"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,8150,120521012,8197934,"N",14-FEB-20,22-AUG-19,"",19,6,,0,"C","F",65671584
2019,8150,120527195,8197934,"",14-FEB-20,24-AUG-19,"",12,6,,0,"C","F",65683781
2019,8150,120527215,8174948,"N",14-FEB-20,23-MAY-19,"",17,6,,0,"C","F",65680690
2019,8150,120527223,8182610,"",14-FEB-20,25-JUN-19,"R",11,4,01-JUL-19,0,"C","F",65680694
2019,8150,120527230,8174948,"",14-FEB-20,25-MAY-19,"",18,6,,0,"C","F",65680708
2019,8150,120526010,8205596,"N",14-FEB-20,29-SEP-19,"",13,6,,0,"C","F",65680741
2019,8150,120527273,8190272,"N",14-FEB-20,30-JUL-19,"R",11,6,,0,"C","F",65686723
2019,8150,120520848,8197934,"N",14-FEB-20,02-AUG-19,"R",9,6,,0,"C","F",65683528
2019,8150,120527053,8205596,"N",14-FEB-20,04-SEP-19,"R",16,4,05-SEP-19,0,"C","F",65683548
2019,8150,120527061,8205596,"",14-FEB-20,03-SEP-19,"",14,6,,0,"C","F",65671385
2019,8150,120527067,8174948,"N",14-FEB-20,08-MAY-19,"",18,6,,0,"C","F",65671397
2019,8150,120520926,8197934,"",14-FEB-20,11-AUG-19,"",18,6,,0,"C","F",65671450
2019,8150,120527113,8190272,"",14-FEB-20,11-JUL-19,"",5,6,,0,"C","F",65683648
2019,8150,120527139,8174948,"N",14-FEB-20,15-MAY-19,"R",10,4,17-MAY-19,0,"C","F",65680595
2019,8150,120525929,8182610,"",14-FEB-20,11-JUN-19,"",19,2,13-JUN-19,0,"C","F",65680606
2019,8150,120527224,8205596,"N",14-FEB-20,24-SEP-19,"R",8,6,,0,"C","F",65680698
2019,8150,120527031,8174948,"",14-FEB-20,11-MAY-19,"",19,6,,0,"C","F",65671316
2019,8150,120527081,8205596,"",14-FEB-20,11-SEP-19,"",9,6,,0,"C","F",65683600
2019,8150,120527087,8197934,"",14-FEB-20,11-AUG-19,"",16,6,,0,"C","F",65680537
2019,8150,120520918,8205596,"N",14-FEB-20,12-SEP-19,"",16,6,,0,"C","F",65680546
2019,8150,120527103,8205596,"",14-FEB-20,13-SEP-19,"R",13,6,,0,"C","F",65680560
2019,8150,120527121,8190272,"",14-FEB-20,11-JUL-19,"",19,6,,0,"C","F",65671480
2019,8150,120527132,8197934,"",14-FEB-20,13-AUG-19,"",11,4,20-AUG-19,0,"C","F",65680591
2019,8150,120527145,8182610,"N",14-FEB-20,10-JUN-19,"",20,6,,0,"C","F",65671510
2019,8150,120527159,8182610,"N",14-FEB-20,12-JUN-19,"",10,6,,0,"C","F",65683718
2019,8150,120527170,8190272,"",14-FEB-20,14-JUL-19,"",20,6,,0,"C","F",65683737
2019,8150,120527194,8174948,"",14-FEB-20,17-MAY-19,"",19,4,18-MAY-19,0,"C","F",65683771
2019,8150,120527206,8190272,"N",14-FEB-20,22-JUL-19,"R",9,6,,0,"C","F",65683798
2019,8150,120527209,8190272,"N",14-FEB-20,24-JUL-19,"R",5,6,,0,"C","F",65680682
2019,8150,120527217,8197934,"N",14-FEB-20,28-AUG-19,"",10,6,,0,"C","F",65683813
2019,8150,120527234,8174948,"N",14-FEB-20,28-MAY-19,"R",8,6,,0,"C","F",65683839
2019,8150,120527253,8174948,"",14-FEB-20,29-MAY-19,"",18,6,,0,"C","F",65683879
2019,8150,121322319,8213258,"",02-MAR-20,15-OCT-19,"",14,6,,0,"C","F",67204260
2019,8150,121322334,8213258,"",02-MAR-20,17-OCT-19,"",22,6,,0,"C","F",67208836
2019,8150,121327811,8213258,"N",02-MAR-20,18-OCT-19,"",8,6,,0,"C","F",67204295
2019,8150,121327820,8228582,"",02-MAR-20,20-DEC-19,"",19,6,,0,"C","F",67208854
2019,8150,121332456,8205596,"N",02-MAR-20,16-SEP-19,"R",14,4,28-NOV-19,0,"C","F",67208662
2019,8150,121322301,8228582,"",02-MAR-20,04-DEC-19,"",16,6,,0,"C","F",67208678
2019,8150,121322308,8220920,"N",02-MAR-20,05-NOV-19,"",13,6,,0,"C","F",67208705
2019,8150,121322310,8213258,"",02-MAR-20,05-OCT-19,"",18,4,14-NOV-19,0,"C","F",67199305
2019,8150,121332560,8228582,"",02-MAR-20,11-DEC-19,"",15,6,,0,"C","F",67204240
2019,8150,121332594,8228582,"",02-MAR-20,18-DEC-19,"",8,6,,0,"C","F",67204266
2019,8150,121322332,8228582,"",02-MAR-20,19-DEC-19,"",17,6,,0,"C","F",67208834
2019,8150,121332646,8220920,"",02-MAR-20,21-NOV-19,"R",17,4,22-NOV-19,0,"C","F",67208844
2019,8150,121332653,8213258,"",02-MAR-20,17-OCT-19,"R",15,6,,0,"C","F",67208855
2019,8150,121322349,8228582,"N",02-MAR-20,27-DEC-19,"",16,6,,0,"C","F",67204332
2019,8150,121332701,8228582,"",02-MAR-20,27-DEC-19,"",17,6,,0,"C","F",67208900
2019,8150,121332459,8213258,"",02-MAR-20,01-OCT-19,"",16,4,02-OCT-19,0,"C","F",67208665
2019,8150,121332478,8205596,"",02-MAR-20,19-SEP-19,"R",17,6,,0,"C","F",67204186
2019,8150,121332505,8213258,"N",02-MAR-20,03-OCT-19,"",19,6,,0,"C","F",67204206
2019,8150,121332421,8228582,"",02-MAR-20,01-DEC-19,"",15,6,,0,"C","F",67204173
2019,8150,121332717,8213258,"",02-MAR-20,27-OCT-19,"",18,6,,0,"C","F",67208930
2019,8150,121332732,8213258,"N",02-MAR-20,28-OCT-19,"",10,6,,0,"C","F",67208965
2019,8150,121327689,8205596,"",02-MAR-20,07-SEP-19,"",3,6,,0,"C","F",67204171
2019,8150,121327695,8205596,"",02-MAR-20,14-SEP-19,"",1,6,,0,"C","F",67204176
2019,8150,121327708,8213258,"",02-MAR-20,02-OCT-19,"",17,6,,0,"C","F",67199297
2019,8150,121332498,8228582,"N",02-MAR-20,06-DEC-19,"",18,6,,0,"C","F",67208694
2019,8150,121327727,8213258,"N",02-MAR-20,07-OCT-19,"R",17,6,,0,"C","F",67208727
2019,8150,121327741,8220920,"N",02-MAR-20,07-NOV-19,"",8,6,,0,"C","F",67208744
2019,8150,121327755,8220920,"N",02-MAR-20,08-NOV-19,"",10,6,,0,"C","F",67208759
2019,8150,121332593,8213258,"",02-MAR-20,15-OCT-19,"",16,4,16-OCT-19,0,"C","F",67199322
2019,8150,121327804,8213258,"",02-MAR-20,17-OCT-19,"",15,6,,0,"C","F",67208829
2019,8150,121332647,8228582,"",02-MAR-20,20-DEC-19,"",9,4,20-DEC-19,0,"C","F",67208846
2019,8150,121327829,8228582,"",02-MAR-20,22-DEC-19,"",20,6,,0,"C","F",67208868
2019,8150,121327847,8220920,"",02-MAR-20,29-NOV-19,"R",23,4,30-NOV-19,0,"C","F",67208909
2019,8150,121327858,8213258,"N",02-MAR-20,28-OCT-19,"",0,6,,0,"C","F",67199375
2019,8150,122471274,8190272,"",20-MAR-20,06-JUL-19,"",15,6,,0,"C","F",69682067
2019,8150,121327702,8228582,"",02-MAR-20,03-DEC-19,"",20,6,,0,"C","F",67208653
2019,8150,121332526,8228582,"",02-MAR-20,10-DEC-19,"R",11,6,,0,"C","F",67208717
2019,8150,121327767,8220920,"",02-MAR-20,09-NOV-19,"",19,4,10-NOV-19,0,"C","F",67208769
2019,8150,121327779,8220920,"",02-MAR-20,14-NOV-19,"",15,6,,0,"C","F",67208788
2019,8150,121322321,8228582,"",02-MAR-20,18-DEC-19,"R",9,6,,0,"C","F",67199325
2019,8150,121332649,8213258,"N",02-MAR-20,18-OCT-19,"",12,6,,0,"C","F",67204302
2019,8150,121327819,8220920,"",02-MAR-20,21-NOV-19,"",19,4,21-NOV-19,0,"C","F",67208851
2019,8150,121327825,8228582,"",02-MAR-20,20-DEC-19,"",21,6,,0,"C","F",67204310
2019,8150,121332712,8220920,"",02-MAR-20,30-NOV-19,"",15,6,,0,"C","F",67208927
2019,8150,121327745,8220920,"",02-MAR-20,07-NOV-19,"",17,6,,0,"C","F",67204236
2019,8150,121332604,8220920,"N",02-MAR-20,15-NOV-19,"",13,2,02-DEC-19,0,"C","F",67199324
2019,8150,121327798,8228582,"",02-MAR-20,19-DEC-19,"",8,6,,0,"C","F",67204279
2019,8150,121327805,8220920,"N",02-MAR-20,19-NOV-19,"R",15,6,,0,"C","F",67204289
2019,8150,121332465,8205596,"N",02-MAR-20,18-SEP-19,"R",9,2,01-NOV-19,0,"C","F",67199296
2019,8150,121332470,8220920,"N",02-MAR-20,04-NOV-19,"",11,6,,0,"C","F",67208677
2019,8150,121332480,8220920,"",02-MAR-20,04-NOV-19,"",15,6,,0,"C","F",67208681
2019,8150,121327720,8228582,"",02-MAR-20,10-DEC-19,"R",8,6,,0,"C","F",67204219
2019,8150,121327725,8220920,"N",02-MAR-20,05-NOV-19,"",12,6,,0,"C","F",67208715
2019,8150,121332558,8213258,"",02-MAR-20,10-OCT-19,"",0,6,,0,"C","F",67208752
2019,8150,121327761,8220920,"",02-MAR-20,09-NOV-19,"",16,4,09-NOV-19,0,"C","F",67204247
2019,8150,121332639,8220920,"N",02-MAR-20,21-NOV-19,"",9,6,,0,"C","F",67208840
2019,8150,121322345,8213258,"",02-MAR-20,21-OCT-19,"",14,6,,0,"C","F",67199357
2019,8150,121327838,8213258,"",02-MAR-20,21-OCT-19,"",16,6,,0,"C","F",67199360
2019,8150,121327840,8213258,"",02-MAR-20,23-OCT-19,"",14,6,,0,"C","F",67208892
2019,8150,121327850,8213258,"N",02-MAR-20,26-OCT-19,"R",8,6,,0,"C","F",67208918
2019,8150,121327862,8213258,"",02-MAR-20,28-OCT-19,"",15,4,06-NOV-19,0,"C","F",67208977
2019,8150,121332447,8220920,"",02-MAR-20,03-NOV-19,"",16,6,,0,"C","F",67208652
2019,8150,121332595,8220920,"",02-MAR-20,15-NOV-19,"",8,4,21-NOV-19,0,"C","F",67208795
2019,8150,121332610,8220920,"",02-MAR-20,16-NOV-19,"",22,6,,0,"C","F",67208812
2019,8150,121332692,8220920,"",02-MAR-20,27-NOV-19,"",16,6,,0,"C","F",67204333
2019,8150,121332555,8213258,"",02-MAR-20,08-OCT-19,"",19,4,08-OCT-19,0,"C","F",67208747
2019,8150,121332613,8213258,"",02-MAR-20,16-OCT-19,"R",8,4,21-OCT-19,0,"C","F",67208813
2019,8150,121332660,8220920,"",02-MAR-20,22-NOV-19,"",11,6,,0,"C","F",67204308
2019,8150,121332409,8228582,"",02-MAR-20,01-DEC-19,"",14,6,,0,"C","F",67208610
2019,8150,121332406,8213258,"N",02-MAR-20,29-OCT-19,"R",16,6,,0,"C","F",67208611
2019,8150,121332435,8228582,"",02-MAR-20,03-DEC-19,"",0,6,,0,"C","F",67208638
2019,8150,121332467,8213258,"N",02-MAR-20,02-OCT-19,"R",9,6,,0,"C","F",67204181
2019,8150,121332506,8220920,"N",02-MAR-20,05-NOV-19,"",14,6,,0,"C","F",67204207
2019,8150,121322309,8205596,"",02-MAR-20,29-SEP-19,"",13,6,,0,"C","F",67199304
2019,8150,121332545,8220920,"",02-MAR-20,06-NOV-19,"",17,6,,0,"C","F",67208738
2019,8150,121332628,8220920,"",02-MAR-20,13-NOV-19,"",13,6,,0,"C","F",67204285
2019,8150,121327827,8213258,"N",02-MAR-20,18-OCT-19,"",20,6,,0,"C","F",67204309
2019,8150,121332678,8228582,"",02-MAR-20,18-DEC-19,"",14,6,,0,"C","F",67208875
2019,8150,121332684,8220920,"N",02-MAR-20,21-NOV-19,"",7,6,,0,"C","F",67199359
2019,8150,121327797,8213258,"N",02-MAR-20,16-OCT-19,"",11,6,,0,"C","F",67204278
2019,8150,121332626,8213258,"",02-MAR-20,17-OCT-19,"",16,4,20-OCT-19,0,"C","F",67208823
2019,8150,121332672,8220920,"",02-MAR-20,23-NOV-19,"",17,6,,0,"C","F",67199353
2019,8150,121332681,8228582,"",02-MAR-20,25-DEC-19,"",18,6,,0,"C","F",67204328
2019,8150,121332540,8228582,"N",02-MAR-20,10-DEC-19,"R",9,6,,0,"C","F",67208731
2019,8150,121332544,8228582,"N",02-MAR-20,10-DEC-19,"",14,6,,0,"C","F",67208736
2019,8150,121332578,8213258,"",02-MAR-20,11-OCT-19,"",17,2,17-OCT-19,0,"C","F",67204257
2019,8150,121332642,8228582,"",02-MAR-20,19-DEC-19,"",20,6,,0,"C","F",67199336
2019,8150,121332671,8213258,"",02-MAR-20,20-OCT-19,"",3,4,24-OCT-19,0,"C","F",67199352
2019,8150,121332407,8220920,"N",02-MAR-20,01-NOV-19,"",8,4,09-NOV-19,0,"C","F",67208609
2019,8150,121332428,8220920,"",02-MAR-20,01-NOV-19,"",14,6,,0,"C","F",67204175
2019,8150,121332434,8213258,"N",02-MAR-20,29-OCT-19,"R",18,6,,0,"C","F",67208641
2019,8150,121332443,8228582,"",02-MAR-20,03-DEC-19,"",16,6,,0,"C","F",67208647
2019,8150,121327711,8213258,"N",02-MAR-20,03-OCT-19,"",17,6,,0,"C","F",67199300
2019,8150,121327729,8220920,"N",02-MAR-20,05-NOV-19,"",8,6,,0,"C","F",67208726
2019,8150,121332559,8220920,"",02-MAR-20,08-NOV-19,"",8,4,09-NOV-19,0,"C","F",67208753
2019,8150,121332564,8213258,"",02-MAR-20,08-OCT-19,"",7,2,26-NOV-19,0,"C","F",67204243
2019,8150,121332570,8213258,"",02-MAR-20,10-OCT-19,"",7,6,,0,"C","F",67208764
2019,8150,121332580,8220920,"",02-MAR-20,14-NOV-19,"",10,4,27-NOV-19,0,"C","F",67208778
2019,8150,121327780,8228582,"N",02-MAR-20,18-DEC-19,"",9,6,,0,"C","F",67204261
2019,8150,121327793,8228582,"N",02-MAR-20,18-DEC-19,"",13,6,,0,"C","F",67208816
2019,8150,121332703,8213258,"",02-MAR-20,24-OCT-19,"",16,6,,0,"C","F",67204343
2019,8150,121332408,8197934,"",02-MAR-20,13-AUG-19,"",15,6,,0,"C","F",67208608
2019,8114,118012247,8151958,"",22-NOV-19,07-FEB-19,"",13,6,,0,"C","F",60702785
2019,8114,118008555,8213254,"",22-NOV-19,30-OCT-19,"",13,6,,0,"C","F",60702789
2019,8114,115646655,8190268,"",16-SEP-19,26-JUL-19,"",17,6,,0,"C","F",55288578
2019,8114,115646656,8182606,"",16-SEP-19,22-JUN-19,"",11,6,,0,"C","F",55288580
2019,8114,118026428,8213254,"",22-NOV-19,25-OCT-19,"",17,6,,0,"C","F",60702942
2019,8114,118008605,8213254,"",22-NOV-19,31-OCT-19,"",19,6,,0,"C","F",60702956
2019,8114,118026441,8213254,"N",22-NOV-19,01-OCT-19,"",9,6,,0,"C","F",60694464
2019,8114,118008589,8213254,"",22-NOV-19,23-OCT-19,"",9,6,,0,"C","F",60694446
2019,8114,115646658,8190268,"",16-SEP-19,30-JUL-19,"",17,6,,0,"C","F",55288586
2019,8114,115656393,8182606,"",16-SEP-19,23-JUN-19,"",13,6,,0,"C","F",55572263
2019,8285,119042211,10943516,"",02-JAN-20,01-OCT-19,"",16,6,,0,"C","F",62669157
2019,8285,119042295,10943516,"",02-JAN-20,02-OCT-19,"",12,2,14-OCT-19,0,"C","F",62669309
2019,8285,119042299,9146276,"",02-JAN-20,15-APR-19,"",5,2,21-OCT-19,0,"C","F",62669318
2019,8285,119042359,10624658,"N",02-JAN-20,10-AUG-19,"",18,6,,0,"C","F",62669422
2019,8285,119042393,10748862,"",02-JAN-20,09-SEP-19,"",16,6,,0,"C","F",62669492
2019,8285,119042396,10624658,"N",02-JAN-20,12-AUG-19,"",16,6,,0,"C","F",62669496
2019,8285,119042459,10748862,"",02-JAN-20,17-SEP-19,"",14,6,,0,"C","F",62669600
2019,8285,119042469,10943516,"",02-JAN-20,04-OCT-19,"",17,6,,0,"C","F",62669611
2019,8285,119042470,10624658,"N",02-JAN-20,18-AUG-19,"",20,2,07-OCT-19,0,"C","F",62669615
2019,8285,119042475,10748862,"N",02-JAN-20,17-SEP-19,"",17,6,,0,"C","F",62669624
2019,8285,119042505,10748862,"",02-JAN-20,20-SEP-19,"",17,2,06-OCT-19,0,"C","F",62669672
2019,8285,119042511,10748862,"",02-JAN-20,20-SEP-19,"",20,4,10-OCT-19,0,"C","F",62669679
2019,8285,119042515,10624658,"",02-JAN-20,27-AUG-19,"",19,6,,0,"C","F",62669684
2019,8285,119042520,10943516,"",02-JAN-20,06-OCT-19,"",10,6,,0,"C","F",62669691
2019,8285,119042534,10943516,"",02-JAN-20,06-OCT-19,"",21,4,06-OCT-19,0,"C","F",62669713
2019,8285,119042415,10332671,"",02-JAN-20,30-JUL-19,"",9,6,,0,"C","F",62669527
2019,8285,119042435,10943516,"N",02-JAN-20,04-OCT-19,"",13,6,,0,"C","F",62669560
2019,8285,119042441,10624658,"N",02-JAN-20,14-AUG-19,"",15,6,,0,"C","F",62669568
2019,8285,119042455,10624658,"",02-JAN-20,15-AUG-19,"",16,6,,0,"C","F",62669594
2019,8285,119042460,10943516,"N",02-JAN-20,04-OCT-19,"",16,6,,0,"C","F",62669601
2019,8285,119042474,9146277,"",02-JAN-20,29-MAY-19,"",16,6,,0,"C","F",62669622
2019,8285,119042479,10943516,"",02-JAN-20,04-OCT-19,"",23,6,,0,"C","F",62669628
2019,8285,119042484,10748862,"",02-JAN-20,17-SEP-19,"",20,6,,0,"C","F",62669638
2019,8285,119042494,10748862,"",02-JAN-20,18-SEP-19,"",18,6,,0,"C","F",62669658
2019,8285,119042501,10748862,"",02-JAN-20,18-SEP-19,"",19,6,,0,"C","F",62669663
2019,8285,119042182,10019597,"N",02-JAN-20,06-JUN-19,"R",0,6,,0,"C","F",62669111
2019,8285,119042187,9077478,"",02-JAN-20,04-FEB-19,"R",0,2,07-OCT-19,0,"C","F",62669120
2019,8285,119042189,10332671,"",02-JAN-20,06-JUL-19,"",18,6,,0,"C","F",62669121
2019,8285,119042191,9143027,"",02-JAN-20,03-MAR-19,"R",0,6,,0,"C","F",62669126
2019,8285,119042536,10943516,"N",02-JAN-20,06-OCT-19,"",22,6,,0,"C","F",62669717
2019,8285,119042539,10624658,"N",02-JAN-20,29-AUG-19,"",16,6,,0,"C","F",62669722
2019,8285,119042542,10943516,"",02-JAN-20,07-OCT-19,"",9,6,,0,"C","F",62669729
2019,8285,119042544,10943516,"N",02-JAN-20,07-OCT-19,"",10,6,,0,"C","F",62669734
2019,8285,119042545,10748862,"",02-JAN-20,23-SEP-19,"",21,6,,0,"C","F",62669739
2019,8285,119042549,10943516,"N",02-JAN-20,07-OCT-19,"",11,6,,0,"C","F",62669744
2019,8285,119042562,10748862,"",02-JAN-20,25-SEP-19,"",16,6,,0,"C","F",62669771
2019,8285,119042563,10943516,"",02-JAN-20,08-OCT-19,"",20,6,,0,"C","F",62669773
2019,8285,119042574,10748862,"N",02-JAN-20,27-SEP-19,"",15,2,27-SEP-19,0,"C","F",62669795
2019,8285,119042583,10748862,"",02-JAN-20,28-SEP-19,"",6,6,,0,"C","F",62669813
2019,8285,119042589,10748862,"N",02-JAN-20,29-SEP-19,"",11,6,,0,"C","F",62669824
2019,8285,119042590,10943516,"",02-JAN-20,11-OCT-19,"",19,6,,0,"C","F",62669826
2019,8285,119042592,10748862,"",02-JAN-20,29-SEP-19,"",11,6,,0,"C","F",62669829
2019,8285,119042594,10748862,"",02-JAN-20,29-SEP-19,"",17,6,,0,"C","F",62669833
2019,8285,119042596,10748862,"",02-JAN-20,30-SEP-19,"",11,2,06-OCT-19,0,"C","F",62669837
2019,8285,119042599,10943516,"N",02-JAN-20,12-OCT-19,"",9,6,,0,"C","F",62669844
2019,8285,119042600,10748862,"",02-JAN-20,30-SEP-19,"",16,2,02-OCT-19,0,"C","F",62669846
2019,8285,119042603,10748862,"N",02-JAN-20,30-SEP-19,"",18,6,,0,"C","F",62669849
2019,8285,119042604,10943516,"",02-JAN-20,12-OCT-19,"",17,4,12-OCT-19,0,"C","F",62669850
2019,8285,119042607,10943516,"",02-JAN-20,12-OCT-19,"",20,6,,0,"C","F",62669854
2019,8285,119042608,10943516,"",02-JAN-20,12-OCT-19,"",21,6,,0,"C","F",62669855
2019,8285,119042183,10748862,"N",02-JAN-20,03-SEP-19,"",15,6,,0,"C","F",62669110
2019,8285,119042256,9146276,"",02-JAN-20,06-APR-19,"R",0,6,,0,"C","F",62669240
2019,8285,119042302,9077478,"N",02-JAN-20,21-FEB-19,"R",0,6,,0,"C","F",62669324
2019,8285,120525419,11423145,"",14-FEB-20,07-DEC-19,"",16,6,,0,"C","F",65679865
2019,8285,119042444,10019597,"N",02-JAN-20,29-JUN-19,"",22,6,,0,"C","F",62669574
2019,8285,119042463,10748862,"",02-JAN-20,17-SEP-19,"",15,4,24-OCT-19,0,"C","F",62669607
2019,8285,119042480,10624658,"N",02-JAN-20,19-AUG-19,"",19,6,,0,"C","F",62669630
2019,8285,120525445,11423145,"",14-FEB-20,08-DEC-19,"",6,6,,0,"C","F",65679890
2019,8285,119042229,9077478,"",02-JAN-20,11-FEB-19,"R",0,6,,0,"C","F",62669189
2019,8285,119042260,10943516,"",02-JAN-20,02-OCT-19,"",7,6,,0,"C","F",62669239
2019,8285,119042280,9146276,"",02-JAN-20,12-APR-19,"R",0,2,07-OCT-19,0,"C","F",62669282
2019,8285,119042296,10332671,"N",02-JAN-20,19-JUL-19,"",10,6,,0,"C","F",62669311
2019,8285,119042298,10748862,"",02-JAN-20,05-SEP-19,"",16,6,,0,"C","F",62669317
2019,8285,119042300,10624658,"N",02-JAN-20,05-AUG-19,"",15,6,,0,"C","F",62669320
2019,8285,119042316,10624658,"N",02-JAN-20,06-AUG-19,"",13,6,,0,"C","F",62669346
2019,8285,119042324,9143027,"N",02-JAN-20,27-MAR-19,"R",0,6,,0,"C","F",62669362
2019,8285,119042328,10943516,"N",02-JAN-20,01-OCT-19,"",17,6,,0,"C","F",62669364
2019,8285,119042346,9146277,"",02-JAN-20,15-MAY-19,"R",0,2,29-OCT-19,0,"C","F",62669401
2019,8285,119042370,10943516,"",02-JAN-20,03-OCT-19,"",12,6,,0,"C","F",62669447
2019,8285,119042265,10019597,"",02-JAN-20,11-JUN-19,"R",0,6,,0,"C","F",62669254
2019,8285,119042306,10943516,"",02-JAN-20,02-OCT-19,"",13,6,,0,"C","F",62669330
2019,8285,119042365,10943516,"N",02-JAN-20,03-OCT-19,"",12,6,,0,"C","F",62669431
2019,8285,119042376,10943516,"N",02-JAN-20,03-OCT-19,"",11,6,,0,"C","F",62669459
2019,8285,119042380,10332671,"N",02-JAN-20,25-JUL-19,"",15,6,,0,"C","F",62669466
2019,8285,119042395,10943516,"",02-JAN-20,03-OCT-19,"",14,6,,0,"C","F",62669498
2019,8285,119042410,10624658,"",02-JAN-20,12-AUG-19,"",17,6,,0,"C","F",62669521
2019,8285,119042421,9146277,"",02-JAN-20,23-MAY-19,"R",0,6,,0,"C","F",62669539
2019,8285,119042427,10624658,"",02-JAN-20,13-AUG-19,"",11,2,27-OCT-19,0,"C","F",62669547
2019,8285,119042221,9146276,"",02-JAN-20,02-APR-19,"R",0,6,,0,"C","F",62669176
2019,8285,119042242,9143027,"",02-JAN-20,09-MAR-19,"R",0,6,,0,"C","F",62669212
2019,8285,119042258,10748862,"",02-JAN-20,04-SEP-19,"",15,6,,0,"C","F",62669243
2019,8285,119042278,9077478,"",02-JAN-20,21-FEB-19,"R",0,6,,0,"C","F",62669279
2019,8285,119042279,10943516,"",02-JAN-20,02-OCT-19,"",10,6,,0,"C","F",62669280
2019,8285,119042338,10748862,"",02-JAN-20,06-SEP-19,"",14,6,,0,"C","F",62669385
2019,8285,119042350,10748862,"",02-JAN-20,07-SEP-19,"",16,2,07-SEP-19,0,"C","F",62669409
2019,8285,119042356,10943516,"N",02-JAN-20,03-OCT-19,"",10,6,,0,"C","F",62669420
2019,8285,119042413,10943516,"",02-JAN-20,03-OCT-19,"",23,6,,0,"C","F",62669530
2019,8285,119042426,10943516,"",02-JAN-20,04-OCT-19,"",13,4,07-OCT-19,0,"C","F",62669548
2019,8285,119042472,10943516,"",02-JAN-20,04-OCT-19,"",19,6,,0,"C","F",62669619
2019,8285,119042508,10943516,"N",02-JAN-20,05-OCT-19,"",15,6,,0,"C","F",62669675
2019,8285,119042513,10943516,"",02-JAN-20,05-OCT-19,"",20,6,,0,"C","F",62669681
2019,8285,119042517,10943516,"N",02-JAN-20,06-OCT-19,"",0,6,,0,"C","F",62669686
2019,8285,119042522,10748862,"",02-JAN-20,21-SEP-19,"",15,6,,0,"C","F",62669695
2019,8285,119042525,10624658,"N",02-JAN-20,28-AUG-19,"",17,6,,0,"C","F",62669700
2019,8285,119042529,10624658,"N",02-JAN-20,29-AUG-19,"",9,6,,0,"C","F",62669706
2019,8285,119042533,10624658,"",02-JAN-20,29-AUG-19,"",16,6,,0,"C","F",62669712
2019,8285,119042543,10624658,"",02-JAN-20,30-AUG-19,"",20,6,,0,"C","F",62669733
2019,8285,119042547,10624658,"",02-JAN-20,30-AUG-19,"",21,6,,0,"C","F",62669741
2019,8285,119042551,10943516,"N",02-JAN-20,07-OCT-19,"",15,6,,0,"C","F",62669747
2019,8285,119042559,10748862,"",02-JAN-20,24-SEP-19,"",14,2,27-SEP-19,0,"C","F",62669763
2019,8285,119042616,10943516,"",02-JAN-20,13-OCT-19,"",16,2,13-OCT-19,0,"C","F",62669865
2019,8285,119042617,10943516,"",02-JAN-20,13-OCT-19,"",17,6,,0,"C","F",62669866
2019,8285,119042618,10943516,"N",02-JAN-20,14-OCT-19,"",9,6,,0,"C","F",62669867
2019,8285,119042619,10943516,"",02-JAN-20,14-OCT-19,"",13,6,,0,"C","F",62669868
2019,8285,119042620,10943516,"N",02-JAN-20,14-OCT-19,"",13,6,,0,"C","F",62669869
2019,8285,119042621,10943516,"N",02-JAN-20,14-OCT-19,"",13,6,,0,"C","F",62669870
2019,8285,119042622,10943516,"",02-JAN-20,14-OCT-19,"",19,6,,0,"C","F",62669871
2019,8285,119042623,10943516,"",02-JAN-20,14-OCT-19,"",21,6,,0,"C","F",62669872
2019,8285,119042624,10943516,"",02-JAN-20,14-OCT-19,"",21,6,,0,"C","F",62669873
2019,8285,119042626,10943516,"",02-JAN-20,15-OCT-19,"",7,6,,0,"C","F",62669875
2019,8285,119042627,10943516,"N",02-JAN-20,15-OCT-19,"",14,6,,0,"C","F",62669876
2019,8285,119042628,10943516,"N",02-JAN-20,15-OCT-19,"",16,6,,0,"C","F",62669877
2019,8285,119042630,10943516,"N",02-JAN-20,15-OCT-19,"",18,4,15-OCT-19,0,"C","F",62669879
2019,8285,119042631,10943516,"",02-JAN-20,15-OCT-19,"",21,6,,0,"C","F",62669880
2019,8285,119042632,10943516,"",02-JAN-20,15-OCT-19,"",22,6,,0,"C","F",62669881
2019,8285,119042633,10943516,"",02-JAN-20,16-OCT-19,"",11,6,,0,"C","F",62669882
2019,8285,119042634,10943516,"N",02-JAN-20,16-OCT-19,"",13,6,,0,"C","F",62669883
2019,8285,119042636,10943516,"",02-JAN-20,16-OCT-19,"",17,6,,0,"C","F",62669885
2019,8285,119042640,10943516,"N",02-JAN-20,17-OCT-19,"",11,6,,0,"C","F",62669889
2019,8285,119042641,10943516,"",02-JAN-20,17-OCT-19,"",12,6,,0,"C","F",62669890
2019,8285,119042642,10943516,"",02-JAN-20,17-OCT-19,"",13,2,18-OCT-19,0,"C","F",62669891
2019,8285,119042643,10943516,"",02-JAN-20,17-OCT-19,"",16,6,,0,"C","F",62669892
