"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10533,111092565,8145125,"N",21-MAY-19,03-JAN-19,"",0,6,,0,"C","F",46453029
2019,10533,111090082,8168111,"",21-MAY-19,17-APR-19,"",14,6,,0,"C","F",46453032
2019,10533,111080872,8168111,"N",21-MAY-19,21-APR-19,"",10,6,,0,"C","F",46453033
2019,10533,111090086,8168111,"",21-MAY-19,23-APR-19,"",14,6,,0,"C","F",46456932
2019,10533,111090090,8168111,"",21-MAY-19,23-APR-19,"",18,6,,0,"C","F",46453040
2019,10533,111090094,8168111,"",21-MAY-19,24-APR-19,"",0,6,,0,"C","F",46461565
2019,10533,111080881,8168111,"",21-MAY-19,19-APR-19,"",19,6,,0,"C","F",46453048
2019,10533,111080883,8168111,"",21-MAY-19,19-APR-19,"",18,6,,0,"C","F",46456947
2019,10533,111080885,8168111,"N",21-MAY-19,23-APR-19,"",23,6,,0,"C","F",46453052
2019,10533,111090096,8168111,"",21-MAY-19,19-APR-19,"",0,6,,0,"C","F",46461572
2019,10533,111080891,8168111,"",21-MAY-19,24-APR-19,"",18,6,,0,"C","F",46461574
2019,10533,111090097,8168111,"N",21-MAY-19,25-APR-19,"",4,6,,0,"C","F",46453057
2019,10533,111080896,8168111,"",21-MAY-19,25-APR-19,"",11,6,,0,"C","F",46461576
2019,10533,111092585,8168111,"",21-MAY-19,25-APR-19,"",15,6,,0,"C","F",46453062
2019,10533,111090100,8168111,"",21-MAY-19,25-APR-19,"",16,6,,0,"C","F",46456964
2019,10533,111080901,8168111,"",21-MAY-19,25-APR-19,"",8,6,,0,"C","F",46453063
2019,10533,111080904,8168111,"",21-MAY-19,24-APR-19,"",22,6,,0,"C","F",46461587
2019,10533,111092593,8168111,"N",21-MAY-19,26-APR-19,"",13,6,,0,"C","F",46453067
2019,10533,118167716,8214083,"",03-DEC-19,09-OCT-19,"",17,6,,0,"C","F",60973482
2019,10533,111089974,8168111,"",21-MAY-19,08-APR-19,"",0,6,,0,"C","F",46461430
2019,10533,111092456,8168111,"N",21-MAY-19,09-APR-19,"",17,6,,0,"C","F",46456795
2019,10533,111080769,8168111,"",21-MAY-19,10-APR-19,"",17,6,,0,"C","F",46456807
2019,10533,111089985,8168111,"",21-MAY-19,06-APR-19,"",10,6,,0,"C","F",46461453
2019,10533,111089995,8168111,"",21-MAY-19,12-APR-19,"",22,6,,0,"C","F",46461464
2019,10533,111080808,8168111,"",21-MAY-19,15-APR-19,"",16,6,,0,"C","F",46461486
2019,10533,111080822,8168111,"",21-MAY-19,16-APR-19,"",22,6,,0,"C","F",46461499
2019,10533,111080830,8168111,"",21-MAY-19,17-APR-19,"",15,6,,0,"C","F",46461510
2019,10533,111090043,8160449,"N",21-MAY-19,11-MAR-19,"",15,6,,0,"C","F",46456894
2019,10533,111092543,8168111,"N",21-MAY-19,20-APR-19,"",23,6,,0,"C","F",46453008
2019,10533,111092552,8168111,"N",21-MAY-19,20-APR-19,"",9,6,,0,"C","F",46461543
2019,10533,111092568,8168111,"N",21-MAY-19,23-APR-19,"",17,6,,0,"C","F",46456933
2019,10533,111092581,8168111,"N",21-MAY-19,25-APR-19,"",3,6,,0,"C","F",46453060
2019,10533,111080906,8168111,"N",21-MAY-19,25-APR-19,"",6,6,,0,"C","F",46461585
2019,10533,111090109,8168111,"",21-MAY-19,27-APR-19,"",10,6,,0,"C","F",46461593
2019,10533,111090120,8168111,"",21-MAY-19,28-APR-19,"",17,6,,0,"C","F",46453084
2019,10533,111092614,8168111,"",21-MAY-19,30-APR-19,"",0,6,,0,"C","F",46457000
2019,10533,111080940,8168111,"",21-MAY-19,29-APR-19,"",20,6,,0,"C","F",46453109
2019,10533,111089971,8168111,"",21-MAY-19,09-APR-19,"",3,6,,0,"C","F",46456793
2019,10533,117158319,8206421,"",28-OCT-19,02-SEP-19,"",16,6,,0,"C","F",58905431
2019,10533,117158341,8206421,"",28-OCT-19,02-SEP-19,"",17,6,,0,"C","F",58918426
2019,10533,111092396,8145125,"",21-MAY-19,01-JAN-19,"",0,6,,0,"C","F",46456720
2019,10533,111092400,8168111,"",21-MAY-19,02-APR-19,"",23,6,,0,"C","F",46452843
2019,10533,111089927,8168111,"",21-MAY-19,03-APR-19,"",14,6,,0,"C","F",46461385
2019,10533,111089931,8168111,"N",21-MAY-19,03-APR-19,"",15,6,,0,"C","F",46456737
2019,10533,111090027,8168111,"",21-MAY-19,16-APR-19,"",21,6,,0,"C","F",46461496
2019,10533,111090062,8168111,"N",21-MAY-19,19-APR-19,"",19,6,,0,"C","F",46453015
2019,10533,111080866,8168111,"",21-MAY-19,23-APR-19,"",10,6,,0,"C","F",46453028
2019,10533,111090083,8168111,"",21-MAY-19,20-APR-19,"",8,6,,0,"C","F",46453034
2019,10533,111092573,8168111,"",21-MAY-19,24-APR-19,"",9,6,,0,"C","F",46456942
2019,10533,111080886,8168111,"",21-MAY-19,24-APR-19,"",16,6,,0,"C","F",46453054
2019,10533,111092582,8168111,"",21-MAY-19,24-APR-19,"",22,6,,0,"C","F",46461575
2019,10533,111092595,8168111,"",21-MAY-19,26-APR-19,"",16,6,,0,"C","F",46453068
2019,10533,111092605,8168111,"",21-MAY-19,28-APR-19,"",13,6,,0,"C","F",46461607
2019,10533,111090054,8168111,"N",21-MAY-19,20-APR-19,"",19,6,,0,"C","F",46461534
2019,10533,111090060,8168111,"",21-MAY-19,22-APR-19,"",2,6,,0,"C","F",46461541
2019,10533,111090084,8168111,"",21-MAY-19,19-APR-19,"",17,6,,0,"C","F",46456931
2019,10533,111080877,8168111,"",21-MAY-19,23-APR-19,"",19,6,,0,"C","F",46456935
2019,10533,111080888,8168111,"N",21-MAY-19,23-APR-19,"",22,6,,0,"C","F",46456943
2019,10533,111092587,8168111,"",21-MAY-19,24-APR-19,"",21,6,,0,"C","F",46461577
2019,10533,111090104,8168111,"",21-MAY-19,26-APR-19,"",15,6,,0,"C","F",46461589
2019,10533,111090118,8168111,"",21-MAY-19,28-APR-19,"",20,6,,0,"C","F",46456987
2019,10533,111090141,8168111,"N",21-MAY-19,29-APR-19,"",23,6,,0,"C","F",46453106
2019,10533,111080818,8168111,"N",21-MAY-19,17-APR-19,"",12,6,,0,"C","F",46452977
2019,10533,111090036,8168111,"",21-MAY-19,16-APR-19,"",20,6,,0,"C","F",46456883
2019,10533,113821260,8191097,"N",27-AUG-19,06-JUL-19,"",12,6,,0,"C","F",51099642
2019,10533,117158968,8206421,"",28-OCT-19,06-SEP-19,"",7,6,,0,"C","F",58919059
2019,10533,116198127,8198759,"",24-SEP-19,07-AUG-19,"",7,6,,0,"C","F",56699761
2019,10533,111089904,8152787,"N",21-MAY-19,12-FEB-19,"",12,6,,0,"C","F",46456685
2019,10533,111092381,8152787,"",21-MAY-19,28-FEB-19,"",16,6,,0,"C","F",46452810
2019,10533,111089920,8168111,"",21-MAY-19,02-APR-19,"",15,6,,0,"C","F",46461377
2019,10533,111089942,8168111,"N",21-MAY-19,04-APR-19,"",18,6,,0,"C","F",46456746
2019,10533,111080730,8160449,"N",21-MAY-19,18-MAR-19,"",8,6,,0,"C","F",46452876
2019,10533,111092435,8168111,"N",21-MAY-19,07-APR-19,"",8,6,,0,"C","F",46456774
2019,10533,111092416,8168111,"",21-MAY-19,04-APR-19,"",5,6,,0,"C","F",46461395
2019,10533,111089945,8168111,"N",21-MAY-19,04-APR-19,"",23,6,,0,"C","F",46456745
2019,10533,111092423,8168111,"",21-MAY-19,05-APR-19,"",19,6,,0,"C","F",46461407
2019,10533,111089954,8168111,"",21-MAY-19,06-APR-19,"",15,6,,0,"C","F",46452884
2019,10533,111080715,8168111,"N",21-MAY-19,03-APR-19,"",18,6,,0,"C","F",46456743
2019,10533,111089965,8168111,"",21-MAY-19,07-APR-19,"",18,6,,0,"C","F",46452896
2019,10533,111080752,8168111,"",21-MAY-19,09-APR-19,"",2,6,,0,"C","F",46456792
2019,10533,111080758,8168111,"",21-MAY-19,09-APR-19,"",11,6,,0,"C","F",46461431
2019,10533,111089984,8168111,"",21-MAY-19,09-APR-19,"",14,6,,0,"C","F",46456810
2019,10533,111092489,8168111,"N",21-MAY-19,12-APR-19,"",21,6,,0,"C","F",46456828
2019,10533,111090003,8168111,"N",21-MAY-19,14-APR-19,"",8,6,,0,"C","F",46461470
2019,10533,111090021,8168111,"",21-MAY-19,15-APR-19,"",22,6,,0,"C","F",46452968
2019,10533,111090028,8168111,"N",21-MAY-19,16-APR-19,"",21,6,,0,"C","F",46456872
2019,10533,111092518,8168111,"N",21-MAY-19,01-APR-19,"",9,6,,0,"C","F",46461504
2019,10533,111092505,8168111,"",21-MAY-19,15-APR-19,"",13,6,,0,"C","F",46456857
2019,10533,111080845,8168111,"",21-MAY-19,19-APR-19,"",22,6,,0,"C","F",46461529
2019,10533,111080850,8168111,"N",21-MAY-19,20-APR-19,"",12,6,,0,"C","F",46456904
2019,10533,111092566,8168111,"N",21-MAY-19,23-APR-19,"",16,6,,0,"C","F",46453037
2019,10533,111080810,8168111,"N",21-MAY-19,13-APR-19,"",21,6,,0,"C","F",46461489
2019,10533,111090098,8168111,"",21-MAY-19,01-APR-19,"",17,6,,0,"C","F",46456961
2019,10533,111092597,8168111,"",21-MAY-19,26-APR-19,"",20,6,,0,"C","F",46453069
2019,10533,111090116,8168111,"N",21-MAY-19,27-APR-19,"",20,6,,0,"C","F",46461606
2019,10533,111090136,8168111,"N",21-MAY-19,29-APR-19,"",23,6,,0,"C","F",46456999
2019,10533,113047041,8183435,"",30-JUL-19,03-JUN-19,"",17,6,,0,"C","F",49827927
2019,10533,113821184,8191097,"N",27-AUG-19,06-JUL-19,"",14,6,,0,"C","F",51079477
2019,10533,113043947,8183435,"",30-JUL-19,09-JUN-19,"",10,6,,0,"C","F",49821277
2019,10533,113043958,8183435,"",30-JUL-19,09-JUN-19,"",13,6,,0,"C","F",49821296
2019,10533,113044456,8183435,"N",30-JUL-19,17-JUN-19,"",0,6,,0,"C","F",49829354
2019,10533,113044467,8183435,"",30-JUL-19,17-JUN-19,"",8,6,,0,"C","F",49836931
2019,10533,113044470,8183435,"",30-JUL-19,17-JUN-19,"",10,6,,0,"C","F",49836933
2019,10533,113044479,8183435,"N",30-JUL-19,17-JUN-19,"",12,6,,0,"C","F",49832222
2019,10533,111080668,8145125,"",21-MAY-19,03-JAN-19,"",8,6,,0,"C","F",46452796
2019,10533,111089903,8145125,"",21-MAY-19,03-JAN-19,"",17,6,,0,"C","F",46456690
2019,10533,111092378,8152787,"N",21-MAY-19,20-FEB-19,"",14,6,,0,"C","F",46452806
2019,10533,111080681,8160449,"",21-MAY-19,19-MAR-19,"",18,6,,0,"C","F",46456707
2019,10533,111089907,8160449,"N",21-MAY-19,31-MAR-19,"",23,6,,0,"C","F",46461359
2019,10533,111089912,8160449,"N",21-MAY-19,25-MAR-19,"",0,6,,0,"C","F",46452826
2019,10533,111089914,8168111,"",21-MAY-19,02-APR-19,"",8,6,,0,"C","F",46461372
2019,10533,111092395,8168111,"",21-MAY-19,02-APR-19,"",13,6,,0,"C","F",46461376
2019,10533,111089919,8168111,"",21-MAY-19,02-APR-19,"",12,6,,0,"C","F",46456718
2019,10533,111089921,8160449,"",21-MAY-19,29-MAR-19,"",12,6,,0,"C","F",46452831
2019,10533,111080694,8152787,"N",21-MAY-19,27-FEB-19,"",12,2,25-APR-19,0,"C","F",46452836
2019,10533,111092399,8152787,"N",21-MAY-19,27-FEB-19,"",23,6,,0,"C","F",46452834
2019,10533,111080696,8168111,"",21-MAY-19,02-APR-19,"",19,6,,0,"C","F",46456722
2019,10533,111089922,8168111,"",21-MAY-19,02-APR-19,"",19,6,,0,"C","F",46452837
2019,10533,111080698,8168111,"",21-MAY-19,03-APR-19,"",1,6,,0,"C","F",46461379
2019,10533,111089925,8160449,"",21-MAY-19,29-MAR-19,"",0,6,,0,"C","F",46456723
2019,10533,111080703,8168111,"",21-MAY-19,03-APR-19,"",12,6,,0,"C","F",46461382
2019,10533,111080705,8168111,"",21-MAY-19,03-APR-19,"",15,6,,0,"C","F",46456732
2019,10533,111080704,8168111,"",21-MAY-19,03-APR-19,"",10,6,,0,"C","F",46452847
2019,10533,111080709,8168111,"",21-MAY-19,02-APR-19,"",21,6,,0,"C","F",46461384
2019,10533,111089930,8160449,"N",21-MAY-19,29-MAR-19,"",20,6,,0,"C","F",46461388
2019,10533,117123741,8206421,"",28-OCT-19,01-SEP-19,"",18,6,,0,"C","F",58927017
2019,10533,117166712,8206421,"",28-OCT-19,01-SEP-19,"",11,6,,0,"C","F",58918299
2019,10533,106526973,8152787,"",14-MAR-19,08-FEB-19,"",18,6,,0,"C","F",37973791
2019,10533,106527003,8145125,"",14-MAR-19,31-JAN-19,"",23,6,,0,"C","F",37973838
2019,10533,106527006,8145125,"",14-MAR-19,31-JAN-19,"",21,6,,0,"C","F",37973843
2019,10533,106527019,8152787,"",14-MAR-19,02-FEB-19,"",15,6,,0,"C","F",37977106
2019,10533,106527032,8152787,"",14-MAR-19,04-FEB-19,"",15,6,,0,"C","F",37967844
2019,10533,106515247,8152787,"",14-MAR-19,02-FEB-19,"",0,6,,0,"C","F",37967847
2019,10533,106527042,8152787,"",14-MAR-19,06-FEB-19,"",16,6,,0,"C","F",37973884
2019,10533,106515259,8152787,"N",14-MAR-19,08-FEB-19,"",10,6,,0,"C","F",37977153
2019,10533,106515260,8152787,"",14-MAR-19,09-FEB-19,"",10,6,,0,"C","F",37973916
2019,10533,106522680,8152787,"N",14-MAR-19,11-FEB-19,"",9,6,,0,"C","F",37977181
2019,10533,106527103,8152787,"",14-MAR-19,13-FEB-19,"",0,6,,0,"C","F",37977199
2019,10533,106515279,8152787,"N",14-MAR-19,13-FEB-19,"",10,6,,0,"C","F",37973964
2019,10533,106527144,8152787,"N",14-MAR-19,17-FEB-19,"",10,6,,0,"C","F",37977245
2019,10533,106522736,8152787,"N",14-MAR-19,18-FEB-19,"",21,6,,0,"C","F",37977261
2019,10533,106527181,8152787,"",14-MAR-19,20-FEB-19,"",16,6,,0,"C","F",37967921
2019,10533,106527195,8152787,"",14-MAR-19,22-FEB-19,"",0,6,,0,"C","F",37974043
2019,10533,106527211,8152787,"",14-MAR-19,24-FEB-19,"",7,6,,0,"C","F",37974063
2019,10533,106527216,8152787,"",14-MAR-19,25-FEB-19,"",13,6,,0,"C","F",37977327
2019,10533,106515349,8152787,"",14-MAR-19,26-FEB-19,"",9,6,,0,"C","F",37967961
2019,10533,109143058,8160449,"",02-APR-19,04-MAR-19,"",20,6,,0,"C","F",42779630
2019,10533,109143069,8160449,"",02-APR-19,08-MAR-19,"",4,6,,0,"C","F",42784091
2019,10533,111080679,8168111,"",21-MAY-19,01-APR-19,"",15,6,,0,"C","F",46456706
2019,10533,111092388,8160449,"N",21-MAY-19,28-MAR-19,"",3,6,,0,"C","F",46456705
2019,10533,111080691,8168111,"",21-MAY-19,02-APR-19,"",10,6,,0,"C","F",46452828
2019,10533,111092408,8168111,"",21-MAY-19,03-APR-19,"",17,6,,0,"C","F",46456734
2019,10533,111080713,8160449,"",21-MAY-19,31-MAR-19,"",18,6,,0,"C","F",46452855
2019,10533,111080719,8168111,"",21-MAY-19,05-APR-19,"",5,6,,0,"C","F",46452865
2019,10533,111089941,8168111,"N",21-MAY-19,05-APR-19,"",3,6,,0,"C","F",46456747
2019,10533,111089953,8160449,"N",21-MAY-19,30-MAR-19,"",9,6,,0,"C","F",46461413
2019,10533,111092445,8168111,"",21-MAY-19,08-APR-19,"",11,6,,0,"C","F",46461423
2019,10533,111092451,8168111,"",21-MAY-19,08-APR-19,"",20,6,,0,"C","F",46452908
2019,10533,111092460,8168111,"N",21-MAY-19,09-APR-19,"",10,6,,0,"C","F",46456799
2019,10533,111080766,8168111,"N",21-MAY-19,08-APR-19,"",12,6,,0,"C","F",46461439
2019,10533,111089983,8168111,"N",21-MAY-19,10-APR-19,"",19,6,,0,"C","F",46461449
2019,10533,111090012,8168111,"",21-MAY-19,15-APR-19,"",7,6,,0,"C","F",46452962
2019,10533,111080817,8168111,"N",21-MAY-19,17-APR-19,"",3,6,,0,"C","F",46461497
2019,10533,111080825,8168111,"",21-MAY-19,17-APR-19,"",14,6,,0,"C","F",46461508
2019,10533,111080835,8168111,"N",21-MAY-19,18-APR-19,"",22,6,,0,"C","F",46461518
2019,10533,111092536,8168111,"",21-MAY-19,19-APR-19,"",20,6,,0,"C","F",46452996
2019,10533,111080852,8168111,"",21-MAY-19,21-APR-19,"",2,6,,0,"C","F",46461537
2019,10533,111080859,8168111,"",21-MAY-19,22-APR-19,"",11,6,,0,"C","F",46461544
2019,10533,111080869,8168111,"N",21-MAY-19,23-APR-19,"",12,6,,0,"C","F",46453031
2019,10533,111090085,8168111,"N",21-MAY-19,19-APR-19,"",17,6,,0,"C","F",46453036
2019,10533,111092577,8168111,"",21-MAY-19,24-APR-19,"",9,6,,0,"C","F",46461571
2019,10533,111080894,8168111,"",21-MAY-19,25-APR-19,"",5,6,,0,"C","F",46456954
2019,10533,111092589,8168111,"N",21-MAY-19,25-APR-19,"",19,6,,0,"C","F",46461580
2019,10533,116204672,8198759,"",24-SEP-19,06-AUG-19,"",22,6,,0,"C","F",56714354
2019,10533,111080680,8160449,"",21-MAY-19,23-MAR-19,"",12,6,,0,"C","F",46456708
2019,10533,111089916,8168111,"",21-MAY-19,02-APR-19,"",13,6,,0,"C","F",46456719
2019,10533,111089929,8160449,"",21-MAY-19,31-MAR-19,"",8,6,,0,"C","F",46456735
2019,10533,111092415,8168111,"",21-MAY-19,04-APR-19,"",9,6,,0,"C","F",46452862
2019,10533,111080734,8168111,"N",21-MAY-19,06-APR-19,"",12,6,,0,"C","F",46461411
2019,10533,111080748,8168111,"N",21-MAY-19,08-APR-19,"",11,6,,0,"C","F",46452900
2019,10533,111080759,8168111,"",21-MAY-19,09-APR-19,"",16,6,,0,"C","F",46461432
2019,10533,111089994,8168111,"",21-MAY-19,12-APR-19,"",18,6,,0,"C","F",46461460
2019,10533,111092491,8145125,"N",21-MAY-19,20-JAN-19,"",8,6,,0,"C","F",46461466
2019,10533,111080794,8160449,"",21-MAY-19,24-MAR-19,"",13,6,,0,"C","F",46456840
2019,10533,111092500,8168111,"",21-MAY-19,14-APR-19,"",20,6,,0,"C","F",46456845
2019,10533,111090017,8168111,"",21-MAY-19,06-APR-19,"",0,6,,0,"C","F",46452966
2019,10533,111080832,8168111,"",21-MAY-19,18-APR-19,"",17,6,,0,"C","F",46456887
2019,10533,111092538,8168111,"",21-MAY-19,17-APR-19,"",3,6,,0,"C","F",46452999
2019,10533,111090087,8168111,"N",21-MAY-19,20-APR-19,"",12,6,,0,"C","F",46456934
2019,10533,111080893,8168111,"N",21-MAY-19,24-APR-19,"",18,6,,0,"C","F",46456950
2019,10533,111092596,8168111,"N",21-MAY-19,26-APR-19,"",3,6,,0,"C","F",46456967
2019,10533,111080915,8168111,"",21-MAY-19,26-APR-19,"",21,6,,0,"C","F",46461595
2019,10533,111080921,8168111,"",21-MAY-19,28-APR-19,"",8,6,,0,"C","F",46461608
2019,10533,111092609,8168111,"N",21-MAY-19,28-APR-19,"",18,6,,0,"C","F",46453085
2019,10533,111090142,8168111,"N",21-MAY-19,27-APR-19,"",21,6,,0,"C","F",46461630
2019,10533,111080944,8168111,"",21-MAY-19,30-APR-19,"",18,6,,0,"C","F",46461633
2019,10533,111080678,8160449,"N",21-MAY-19,15-MAR-19,"",1,6,,0,"C","F",46452816
2019,10533,111080701,8160449,"N",21-MAY-19,29-MAR-19,"",17,6,,0,"C","F",46456725
2019,10533,111080726,8168111,"",21-MAY-19,05-APR-19,"",21,6,,0,"C","F",46456758
2019,10533,111080733,8168111,"",21-MAY-19,06-APR-19,"",3,6,,0,"C","F",46452881
2019,10533,111089958,8168111,"",21-MAY-19,07-APR-19,"",7,6,,0,"C","F",46452890
2019,10533,111080741,8168111,"",21-MAY-19,08-APR-19,"",8,6,,0,"C","F",46452898
2019,10533,111080756,8168111,"N",21-MAY-19,09-APR-19,"",12,6,,0,"C","F",46452915
2019,10533,111080768,8168111,"N",21-MAY-19,10-APR-19,"",13,6,,0,"C","F",46456806
2019,10533,111080785,8168111,"N",21-MAY-19,12-APR-19,"",15,6,,0,"C","F",46461459
2019,10533,111090018,8168111,"N",21-MAY-19,15-APR-19,"",15,6,,0,"C","F",46461482
2019,10533,111092515,8168111,"N",21-MAY-19,16-APR-19,"",0,6,,0,"C","F",46456875
2019,10533,111080839,8168111,"",21-MAY-19,19-APR-19,"",11,6,,0,"C","F",46456897
2019,10533,111080856,8168111,"",21-MAY-19,21-APR-19,"",22,6,,0,"C","F",46453013
2019,10533,111090064,8168111,"N",21-MAY-19,22-APR-19,"",9,6,,0,"C","F",46453017
2019,10533,111090080,8168111,"",21-MAY-19,13-APR-19,"",10,6,,0,"C","F",46461557
2019,10533,111080879,8168111,"N",21-MAY-19,23-APR-19,"",8,6,,0,"C","F",46456941
2019,10533,111092594,8168111,"N",21-MAY-19,26-APR-19,"",18,6,,0,"C","F",46456972
2019,10533,111080917,8168111,"",21-MAY-19,14-APR-19,"",8,6,,0,"C","F",46461598
2019,10533,111092606,8168111,"",21-MAY-19,28-APR-19,"",13,6,,0,"C","F",46453083
2019,10533,111090124,8168111,"",21-MAY-19,29-APR-19,"",10,6,,0,"C","F",46453089
2019,10533,111080933,8168111,"",21-MAY-19,20-APR-19,"",11,6,,0,"C","F",46461627
2019,10533,113043877,8183435,"",30-JUL-19,08-JUN-19,"",22,6,,0,"C","F",49831886
2019,10533,109138630,8160449,"",02-APR-19,09-MAR-19,"",5,6,,0,"C","F",42783963
2019,10533,109138648,8160449,"",02-APR-19,11-MAR-19,"",16,6,,0,"C","F",42779341
2019,10533,109138654,8160449,"N",02-APR-19,12-MAR-19,"",0,6,,0,"C","F",42779348
2019,10533,109138666,8160449,"",02-APR-19,13-MAR-19,"",14,6,,0,"C","F",42774573
2019,10533,109138680,8160449,"N",02-APR-19,15-MAR-19,"",3,6,,0,"C","F",42779379
2019,10533,109138693,8160449,"",02-APR-19,16-MAR-19,"",20,6,,0,"C","F",42783994
2019,10533,109138708,8160449,"",02-APR-19,19-MAR-19,"",13,6,,0,"C","F",42779419
2019,10533,109138719,8160449,"",02-APR-19,20-MAR-19,"",11,6,,0,"C","F",42779433
2019,10533,109138730,8160449,"",02-APR-19,20-MAR-19,"",13,6,,0,"C","F",42774617
2019,10533,109138739,8160449,"N",02-APR-19,01-MAR-19,"",9,6,,0,"C","F",42784019
2019,10533,109138750,8160449,"",02-APR-19,23-MAR-19,"",12,6,,0,"C","F",42774653
2019,10533,109138782,8160449,"N",02-APR-19,28-MAR-19,"",0,6,,0,"C","F",42779506
2019,10533,109146726,8160449,"",02-APR-19,29-MAR-19,"",17,6,,0,"C","F",42774693
2019,10533,109146735,8160449,"",02-APR-19,30-MAR-19,"",18,6,,0,"C","F",42774702
2019,10533,109138806,8160449,"N",02-APR-19,31-MAR-19,"",16,6,,0,"C","F",42779537
2019,10533,109138812,8160449,"N",02-APR-19,31-MAR-19,"",20,6,,0,"C","F",42774712
2019,10533,109138831,8145125,"",02-APR-19,23-JAN-19,"",14,6,,0,"C","F",42779588
2019,10533,109138838,8145125,"",02-APR-19,26-JAN-19,"",18,6,,0,"C","F",42779599
2019,10533,109146778,8160449,"N",02-APR-19,02-MAR-19,"",7,6,,0,"C","F",42779607
2019,10533,109138862,8160449,"",02-APR-19,04-MAR-19,"",13,6,,0,"C","F",42779622
2019,10533,109138866,8160449,"",02-APR-19,03-MAR-19,"",22,6,,0,"C","F",42774783
2019,10533,109138905,8160449,"",02-APR-19,02-MAR-19,"",13,6,,0,"C","F",42774814
2019,10533,109138917,8160449,"N",02-APR-19,08-MAR-19,"",10,6,,0,"C","F",42779686
2019,10533,109138941,8160449,"",02-APR-19,25-MAR-19,"",17,6,,0,"C","F",42779706
2019,10533,117167555,8206421,"",28-OCT-19,19-SEP-19,"",12,6,,0,"C","F",58932132
2019,10533,117167556,8206421,"",28-OCT-19,19-SEP-19,"",12,6,,0,"C","F",58919624
2019,10533,117167557,8206421,"",28-OCT-19,19-SEP-19,"",13,6,,0,"C","F",58929855
2019,10533,117167562,8206421,"",28-OCT-19,19-SEP-19,"",9,6,,0,"C","F",58919635
2019,10533,117167565,8206421,"",28-OCT-19,19-SEP-19,"",17,6,,0,"C","F",58919640
2019,10533,113815788,8191097,"N",27-AUG-19,10-JUL-19,"",13,6,,0,"C","F",51099864
2019,10533,111092380,8160449,"",21-MAY-19,31-MAR-19,"",0,6,,0,"C","F",46452804
2019,10533,109138632,8160449,"",02-APR-19,09-MAR-19,"",21,6,,0,"C","F",42779327
2019,10533,109138642,8160449,"N",02-APR-19,11-MAR-19,"",1,6,,0,"C","F",42774552
2019,10533,109138647,8160449,"N",02-APR-19,11-MAR-19,"",20,6,,0,"C","F",42779344
2019,10533,109138651,8160449,"",02-APR-19,11-MAR-19,"",23,6,,0,"C","F",42783969
2019,10533,109138657,8160449,"N",02-APR-19,06-MAR-19,"",20,6,,0,"C","F",42779350
2019,10533,109138668,8160449,"",02-APR-19,09-MAR-19,"",9,6,,0,"C","F",42779364
2019,10533,109138685,8160449,"",02-APR-19,16-MAR-19,"",4,6,,0,"C","F",42779389
2019,10533,109138687,8160449,"",02-APR-19,16-MAR-19,"",5,6,,0,"C","F",42779391
2019,10533,109138690,8160449,"",02-APR-19,16-MAR-19,"",21,6,,0,"C","F",42779395
2019,10533,109138694,8160449,"N",02-APR-19,16-MAR-19,"",22,6,,0,"C","F",42774598
2019,10533,109138702,8160449,"N",02-APR-19,15-MAR-19,"",22,6,,0,"C","F",42784001
2019,10533,109138711,8160449,"N",02-APR-19,15-MAR-19,"",17,6,,0,"C","F",42784005
2019,10533,109143002,8160449,"",02-APR-19,20-MAR-19,"",10,6,,0,"C","F",42784011
2019,10533,109146682,8160449,"",02-APR-19,21-MAR-19,"",8,6,,0,"C","F",42774626
2019,10533,109146685,8152787,"N",02-APR-19,16-FEB-19,"",17,6,,0,"C","F",42779448
2019,10533,109146689,8160449,"N",02-APR-19,21-MAR-19,"",19,6,,0,"C","F",42779454
2019,10533,109146692,8160449,"N",02-APR-19,22-MAR-19,"",13,6,,0,"C","F",42774647
2019,10533,109143017,8160449,"N",02-APR-19,25-MAR-19,"",16,6,,0,"C","F",42779484
2019,10533,109146707,8160449,"",02-APR-19,25-MAR-19,"",22,6,,0,"C","F",42774664
2019,10533,109138773,8160449,"",02-APR-19,01-MAR-19,"",0,6,,0,"C","F",42779497
2019,10533,109138786,8160449,"",02-APR-19,28-MAR-19,"",14,6,,0,"C","F",42779507
2019,10533,109138798,8160449,"",02-APR-19,29-MAR-19,"",9,6,,0,"C","F",42779518
2019,10533,109138800,8160449,"",02-APR-19,29-MAR-19,"",11,6,,0,"C","F",42779524
2019,10533,109138805,8160449,"",02-APR-19,30-MAR-19,"",17,6,,0,"C","F",42779533
2019,10533,109138809,8160449,"",02-APR-19,30-MAR-19,"",10,6,,0,"C","F",42779536
2019,10533,109138839,8145125,"",02-APR-19,16-JAN-19,"",9,6,,0,"C","F",42784068
2019,10533,109146779,8160449,"N",02-APR-19,02-MAR-19,"",14,6,,0,"C","F",42779611
2019,10533,109138852,8160449,"N",02-APR-19,02-MAR-19,"",15,6,,0,"C","F",42784077
2019,10533,109138865,8160449,"",02-APR-19,02-MAR-19,"",20,6,,0,"C","F",42779627
