"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,100227067,20,167,02-AUG-17,106223746
2017,100227064,20,167,,106223741
2017,100227617,29,50,,106224458
2017,100227669,26,204,,106224520
2017,100227669,7,400,,106224518
2017,100227690,47,0,,106224542
2017,100227690,20,80,,106224537
2017,100227694,26,1925,17-OCT-17,106224545
2017,100227690,26,2050,,106224539
2017,100227787,10,,,106224652
2017,100227858,38,1000,,106224759
2017,100227858,20,170,,106224752
2017,100227862,38,1000,06-NOV-17,106224766
2017,100228121,3,900,,106225073
2017,100228177,29,100,,106225133
2017,100228177,3,2000,,106225127
2017,100228250,10,,,106225209
2017,100228330,63,400,,106225291
2017,100228470,61,174,,106225437
2017,100228470,13,350,,106225436
2017,100228528,3,500,,106225500
2017,100228560,61,375,,106225539
2017,100228631,20,6122,,106225647
2017,100229097,20,279,,106226199
2017,100229618,20,2200,,106226824
2017,100229648,9,0,,106226845
2017,100229648,19,105,,106226846
2017,100229648,52,0,,106226861
2017,100229648,47,0,,106226853
2017,100229648,25,20,,106226848
2017,100229782,61,500,,106227025
2017,100229961,17,2300,,106227248
2017,100229961,58,120,,106227252
2017,100229961,7,30,,106227240
2017,100230052,29,5,,106227373
2017,100230187,8,12,,106227521
2017,100230187,63,1,,106227531
2017,100230187,20,50,,106227527
2017,100230210,3,500,,106227552
2017,100230802,15,10,,106228291
2017,100231008,20,120,,106228537
2017,100231008,26,400,,106228544
2017,100235060,8,109,,106233616
2017,100235060,19,150,,106233618
2017,100235402,6,900,,106234035
2017,100235439,6,800,19-OCT-17,106234079
2017,100235437,6,800,,106234073
2017,100235637,36,240,,106234410
2017,100235688,7,800,,106234476
2017,100235684,3,200,,106234471
2017,100235826,62,900,,106234660
2017,100235928,17,358,,106234793
2017,100235961,6,258,01-DEC-17,106234839
2017,100235959,52,0,,106234835
2017,100235959,6,376,,106234834
2017,100236081,6,20,,106235002
2017,100236137,10,,,106235069
2017,100236201,8,150,,106235147
2017,100237282,13,700,,106236396
2017,100237282,49,30,,106236402
2017,100237330,6,770,,106236458
2017,100237351,13,150,,106236476
2017,100237351,7,600,,106236474
2017,100237351,54,300,,106236481
2017,100237351,36,5840,,106236479
2017,100237632,6,200,,106236802
2017,100237792,54,400,,106236990
2017,100237792,36,1000,,106236985
2017,100237870,36,4974,,106237083
2017,100237870,38,200,,106237087
2017,100237950,5,500,,106237177
2017,100238016,26,398,,106237271
2017,100238147,15,1500,,106237422
2017,100238169,20,1501,,106237443
2017,100238273,10,,,106237563
2017,100238353,37,4320,,106237674
2017,100239619,20,180,,106239231
2017,100240042,8,41,,106239820
2017,100240055,8,41,25-NOV-17,106239832
2017,100240138,6,706,,106239939
2017,100240149,6,706,01-DEC-17,106239947
2017,100240384,3,30000,,106240251
2017,100240522,10,,,106240410
2017,100240963,49,30,,106240962
2017,100240963,13,600,,106240954
2017,100241075,31,600,,106241100
2017,100241213,10,,,106241247
2017,100241213,11,1,,106241250
2017,100206143,63,300,,106196972
2017,100206150,57,7,,106196981
2017,100206476,43,388,,106197379
2017,100206535,52,0,,106197447
2017,100206917,10,,,106197943
2017,100207112,29,200,,106198189
2017,100207274,3,500,,106198398
2017,100207438,38,1,,106198631
2017,100207466,6,48,01-NOV-17,106198672
2017,100207466,47,0,01-NOV-17,106198675
2017,94217896,8,1,,98380869
2017,94217891,8,66,,98380863
2017,94217909,63,1300,,98380893
2017,94217907,45,854,,98380887
2017,94217914,10,,,98380896
2017,94217915,36,319,,98380899
2017,94217920,36,319,17-JAN-17,98380908
2017,94217922,11,1,,98380906
2017,94217922,10,,,98380900
2017,94217935,8,2,,98380929
2017,94217943,10,,,98380933
2017,94217946,8,90,,98380939
2017,94217951,3,12000,,98380944
2017,94217953,3,12000,21-JAN-17,98380948
2017,94217956,61,600,,98380951
2017,94217957,8,90,,98380950
2017,94217938,3,12800,,98380932
2017,94217942,38,10,,98380936
2017,94217963,7,600,,98380958
2017,94217941,6,44,,98380935
2017,94217945,6,44,18-JAN-17,98380938
2017,94217964,8,52,,98380959
2017,94217967,10,,,98380961
2017,94217978,19,625,,98380985
2017,94217977,10,1633,,98380982
2017,94217995,3,600,,98381000
2017,94217993,9,0,,98380998
2017,94217987,3,100,,98380994
2017,94217993,19,207,,98381001
2017,94218001,26,60,,98381011
2017,94218001,16,26,,98381008
2017,94218003,21,80,,98381014
2017,94218006,19,260,,98381017
2017,94218007,20,794,,98381019
2017,94218012,3,2000,,98381023
2017,94218017,6,40,,98381027
2017,94218022,3,150,,98381036
2017,94218018,19,32,,98381030
2017,94218023,10,,,98381032
2017,94218026,10,,,98381039
2017,94218032,10,,,98381047
2017,94218037,8,19,27-JAN-17,98381051
2017,94218033,8,19,,98381048
2017,94218037,19,26,27-JAN-17,98381052
2017,94218033,19,26,,98381049
2017,94218040,25,15,,98381059
2017,94218044,38,1,,98381068
2017,94218051,10,,,98381081
2017,94218043,25,20,,98381064
2017,94218043,16,111,,98381060
2017,94218043,6,126,,98381058
2017,94218043,63,28,,98381066
2017,94218043,19,267,,98381063
2017,94218048,6,126,28-JAN-17,98381070
2017,94218048,19,267,28-JAN-17,98381074
2017,94218048,16,111,28-JAN-17,98381072
2017,94218048,25,20,28-JAN-17,98381077
2017,94218053,20,18,,98381083
2017,94218053,47,0,,98381086
2017,94218053,22,0,,98381085
2017,94218053,9,0,,98381082
2017,94218054,7,2000,,98381087
2017,94218055,20,20,,98381088
2017,94218056,19,424,,98381089
2017,94218061,10,,,98381092
2017,94218063,61,870,,98381097
2017,94218068,10,,,98381104
2017,94218067,6,419,,98381103
2017,94218066,26,800,,98381101
2017,94218066,63,2331,,98381102
2017,94220413,63,1,,98384121
2017,94220419,21,1,,98384130
2017,94220422,20,5000,,98384134
2017,94220430,63,1,,98384142
2017,94220425,11,1,,98384137
2017,94220442,63,1500,,98384159
2017,94220445,3,1000,,98384163
2017,94220453,47,0,,98384172
2017,94220457,29,100,,98384177
2017,94220462,20,37,,98384182
2017,94220478,10,,,98384202
2017,94220471,47,0,,98384196
2017,94220477,36,600,11-JAN-17,98384204
2017,94220471,36,600,,98384193
2017,94220471,20,65,,98384189
2017,94220487,11,1,,98384209
2017,94220487,10,,,98384205
2017,94220490,10,,,98384213
2017,94220495,21,200,,98384223
2017,94220495,20,25,,98384222
2017,94220516,63,1,,98384246
2017,94220523,11,1,,98384262
2017,94220521,11,1,,98384257
2017,94220517,20,5,15-JAN-17,98384249
2017,94220515,20,5,,98384245
2017,94220530,35,200,,98384268
2017,94220526,16,350,,98384263
2017,94220526,7,1000,,98384259
2017,94220540,57,150,,98384280
2017,94220534,63,200,,98384275
2017,94220551,10,,,98384291
2017,94220560,38,100,,98384317
2017,94220560,13,300,,98384315
2017,94220575,36,600,,98384334
2017,94220569,20,5,,98384327
2017,94220572,63,500,,98384333
2017,94220581,10,,,98384332
2017,94220581,11,1,,98384337
2017,94220586,63,4,,98384343
2017,94220580,30,50,,98384339
2017,94220585,11,1,,98384344
2017,94220608,10,,,98384370
2017,94220609,21,80,,98384371
2017,94220611,20,80,,98384372
2017,94220612,34,100,,98384374
2017,94220623,10,,,98384385
2017,94220636,38,30,,98384399
2017,94220653,54,400,,98384419
2017,94220658,29,50,,98384424
2017,94220660,10,,,98384427
2017,94220661,10,,,98384428
2017,94220662,10,,,98384429
2017,94220663,29,200,,98384430
2017,94220664,29,200,,98384431
2017,94220670,34,250,,98384437
2017,94220669,10,,,98384433
2017,94220676,37,250,,98384446
2017,94220676,3,250,,98384442
2017,94220680,8,25,,98384451
2017,94220683,8,689,,98384458
2017,94220686,10,,,98384456
2017,94220688,8,13,23-MAR-17,98384462
2017,94220687,8,13,,98384461
2017,94220697,11,1,,98384475
2017,94220699,10,,,98384474
2017,94220700,63,1,,98384478
2017,94220707,10,,,98384483
2017,94196182,19,421,,98352950
2017,94196183,3,100,,98352951
2017,94196190,63,3,,98352954
2017,94196202,8,8,,98352972
2017,94196194,36,900,,98352963
2017,94196201,3,750,,98352970
2017,94196203,21,54,,98352968
2017,94196203,20,710,,98352957
2017,94196186,63,100,,98352952
2017,94196203,63,20,,98352974
2017,94196198,61,250,,98352967
2017,94196214,8,5,,98352989
2017,94196209,8,2,,98352985
2017,94196207,6,120,,98352976
2017,94196207,27,900,,98352980
2017,94196207,17,600,,98352979
2017,94196221,6,60,,98352995
2017,94196226,6,60,06-JAN-17,98352998
2017,94206685,61,450,,98367113
2017,94206686,8,18,01-MAR-17,98367115
2017,94206682,8,18,,98367112
2017,94206692,10,,,98367119
2017,94206693,10,,,98367120
2017,94206701,51,0,,98367129
2017,94206703,10,,,98367130
2017,94206710,10,,,98367139
2017,94206723,31,200,,98367162
2017,94206727,3,250,,98367165
2017,94206736,8,7,,98367179
2017,94206735,6,720,,98367177
2017,94206767,29,100,,98367216
2017,94206749,29,400,,98367195
2017,94206754,3,15000,,98367198
2017,94206761,63,200,,98367209
2017,94207076,61,600,,98367624
2017,94207095,20,1000,,98367648
2017,94207089,20,250,,98367641
2017,94207096,13,250,09-JAN-17,98367651
2017,94207075,8,5,,98367623
2017,94207081,38,25,,98367628
2017,94207083,61,500,,98367630
2017,94207142,57,200,,98367707
2017,94207089,13,250,,98367638
2017,94207089,47,0,,98367644
2017,94207099,8,27,,98367654
2017,94207101,3,500,,98367655
2017,94207112,11,1,,98367670
2017,94207102,63,30,,98367658
2017,94207106,26,80,,98367663
2017,94207107,31,50,,98367664
2017,94207117,8,417,,98367674
2017,94207120,11,1,,98367678
2017,94207117,6,98,,98367673
2017,94207151,19,4,26-JAN-17,98367717
2017,94207147,19,4,,98367715
2017,94207153,8,73,,98367720
2017,94207155,63,650,,98367722
2017,94207159,20,3850,,98367726
2017,94207161,63,2972,,98367728
2017,94207132,11,1,,98367694
2017,94207132,10,,,98367693
2017,94207133,7,169,,98367696
2017,94207137,26,138,,98367702
2017,94207140,8,100,,98367705
2017,94207138,8,150,,98367704
2017,94207144,10,,,98367710
2017,94207145,10,,,98367709
2017,94207148,10,,,98367714
2017,94207146,10,,,98367712
2017,94207146,11,1,,98367713
2017,94207165,11,1,,98367731
2017,94207168,10,,,98367734
2017,94207168,11,1,,98367735
2017,94207180,61,194,,98367758
2017,94207182,61,200,,98367761
2017,94207187,20,2000,,98367768
2017,94207195,11,1,,98367776
2017,94207203,11,1,,98367788
2017,94207208,47,0,,98367792
2017,94207208,51,0,,98367794
2017,94207208,25,60,,98367790
2017,94207208,20,200,,98367785
2017,94207226,29,50,,98367820
2017,94207232,10,,,98367826
2017,94207213,10,,,98367801
2017,100872519,19,136,,107053384
2017,100872519,9,0,,107053381
2017,94212465,25,20,,98374514
2017,94212465,20,2000,,98374512
2017,94212465,63,2,,98374520
2017,94212465,47,0,,98374517
2017,94212461,61,200,,98374515
2017,94212461,63,2,,98374518
2017,94212461,25,70,,98374513
2017,94212461,21,100,,98374510
2017,94212461,9,0,,98374507
2017,94212461,20,40,,98374509
2017,94212463,25,20,17-JAN-17,98374521
2017,94212467,61,500,,98374528
2017,94212480,10,,,98374541
2017,94212480,11,1,,98374542
2017,94212490,17,1600,,98374556
2017,94212497,38,400,,98374566
2017,94212500,3,1000,,98374569
2017,94212510,11,1,,98374583
2017,94212509,61,150,,98374582
2017,94212508,19,132,,98374581
2017,94212516,10,,,98374588
2017,94212530,35,20,,98374601
2017,94212528,63,20,,98374598
2017,94212540,24,1200,,98374606
2017,94212542,63,20,,98374608
2017,94212545,63,20,,98374610
2017,94212551,63,1,,98374617
2017,94212554,20,450,,98374620
2017,94212572,11,1,,98374645
2017,94212580,61,200,,98374652
2017,100873379,26,400,,107054491
2017,100873371,16,500,,107054481
2017,100873379,13,700,,107054489
2017,95386584,20,140,,99901144
2017,95386679,36,328,,99901248
2017,95386712,3,200,,99901285
2017,95386719,4,300,,99901288
2017,94215595,26,100,,98377973
2017,94215590,29,15,,98377968
2017,94215596,63,75,,98377974
2017,94215615,10,,,98377984
2017,94215615,11,1,,98377986
2017,94215626,57,330,,98377999
2017,94215632,29,150,,98378004
2017,94215633,6,330,,98378005
2017,95386817,3,100,,99901406
2017,95386824,36,3100,,99901413
2017,94215658,26,600,,98378034
2017,94215655,63,100,,98378030
2017,94215668,25,20,,98378043
2017,94215665,37,200,,98378040
2017,94215668,6,60,,98378042
2017,94215671,63,1,,98378046
2017,94215680,16,10,,98378052
2017,95386992,6,368,,99901603
2017,95386844,6,257,,99901440
2017,95386846,6,257,13-JUL-17,99901442
2017,95386850,8,390,,99901447
2017,94215698,3,500,,98378069
2017,95386851,6,153,,99901446
2017,94215727,3,500,,98378100
2017,94215725,3,500,,98378095
2017,94215707,21,5,,98378080
2017,94215713,20,50,,98378083
2017,94215715,30,300,,98378087
2017,94215721,3,500,,98378093
2017,94215734,3,200,,98378109
2017,95386851,8,24,,99901448
2017,95386861,3,3500,,99901463
2017,94215754,8,4,,98378130
2017,94215751,10,,,98378127
2017,95386928,51,0,,99901542
2017,94215763,8,8,,98378139
2017,94215764,8,8,23-JAN-17,98378140
2017,95386928,9,0,,99901530
2017,94215767,3,500,,98378143
2017,94215777,36,99,,98378155
2017,94215782,6,46,,98378157
2017,94215781,20,60,,98378158
2017,94215780,61,700,,98378147
2017,94215786,16,3000,,98378161
2017,94215786,20,1495,,98378163
2017,94215791,11,1,,98378171
2017,94215797,20,706,,98378176
2017,94215806,8,3,,98378185
2017,94215805,10,,,98378182
2017,94215805,11,1,,98378184
2017,94215811,20,200,,98378190
2017,95386928,20,600,,99901533
2017,94215817,47,0,,98378198
2017,94215817,25,100,,98378197
2017,94215818,29,95,,98378201
2017,94215820,63,1,,98378199
2017,94215827,42,300,,98378210
2017,94215823,6,100,04-FEB-17,98378204
2017,94215821,6,100,,98378202
2017,94215830,5,200,,98378213
2017,95386928,61,500,,99901543
2017,94215829,26,300,,98378211
2017,94215829,16,50,,98378208
2017,94215829,29,400,,98378212
2017,94215836,26,200,,98378222
2017,94215837,20,1103,,98378221
2017,94215844,11,1,,98378230
2017,94215844,10,,,98378229
2017,94215845,20,220,,98378231
2017,94215847,8,75,,98378233
2017,95386928,25,275,,99901538
2017,95386943,36,185,,99901556
2017,94215852,10,,,98378241
2017,94215853,3,500,,98378243
2017,94215860,8,7,,98378249
2017,94215860,20,80,,98378250
2017,94215861,20,200,,98378247
2017,94215866,8,2,,98378253
2017,94215868,52,0,,98378255
2017,94215872,20,1675,,98378260
2017,94215877,10,,,98378263
2017,94215874,63,1,,98378261
2017,94215878,26,3000,,98378262
2017,94215878,38,90,,98378267
2017,94215878,36,2050,,98378266
2017,94215878,58,1000,,98378268
2017,94215878,7,3100,,98378258
2017,94215870,29,50,,98378257
2017,94215875,42,6,,98378264
2017,94215882,10,,,98378270
2017,94215890,11,1,,98378279
2017,94215894,58,300,,98378286
2017,94215894,24,1000,,98378284
2017,94215894,45,500,,98378285
2017,94215894,66,300,,98378287
2017,94215894,7,1000,,98378283
2017,95387026,6,1162,03-AUG-17,99901644
2017,95387020,6,1162,,99901638
2017,95387017,11,1,,99901622
2017,95387017,10,,,99901618
2017,95387215,6,119,14-AUG-17,99901831
2017,94215921,21,30,,98378341
2017,95387189,6,4535,,99901805
2017,94215954,14,10,17-MAR-17,98378387
2017,94215951,14,10,,98378383
2017,95387206,6,119,,99901822
2017,94218074,30,250,,98381111
2017,94218087,8,35,,98381124
2017,94218108,8,51,,98381151
2017,94218112,7,150,,98381138
2017,94218112,61,300,,98381148
2017,94218112,58,1500,,98381145
2017,94218095,29,500,,98381134
2017,94218112,26,300,,98381141
2017,94218107,8,20,07-FEB-17,98381150
2017,94218100,8,20,,98381139
2017,94218121,8,200,,98381161
2017,94218115,63,20,,98381156
2017,94218126,8,9,,98381167
2017,94218140,20,86,,98381181
2017,94218143,8,56,,98381183
2017,94218152,8,45,,98381194
2017,94218160,61,1050,,98381204
2017,94218167,20,150,,98381213
2017,94218169,10,,,98381216
2017,94218173,26,328,,98381219
2017,94218170,10,,,98381214
2017,94218177,3,50,,98381223
2017,94218176,11,1,,98381222
2017,94218180,3,1000,,98381227
2017,94218185,10,,,98381237
2017,94218195,63,125,,98381247
2017,94218196,11,1,,98381248
2017,94220589,11,1,,98384348
2017,94220589,10,,,98384341
2017,94196192,63,580,,98352964
2017,94196200,63,25,,98352969
2017,94196233,2,70,,98353005
2017,94196234,3,100,,98353006
2017,94196238,29,100,,98353013
2017,94196228,8,2,,98353000
2017,94196225,8,1,06-JAN-17,98352997
2017,94196220,8,9,,98352994
2017,94196242,26,17,05-JAN-17,98353021
2017,94196240,16,22,,98353011
2017,94196240,26,17,,98353012
2017,94196242,16,22,05-JAN-17,98353019
2017,94196247,20,1,,98353024
2017,94196248,7,400,,98353025
2017,94196252,31,200,,98353028
2017,94196254,8,228,,98353031
2017,94196262,19,50,,98353037
2017,94196259,25,10,,98353036
2017,94196257,3,200,,98353034
2017,94196269,10,,,98353039
2017,94196266,30,200,,98353043
2017,94196263,61,707,,98353041
2017,94196282,51,0,,98353070
2017,94196282,6,150,,98353033
2017,94196282,25,25,,98353065
2017,94196282,9,0,,98353046
2017,94196282,20,6,,98353057
2017,94196277,10,,,98353052
2017,94196274,10,,,98353048
2017,94196270,38,100,,98353054
2017,94196280,38,1200,,98353068
2017,94196271,8,250,,98353047
2017,94196283,10,,,98353062
2017,94196260,61,200,,98353038
2017,94196281,61,200,14-JAN-17,98353064
2017,94196264,19,44,,98353040
2017,94196286,63,40,,98353080
2017,94196286,8,190,,98353076
2017,94196278,19,12,,98353063
2017,94196295,19,133,19-JAN-17,98353086
2017,94196290,19,133,,98353078
2017,94196301,10,,,98353090
2017,94196303,19,6,,98353095
2017,94196305,10,,,98353096
2017,94196302,20,20,,98353092
2017,94196312,8,331,,98353104
2017,94196310,26,220,,98353100
2017,94196310,63,600,,98353103
2017,94196313,11,1,,98353106
2017,94196314,57,50,,98353105
2017,94196318,10,1,,98353111
2017,94196318,20,70,,98353112
2017,94196318,61,120,,98353113
2017,94196320,19,1,,98353116
2017,94196320,8,1807,,98353114
2017,94196322,3,500,,98353118
2017,94196316,63,1,,98353109
2017,94196324,8,165,,98353120
2017,94196328,20,20,,98353125
2017,94196331,51,0,,98353132
2017,94196334,63,1,,98353136
2017,94196336,8,264,,98353133
2017,94196337,61,300,,98353138
2017,94196337,63,20,,98353139
2017,94196339,63,75,,98353141
2017,94196335,19,10,,98353137
2017,94196340,3,50,,98353144
2017,94196344,10,,,98353142
2017,94196348,3,200,,98353152
2017,94196347,3,200,,98353151
2017,94196358,63,100,,98353161
2017,94196349,29,300,,98353154
2017,94196355,3,200,,98353159
2017,94196360,20,1,,98353164
2017,94196368,63,40,,98353173
2017,94196372,20,2,,98353177
2017,94196369,10,,,98353172
2017,94196377,51,0,,98353186
2017,94196377,9,0,,98353178
2017,94196377,6,170,,98353175
2017,94196377,25,20,,98353181
2017,94196350,6,55,,98353150
2017,94196350,8,5,,98353153
2017,94196361,8,5,28-JAN-17,98353166
2017,94196365,10,,,98353168
2017,94196361,6,55,28-JAN-17,98353163
2017,94196381,7,700,,98353192
2017,94196386,63,1,,98353197
2017,94196389,25,50,,98353200
2017,94196389,9,0,,98353198
2017,94196389,63,25,,98353204
2017,94196393,20,720,,98353206
2017,94196394,20,726,,98353207
2017,94196396,20,720,,98353209
2017,94196398,10,,,98353212
2017,94196399,10,,,98353210
2017,94196405,61,50,,98353222
2017,94196410,4,50,,98353230
2017,94196417,38,1,,98353239
2017,94196424,3,750,,98353254
2017,94196428,10,,,98353257
2017,94196429,61,25,,98353259
2017,94196434,3,300,,98353263
2017,94196433,10,,,98353261
2017,94196435,2,25,,98353264
2017,94196438,2,1,27-FEB-17,98353268
2017,94196443,10,,,98353272
2017,94196470,3,50,,98353305
2017,94196472,10,,,98353304
2017,94196474,3,100,,98353308
2017,94196480,8,168,,98353317
2017,94196478,4,160,,98353312
2017,94196492,10,,,98353331
2017,94196497,63,40,,98353342
2017,94196497,4,400,,98353338
2017,94196498,3,800,,98353343
2017,94196502,20,600,,98353346
2017,94196505,3,200,,98353350
2017,94196503,63,50,,98353348
2017,94196509,61,400,,98353354
2017,94210391,10,38,,98371856
2017,94210397,9,0,,98371859
2017,94210397,20,30,,98371862
2017,94210397,38,140,,98371865
2017,94210411,11,1,,98371893
2017,94210412,61,200,,98371896
2017,94210412,26,439,,98371880
2017,94210412,36,319,,98371888
2017,94210412,45,100,,98371891
2017,94210409,51,0,,98371892
2017,94210409,20,10,,98371881
2017,94210409,47,0,,98371887
2017,94210409,25,160,,98371884
2017,94210409,9,0,,98371878
2017,94210416,19,48,04-JAN-17,98371898
2017,94210408,19,48,,98371889
2017,94210437,10,,,98371919
2017,94210434,10,,,98371914
2017,94210436,63,1,,98371920
2017,94210447,11,1,,98371931
2017,94210447,10,,,98371929
2017,94210464,10,,,98371950
2017,94210462,20,100,,98371951
2017,94210470,6,12,,98371959
2017,94210493,36,20,,98371984
2017,94210493,26,400,,98371981
2017,94210482,7,35,,98371974
2017,94210531,11,1,,98372023
2017,94210531,10,,,98372022
2017,94210530,10,,,98372021
2017,94210534,8,4,,98372029
2017,94210537,11,1,,98372031
2017,100207461,6,48,,106198664
2017,100207461,47,0,,106198669
2017,100207504,61,70,,106198726
2017,100207501,33,100,,106198719
2017,100207504,63,1,,106198728
2017,100207501,63,50,,106198720
2017,100207504,20,365,,106198722
2017,100207536,51,0,,106198768
2017,100207536,9,0,,106198760
2017,100207536,25,20,,106198765
2017,100207536,20,200,,106198763
2017,100207563,8,50,,106198797
2017,100207728,20,20,,106199007
2017,100207776,3,50,,106199062
2017,100207818,48,9,05-DEC-17,106199111
2017,100207809,63,100,,106199103
2017,100207818,66,168,05-DEC-17,106199114
2017,100207815,48,9,,106199106
2017,100207815,66,168,,106199108
2017,100207908,63,110,,106199231
2017,100208286,29,50,,106199709
2017,100208398,10,,,106199849
2017,100208412,54,20,,106199866
2017,100215803,61,1050,,106209277
2017,100215937,10,,,106209468
2017,100216011,8,10,,106209555
2017,100216004,29,200,,106209547
2017,100216093,3,400,,106209669
2017,100216124,24,300,,106209699
2017,100216124,63,20,,106209702
2017,100216117,34,30,,106209695
2017,100216202,20,300,,106209793
2017,100216202,9,0,,106209785
2017,100216202,25,600,,106209797
2017,100216202,51,0,,106209798
2017,100216202,10,225,,106209787
2017,100216191,3,500,,106209780
2017,100216240,9,0,,106209842
2017,100216240,51,0,,106209860
2017,100216240,20,42,,106209847
2017,100216240,25,50,,106209855
2017,100216436,7,450,,106210119
2017,100216436,6,10,,106210116
2017,100216550,3,100,,106210258
2017,100216647,20,110,,106210372
2017,100217035,10,,,106210856
2017,100217066,52,0,,106210900
2017,100217200,3,1250,,106211054
2017,100217266,13,500,,106211142
2017,100217285,42,500,,106211164
2017,100217472,3,300,,106211401
2017,100217550,7,150,,106211495
2017,100217557,3,20000,02-DEC-17,106211505
2017,100217550,63,255,,106211497
2017,100217550,6,150,,106211492
2017,100217550,3,20000,,106211490
2017,100217735,26,120,,106211716
2017,100217811,10,,,106211814
2017,100217959,20,100,,106212016
2017,100218001,10,,,106212083
2017,100218448,3,1500,,106212690
2017,100218555,10,,,106212832
2017,100218555,11,1,,106212834
2017,100218791,10,,,106213135
2017,100218887,52,0,,106213265
2017,100218915,29,100,,106213293
2017,100218988,10,,,106213392
2017,100219004,36,1000,,106213424
2017,100219061,36,1300,,106213500
2017,100219320,10,,,106213835
2017,100219534,10,,,106214106
2017,100219679,29,200,,106214292
2017,100219973,52,0,,106214665
2017,100235548,63,956,,106234268
2017,100235548,26,5209,,106234250
2017,100235657,20,20,,106234434
2017,100235713,3,1500,,106234509
2017,100235784,6,128,,106234607
2017,100235803,9,0,,106234627
2017,100235803,51,0,,106234634
2017,100236862,2,180,,106235892
2017,100236945,8,97,,106235987
2017,100237053,38,3,,106236071
2017,100237258,25,20,,106236372
2017,100237258,61,300,,106236374
2017,100237258,6,320,,106236368
2017,100237392,50,1000,,106236529
2017,100237456,10,,,106236605
2017,100237486,8,6000,,106236640
2017,100237486,14,50,,106236644
2017,100237474,31,500,,106236635
2017,100237534,19,11,,106236692
2017,100237536,19,11,12-NOV-17,106236695
2017,100237733,8,152,,106236925
2017,100237782,8,85,,106236979
2017,100237879,63,25,,106237097
2017,100237976,20,6500,,106237218
2017,100237965,20,6500,,106237187
2017,100237965,51,0,,106237195
2017,100237976,52,0,,106237222
2017,100238242,7,500,,106237541
2017,100238421,11,1,,106237764
2017,100238421,10,,,106237759
2017,100239180,21,2857,,106238704
2017,100239602,61,400,,106239216
2017,100239709,8,34,,106239351
2017,100240440,7,300,,106240314
2017,100240789,10,40,,106240726
2017,100241004,13,300,,106241011
2017,100241004,62,25,,106241019
2017,100241004,6,10,,106241006
2017,100241004,49,45,,106241016
2017,100240991,29,50,,106241002
2017,100241126,8,1,,106241155
2017,100241256,6,167,16-DEC-17,106241303
2017,100241250,6,167,,106241299
2017,100241311,63,500,,106241374
2017,100866816,10,,,107045381
2017,100870949,3,200,,107051343
2017,100866856,20,30,,107045445
2017,100875324,21,395,,107057000
2017,100875342,13,550,,107057024
2017,100875349,13,550,13-FEB-18,107057045
2017,100875342,20,22,,107057028
2017,100214402,29,200,,106207423
2017,100214404,57,1200,,106207424
2017,100214454,57,400,,106207491
2017,100214582,61,200,,106207660
2017,100214582,38,200,,106207657
2017,100214798,8,1,,106207970
2017,100214858,24,2000,,106208038
2017,100214872,3,700,,106208055
2017,100215154,47,0,,106208420
2017,100215154,9,0,,106208410
2017,100215154,38,9,,106208418
2017,100215154,8,5,,106208408
2017,100215154,63,30,,106208432
2017,100215162,9,0,20-NOV-17,106208442
2017,100215154,25,30,,106208415
2017,100215154,20,9367,,106208413
2017,100215154,51,0,,106208421
2017,100219983,52,0,,106214675
2017,100220060,7,59,,106214779
2017,100220060,6,17,,106214777
2017,100220151,3,1050,,106214887
2017,100220299,17,5950,,106215072
2017,100220304,17,5950,30-DEC-17,106215081
2017,100228320,3,500,,106225279
2017,100235665,51,0,,106234450
2017,100235665,19,8,,106234448
2017,100235665,7,1600,,106234444
2017,100235801,8,40,22-NOV-17,106234635
2017,100235796,8,40,,106234630
2017,100238245,6,40,19-DEC-17,106237542
2017,100238239,6,40,,106237538
2017,100238341,9,0,,106237655
2017,100238417,7,65,,106237758
2017,100239621,16,760,,106239233
2017,100239643,6,145,,106239257
2017,100239671,51,0,,106239288
2017,100239671,25,20,,106239286
2017,100239671,20,20,,106239283
2017,100239671,9,0,,106239279
2017,100239733,8,350,,106239381
2017,100239793,8,75,,106239469
2017,100239793,61,72,,106239474
2017,100239818,27,139,,106239508
2017,100239822,27,139,10-NOV-17,106239514
2017,100239910,51,0,,106239631
2017,100239910,9,0,,106239628
2017,100239910,20,15,,106239630
2017,100222870,8,222,,106218373
2017,100222957,34,50,,106218483
2017,100223123,3,4000,,106218702
2017,100223127,3,4000,19-SEP-17,106218707
2017,100223126,10,,,106218705
2017,100223241,10,,,106218868
2017,100223248,36,100,,106218900
2017,100223248,56,100,,106218902
2017,100223248,25,60,,106218896
2017,100223546,10,,,106219291
2017,100223569,52,0,,106219323
2017,100223581,11,1,,106219334
2017,100223569,8,77,,106219321
2017,100223577,8,1,19-NOV-17,106219331
2017,100223616,10,,,106219372
2017,100223624,3,1,,106219381
2017,100223643,29,100,,106219404
2017,100223736,20,720,,106219526
2017,100223716,29,100,,106219503
2017,100223736,16,50,,106219517
2017,100223736,14,4,,106219509
2017,100223770,47,0,,106219569
2017,100223776,47,0,,106219574
2017,100223885,10,,,106219712
2017,100223973,8,10,,106219829
2017,100224015,52,0,,106219886
2017,100224335,19,4203,,106220312
2017,100224463,11,1,,106220493
2017,100224463,10,,,106220484
2017,100224567,10,,,106220628
