"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,95796945,16,1,,100431407
2017,95797082,11,1,,100431577
2017,95797151,4,110,,100431674
2017,95797255,8,551,,100431815
2017,95797285,47,0,,100431863
2017,95797361,31,375,,100431945
2017,95797395,20,146,,100431991
2017,95797395,10,1,,100431989
2017,95797724,63,15,,100432421
2017,95797724,17,100,,100432422
2017,95797720,11,2,,100432412
2017,95797720,10,,,100432415
2017,95789014,24,5000,,100421920
2017,95789007,24,5000,17-APR-17,100421913
2017,95789094,42,500,,100422036
2017,95789115,63,100,,100422062
2017,95789172,62,1200,14-JUN-17,100422134
2017,95789216,3,800,,100422183
2017,95789298,20,400,,100422277
2017,95789319,4,150,,100422301
2017,95789375,38,500,,100422375
2017,95789456,28,1400,,100422464
2017,95789463,38,4400,,100422477
2017,95789508,38,400,,100422530
2017,95789561,11,55,,100422591
2017,95789561,10,,,100422594
2017,95789727,38,125,,100422798
2017,95789783,41,250,,100422876
2017,95789790,20,20,,100422880
2017,95786028,21,1049,,100418372
2017,95786042,20,2450,,100418387
2017,95786127,11,3,,100418481
2017,95786127,10,,,100418482
2017,95786634,2,4,,100419085
2017,95786630,2,4,21-MAY-17,100419084
2017,95786708,61,350,,100419173
2017,95786732,63,150,05-JUN-17,100419197
2017,95786733,63,150,,100419199
2017,95341469,63,6,,99843928
2017,95341469,9,0,,99843929
2017,95341603,63,1,,99844089
2017,95343023,8,291,,99846059
2017,95343138,3,5000,,99846200
2017,95343134,3,5000,13-APR-17,99846193
2017,95343161,54,400,,99846227
2017,95343329,10,,,99846444
2017,95343464,6,415,,99846614
2017,95343459,6,50,01-MAY-17,99846608
2017,95343547,20,18189,,99846711
2017,95343642,42,300,,99846828
2017,95343681,19,338,,99846868
2017,95788295,10,,,100421070
2017,95788295,11,2,,100421068
2017,95788314,26,500,,100421092
2017,95788322,20,724,,100421101
2017,95788314,16,5,,100421093
2017,95788339,7,100,,100421124
2017,95788515,52,0,,100421336
2017,95788573,63,0,,100421400
2017,95788571,63,0,25-APR-17,100421395
2017,95788662,63,0,,100421502
2017,95788657,63,1,,100421494
2017,95788710,52,0,,100421559
2017,95788721,11,1,,100421569
2017,95788721,10,,,100421570
2017,96030354,11,12,,100726232
2017,96030354,10,,,100726234
2017,96030420,63,809,,100726327
2017,96030619,42,50,,100726603
2017,96030662,62,350,,100726648
2017,96030801,17,500,,100726810
2017,96030901,63,1,,100726925
2017,96035659,61,800,,100732852
2017,96035746,10,,,100732968
2017,96035849,20,600,,100733097
2017,94171230,10,,,98320813
2017,94171231,10,,,98320814
2017,94413145,17,600,,98642270
2017,94413145,20,1000,,98642266
2017,94413145,47,0,,98642267
2017,94413313,36,4000,,98642471
2017,94413394,10,,,98642564
2017,94413394,11,3,,98642562
2017,95789171,11,1,,100422124
2017,95789171,10,,,100422128
2017,95789283,4,5,,100422266
2017,95789440,33,20,,100422446
2017,95789436,63,100,,100422442
2017,95789436,17,100,,100422447
2017,95789474,38,350,,100422492
2017,95789515,50,6,09-JUL-17,100422538
2017,95789521,20,500,,100422545
2017,95789521,26,1300,,100422543
2017,95789521,17,6631,,100422549
2017,95789521,16,400,,100422551
2017,95789538,57,460,,100422568
2017,95789555,26,1000,,100422587
2017,95789555,36,600,,100422590
2017,95789552,38,300,,100422584
2017,95789596,35,100,,100422642
2017,95789709,2,15,,100422774
2017,95789773,31,300,,100422863
2017,95789792,20,250,,100422882
2017,95789835,7,800,,100422929
2017,95789833,2,22,,100422927
2017,95789855,20,615,,100422949
2017,95789861,16,25,,100422956
2017,95790487,11,3,,100423673
2017,95790507,10,,,100423700
2017,95789864,8,20,,100422959
2017,95789993,55,65,,100423103
2017,95789996,54,30,,100423104
2017,95790515,63,200,,100423713
2017,95790096,63,200,,100423200
2017,95790221,11,30,,100423340
2017,95790531,11,1,,100423732
2017,95790370,63,1,,100423529
2017,95790370,25,60,,100423534
2017,95790370,51,0,,100423536
2017,95790376,10,,,100423535
2017,95790394,60,182,,100423567
2017,95790394,61,380,,100423568
2017,95790394,13,400,,100423565
2017,95790400,3,5000,,100423578
2017,95790421,10,25,,100423601
2017,95790421,25,20,,100423607
2017,95790421,61,200,,100423605
2017,95790427,10,,,100423612
2017,95790487,10,,,100423675
2017,95794136,11,1,,100427988
2017,95794173,25,70,,100428032
2017,95794212,10,,,100428079
2017,95794264,16,50,,100428148
2017,95794346,11,4,,100428233
2017,95794346,10,,,100428234
2017,95794398,19,100,,100428312
2017,95794485,8,19,,100428402
2017,95794507,11,4,,100428435
2017,95794579,4,100,,100428515
2017,95794689,62,560,,100428643
2017,95794732,25,15,,100428685
2017,95794732,9,0,,100428695
2017,95794732,20,80,,100428697
2017,95794732,26,600,,100428691
2017,95794732,47,0,,100428700
2017,95794756,11,1,,100428736
2017,95794902,63,300,,100428926
2017,95794935,38,60,,100428957
2017,95795050,3,100,,100429090
2017,95795565,24,1000,,100429701
2017,95795593,20,100,,100429740
2017,95795593,63,25,,100429737
2017,96006521,4,250,25-MAY-17,100696809
2017,96006529,4,250,,100696816
2017,96006643,4,400,,100696952
2017,96006764,10,,,100697071
2017,95793834,3,500,,100427629
2017,95793854,10,,,100427651
2017,95794179,11,5,,100428025
2017,95794179,10,,,100428029
2017,95794201,11,8,,100428063
2017,95794201,10,,,100428065
2017,95794274,11,1,,100428157
2017,95794391,26,350,,100428296
2017,95794488,4,100,,100428411
2017,95794515,16,50,,100428443
2017,95794614,3,300,,100428552
2017,95794764,11,2,,100428743
2017,95795788,19,100,,100429956
2017,95796216,11,1,,100430471
2017,95796216,10,,,100430474
2017,95796305,3,1200,,100430616
2017,95796310,38,1,,100430619
2017,95796336,35,50,,100430654
2017,95796651,63,1,,100431023
2017,95796987,3,2000,,100431452
2017,95796980,3,2000,08-JUL-17,100431444
2017,95797068,19,279,,100431560
2017,95797102,11,2,,100431603
2017,95797102,10,,,100431606
2017,95797182,10,,,100431716
2017,95797182,11,1,,100431712
2017,95797244,3,27000,,100431797
2017,95797240,3,27000,11-JUL-17,100431795
2017,95797277,52,0,,100431848
2017,95797316,25,30,,100431895
2017,95797333,3,20000,,100431915
2017,95797328,3,20000,12-JUL-17,100431912
2017,95797327,11,2,,100431906
2017,95797327,10,,,100431908
2017,95797368,19,205,,100431954
2017,95797483,11,1,,100432107
2017,95797497,3,360,,100432133
2017,95797687,10,,,100432362
2017,95797767,38,600,,100432480
2017,95797899,38,300,,100432664
2017,95797984,47,0,,100432781
2017,95797984,63,1,,100432777
2017,95798031,63,25,,100432843
2017,95798197,63,1,,100433055
2017,95798244,11,1,,100433112
2017,94838944,47,0,,99199458
2017,94838982,38,1,,99199498
2017,94839172,63,1,,99199729
2017,94839674,3,200,,99200309
2017,94842592,20,900,,99203913
2017,94842683,44,265,,99204011
2017,94842697,63,712,,99204025
2017,96006811,3,500,,100697118
2017,96006900,3,10000,23-AUG-17,100697219
2017,96006896,21,1,,100697216
2017,96006906,21,1400,,100697225
2017,96006906,3,10000,,100697222
2017,94170954,10,,,98320476
2017,94171221,10,,,98320806
2017,95785161,63,0,,100417331
2017,95785375,38,1,,100417590
2017,95785535,52,0,,100417796
2017,95785610,42,500,,100417884
2017,95785627,63,99,,100417900
2017,95785627,20,3,,100417906
2017,95785635,20,1080,,100417916
2017,95785667,38,250,,100417948
2017,95785688,38,400,,100417976
2017,95785700,19,69,,100417989
2017,95785853,20,1000,,100418180
2017,95785874,52,0,,100418203
2017,95786039,52,0,,100418383
2017,95786082,10,,,100418426
2017,95786080,21,2,,100418430
2017,95786094,61,700,,100418443
2017,95786257,63,1,,100418650
2017,95786272,11,1,,100418660
2017,95786272,10,,,100418665
2017,95786302,17,2087,,100418716
2017,95786350,21,357,,100418768
2017,95786452,20,108,,100418895
2017,95786452,10,6,,100418892
2017,95786530,28,100,19-MAY-17,100418972
2017,95786537,28,100,,100418977
2017,95786537,4,15,,100418981
2017,95786707,63,1,,100419171
2017,95786705,63,1,22-MAY-17,100419170
2017,95786747,2,19,,100419210
2017,95786740,2,19,23-MAY-17,100419203
2017,95786775,10,,,100419246
2017,95791069,63,550,,100424361
2017,95791243,63,2500,,100424567
2017,95791259,50,49,,100424585
2017,95791404,11,1,,100424757
2017,95791399,63,50,,100424751
2017,95791874,7,60,29-MAY-17,100425282
2017,95791876,7,60,,100425286
2017,95791931,10,,,100425335
2017,95793040,11,2,,100426689
2017,95793225,63,1000,,100426912
2017,95793330,10,,,100427028
2017,95793358,11,1,,100427064
2017,95798288,7,1800,,100433168
2017,95798378,19,756,,100433270
2017,95798547,8,1,,100433487
2017,95798667,63,450,,100433658
2017,95798729,35,250,,100433731
2017,95798825,38,10,,100433864
2017,95798829,3,5000,,100433868
2017,95798887,27,80,,100433929
2017,95798902,13,275,,100433948
2017,95787988,63,405,15-APR-17,100420714
2017,95787989,63,405,,100420717
2017,95787992,11,2,,100420718
2017,95788013,36,500,,100420737
2017,95788141,16,341,,100420886
2017,95788098,13,750,,100420841
2017,95788192,63,200,,100420956
2017,95788182,15,380,01-JUN-17,100420942
2017,95788188,15,380,,100420950
2017,95788184,23,50,,100420946
2017,95788222,25,20,,100420991
2017,95788257,54,75,,100421026
2017,95788437,33,2500,,100421241
2017,95786202,52,0,,100418567
2017,95786252,10,,,100418644
2017,95786315,19,13,,100418734
2017,95786310,19,13,15-MAY-17,100418730
2017,95786437,57,400,,100418873
2017,95786568,38,900,,100419015
2017,95786650,11,1,,100419096
2017,95786650,10,,,100419102
2017,95786752,10,,,100419218
2017,95786752,11,2,,100419216
2017,95786830,20,1850,,100419312
2017,95787102,63,0,,100419654
2017,95787282,63,0,,100419886
2017,95789074,63,0,,100422008
2017,95789100,50,20,,100422044
2017,95789265,20,300,,100422244
2017,95789377,63,200,,100422376
2017,95789477,6,10,,100422497
2017,95789472,38,300,,100422490
2017,95789501,50,500,,100422523
2017,95789517,50,6,,100422544
2017,95790582,10,,,100423788
2017,95790659,46,1000,,100423882
2017,95790681,61,100,,100423903
2017,95790737,29,100,,100423969
2017,95790740,63,14,31-JUL-17,100423975
2017,95790742,63,14,,100423980
2017,95790877,26,550,,100424135
2017,95790874,30,80,,100424131
2017,95790891,10,,,100424149
2017,95790913,10,,,100424166
2017,95790935,54,12000,,100424195
2017,95790997,4,200,,100424273
2017,95791169,62,800,,100424484
2017,95791238,20,18000,,100424561
2017,95791370,7,100,,100424718
2017,95791598,29,60,,100424974
2017,95791689,10,,,100425075
2017,95794584,20,160,,100428523
2017,95794625,20,1,,100428555
2017,95794625,47,0,,100428557
2017,95794744,11,1,,100428713
2017,95794744,10,,,100428717
2017,95794928,63,35,,100428950
2017,95795007,31,500,,100429040
2017,95795180,31,200,,100429251
2017,95797079,33,300,,100431574
2017,95797131,52,0,,100431642
2017,95799056,63,100,,100434140
2017,95799089,11,5,,100434176
2017,95799173,20,215,,100434283
2017,95799173,9,0,,100434282
2017,95799261,63,200,,100434391
2017,95799363,3,500,,100434504
2017,95799484,63,840,,100434642
2017,95799538,63,30,,100434688
2017,95799538,8,60,,100434691
2017,95799538,6,50,,100434697
2017,95799538,23,110,,100434705
2017,95799538,47,0,,100434701
2017,95799572,19,65,,100434740
2017,95799621,3,200,,100434792
2017,95790547,11,1,,100423747
2017,95790745,4,150,,100423985
2017,94171060,63,100,,98320608
2017,94171057,63,50,,98320606
2017,94838949,26,1100,12-FEB-17,99199464
2017,94838952,26,1100,,99199468
2017,94838952,63,200,,99199467
2017,94838949,63,200,12-FEB-17,99199463
2017,94839425,9,0,,99200022
2017,94169956,10,,,98319230
2017,94169956,11,110,,98319228
2017,94170955,10,,,98320477
2017,94170963,3,2000,,98320479
2017,94170961,3,2000,15-JAN-17,98320478
2017,100309520,63,23,,106327383
2017,100309587,11,1,,106327468
2017,94839874,43,90,,99200545
2017,100309850,10,,,106327833
2017,100309850,63,0,,106327830
2017,100309834,10,5,04-JAN-17,106327811
2017,100309838,10,20,,106327818
2017,100309850,11,2,,106327826
2017,94840230,10,,,99200949
2017,94840239,10,,,99200957
2017,100310038,11,18,,106328068
2017,100310038,10,,,106328071
2017,95787152,64,15000,,100419720
2017,95787152,36,31,,100419718
2017,95787259,52,0,,100419859
2017,95787410,61,200,,100419994
2017,95787490,63,45,,100420127
2017,95787656,16,800,,100420316
2017,95787697,3,1500,,100420364
2017,95787688,3,1200,24-APR-17,100420359
2017,95787797,47,0,,100420484
2017,95787797,20,140,,100420482
2017,95787802,10,,,100420485
2017,100851038,63,500000,,107024634
2017,100851050,10,,,107024648
2017,100851182,10,,,107024796
2017,100851387,20,32,,107025016
2017,100851437,20,147,,107025073
2017,100851965,38,120,,107025682
2017,100852177,21,6056,,107025920
2017,100853128,63,1,,107027115
2017,100274091,8,113,,106282477
2017,100274278,52,0,,106282694
2017,100274436,63,800,,106282900
2017,100274773,10,,,106283310
2017,100275076,62,400,,106283739
2017,100275135,2,8,,106283828
2017,94169959,10,,,98319236
2017,95797372,36,800,,100431958
2017,95797388,11,1,,100431981
2017,95797505,3,1324,,100432141
2017,95797584,17,350,,100432239
2017,95797584,26,150,,100432232
2017,95797584,47,0,,100432236
2017,95797614,10,,,100432273
2017,95797614,11,2,,100432268
2017,95799636,63,150,,100434806
2017,95799636,27,1,,100434809
2017,95783919,63,60,,100415822
2017,95783948,20,120,,100415861
2017,94170947,11,1,,98320466
2017,94170947,10,,,98320467
2017,95784074,10,,,100416013
2017,95784074,11,1,,100416009
2017,94170953,10,,,98320475
2017,94170952,10,,,98320474
2017,94170964,10,,,98320480
2017,95784091,20,1300,19-MAY-17,100416045
2017,95784093,20,2600,,100416048
2017,95784127,63,0,,100416081
2017,95784127,10,,,100416085
2017,95784144,52,0,,100416105
2017,95784212,20,100,,100416185
2017,95784220,4,200,,100416193
2017,95784218,4,200,14-JUN-17,100416191
2017,95784388,54,150,,100416410
2017,95784516,64,1,,100416558
2017,95784565,6,10,02-MAR-17,100416611
2017,95784570,10,,,100416615
2017,95784566,6,10,,100416612
2017,95784570,20,29,,100416617
2017,95784612,63,199,,100416669
2017,95784645,26,20,,100416694
2017,95784645,3,1001,,100416692
2017,95784629,3,1001,14-MAR-17,100416686
2017,95784645,7,50,,100416698
2017,95784645,58,150,,100416702
2017,95784793,11,1,,100416901
2017,95785130,52,0,,100417293
2017,95785164,10,,,100417326
2017,95785216,25,40,,100417396
2017,95785237,7,148,,100417416
2017,95786988,59,700,,100419505
2017,95791841,3,4500,20-MAY-17,100425246
2017,95791843,3,4500,,100425249
2017,95791873,4,400,25-MAY-17,100425281
2017,95791875,4,400,,100425285
2017,95791932,20,7,,100425339
2017,95799045,38,400,,100434130
2017,95799114,19,161,29-JUL-17,100434205
2017,95799119,19,161,,100434210
2017,95799349,63,180000,,100434492
2017,95799417,25,220,,100434565
2017,96044499,10,,,100743722
2017,96044507,20,800,,100743734
2017,96044512,8,9,02-NOV-17,100743744
2017,100313490,13,500,,106332356
2017,100313582,36,100,,106332479
2017,100313582,44,100,,106332475
2017,100313589,38,200,,106332487
2017,100313937,63,2400,11-DEC-17,106332926
2017,100313948,63,2400,,106332935
2017,100314123,63,500,,106333166
2017,94836107,11,5,,99195942
2017,94836117,19,393,24-MAR-17,99195956
2017,94836128,19,393,,99195966
2017,94836156,10,,,99196002
2017,94836231,3,13000,,99196104
2017,94836304,19,65,26-MAR-17,99196196
2017,94836321,19,6,26-MAR-17,99196225
2017,94836329,19,6,,99196236
2017,94836427,11,3,,99196352
2017,94836427,10,,,99196354
2017,94836533,25,250,,99196482
2017,94836524,3,100,,99196474
2017,94836544,3,1500,,99196497
2017,94836538,3,1500,30-MAR-17,99196489
2017,94836594,8,29,,99196561
2017,94836641,52,0,,99196620
2017,94836690,10,,,99196682
2017,94836690,11,5,,99196681
2017,95783920,10,,,100415819
2017,95783965,10,,,100415881
2017,95783979,63,1,,100415899
2017,95784043,63,0,,100415981
2017,95784122,63,1,,100416083
2017,95784180,52,0,,100416144
2017,95784296,63,0,20-JUN-17,100416298
2017,95784299,63,0,,100416300
2017,95784342,38,100,,100416352
2017,95784346,36,778,,100416362
2017,95784555,6,94,,100416602
2017,95784613,52,0,,100416672
2017,95784685,52,0,,100416753
2017,95784799,63,0,,100416909
2017,95784805,10,,,100416915
2017,95784920,63,0,,100417046
2017,95785101,20,100,,100417259
2017,95785201,52,0,,100417380
2017,95786103,19,34,,100418452
2017,95786101,19,34,11-MAY-17,100418449
2017,95786189,10,,,100418556
2017,95786476,38,100,,100418922
2017,95786545,63,0,,100418989
2017,96011930,3,1000,23-JUL-17,100703326
2017,96011967,11,11,,100703365
2017,96011967,10,,,100703370
2017,96012000,52,0,,100703427
2017,96012095,19,4,,100703541
2017,96012087,19,4,25-JUL-17,100703538
2017,96012311,11,2,,100703784
2017,96012311,10,,,100703787
2017,96030157,3,200,,100725979
2017,96030455,25,1,,100726371
2017,96030455,61,600,,100726372
2017,96030551,38,500,,100726508
2017,96030637,63,250,,100726619
2017,96030732,63,20,,100726730
2017,96030805,4,500,,100726814
2017,96030803,4,500,23-JUL-17,100726811
2017,96030859,10,,,100726877
2017,96030953,30,100,,100726985
2017,96030972,11,1,,100727008
2017,96031025,2,15,,100727069
2017,96031024,2,15,09-AUG-17,100727067
2017,96031087,10,,,100727134
2017,96031087,11,1,,100727128
2017,96031173,38,30,,100727242
2017,96031173,36,415,,100727245
2017,96031278,16,50,,100727397
2017,96031289,3,1500,,100727407
2017,96031286,3,1500,04-MAR-17,100727405
2017,96031356,11,1,,100727501
2017,96031384,3,1648,,100727528
2017,96031380,3,100,01-SEP-17,100727524
2017,96031420,10,,,100727569
2017,96031477,25,100,,100727633
2017,96031506,8,11,,100727667
2017,96031504,9,0,,100727670
2017,96031504,20,160,,100727672
2017,96031504,6,110,,100727666
2017,95783891,17,155,,100415781
2017,95783917,10,,,100415814
2017,95783944,63,90,,100415856
2017,95783953,11,1,,100415866
2017,95783972,10,,,100415883
2017,95783974,10,,,100415882
2017,95784015,11,9,,100415937
2017,95784015,10,,,100415938
2017,95784108,4,84,,100416062
2017,95784154,20,50,,100416119
2017,95784245,63,0,,100416219
2017,95784245,10,,,100416221
2017,95784273,63,720,,100416264
2017,94835154,10,,,99194685
2017,94835154,11,10,,99194682
2017,94835218,8,6,,99194770
2017,94835278,11,6,,99194844
2017,94835278,10,,,99194851
2017,94835327,11,1,,99194905
2017,94835362,3,800,,99194961
2017,94835405,10,,,99195015
2017,94835484,10,,,99195106
2017,94835495,10,,,99195133
2017,94835495,11,3,,99195132
2017,94835741,11,2,,99195437
2017,94835741,10,,,99195439
2017,94836032,9,0,,99195837
2017,94836035,10,,,99195832
2017,96020191,63,85,,100713384
2017,96020191,20,5,,100713385
2017,96020215,11,2,,100713414
2017,96020278,19,45,,100713490
2017,96020274,19,45,13-SEP-17,100713483
2017,96020347,6,14,,100713576
2017,96020378,3,15000,,100713620
2017,96020375,3,15000,15-SEP-17,100713617
2017,96020393,25,1,,100713639
2017,96020405,10,,,100713653
2017,96020451,63,100,,100713712
2017,96020506,11,1,,100713773
2017,96020506,10,,,100713778
2017,96020597,10,,,100713900
2017,96020602,4,50,,100713909
2017,96020632,10,,,100713950
2017,96020632,11,2,,100713947
2017,96020640,19,3,,100713959
2017,96020666,19,250,,100713998
2017,96020733,11,1,,100714093
2017,96020740,11,1,,100714098
2017,96020768,24,100,,100714134
2017,96020843,63,0,,100714246
2017,96020868,2,3,,100714286
2017,96020916,3,400,,100714350
2017,96020945,3,200,,100714380
2017,96020969,16,120,,100714412
2017,96021004,2,484,,100714455
2017,96021003,2,484,22-SEP-17,100714452
2017,96021073,11,1,,100714540
2017,96021073,10,,,100714541
2017,96021118,10,,,100714594
2017,96021144,3,22000,,100714629
2017,96021192,2,21,,100714687
2017,95793392,26,2000,,100427104
2017,95793392,63,3020,,100427101
2017,95793417,47,0,,100427129
2017,95793424,10,1,,100427136
2017,95793427,8,15,,100427142
2017,95793436,52,0,,100427148
2017,95793496,9,0,,100427221
2017,95793496,7,100,,100427224
2017,95793529,3,3000,07-JUN-17,100427266
2017,95793533,3,3000,,100427271
2017,95793561,52,0,,100427300
2017,95793570,19,23,,100427320
2017,95793582,3,5000,,100427331
2017,95793681,63,150,,100427450
2017,95793704,3,1,,100427477
2017,95798710,3,300,,100433709
2017,95798791,11,1,,100433813
2017,95798907,62,2550,,100433953
2017,95798900,62,2550,27-JUL-17,100433946
2017,95798960,20,2105,,100434022
2017,95798977,19,2100,,100434039
2017,95799014,63,5,,100434089
2017,95799014,4,10,,100434092
2017,95799500,20,15,,100434665
2017,95799043,11,1,,100434129
2017,95799095,11,3,,100434180
2017,95799106,63,1,,100434195
2017,95799128,38,1,,100434221
2017,95799136,29,50,,100434233
2017,95799153,11,1,,100434249
2017,95799153,10,,,100434252
2017,95799152,38,180,,100434255
2017,95799165,4,5000,,100434272
2017,95799165,62,2000,,100434270
2017,95799165,63,250,,100434264
2017,95799230,9,0,,100434354
2017,95799237,63,268,,100434360
2017,95799237,7,398,,100434363
2017,95799237,47,0,,100434366
2017,95799243,63,1,,100434373
2017,95799260,63,487,,100434390
2017,95799287,20,284,,100434420
2017,95799336,4,500,,100434476
2017,95799339,2,823,,100434479
2017,95799339,8,24,,100434480
2017,95799355,19,200,,100434495
2017,95799374,20,200,,100434513
2017,95799387,35,500,,100434531
2017,95799411,63,200,,100434559
2017,95799414,19,4,,100434560
2017,95799414,2,109,,100434557
2017,95799428,19,400,,100434578
2017,95799435,20,40,,100434586
2017,95799472,17,2200,,100434631
2017,95799497,9,0,,100434659
2017,95799508,63,60,,100434672
2017,96010169,10,,,100701280
2017,96010169,11,5,,100701278
2017,96010257,3,900,,100701371
2017,96010510,10,,,100701631
2017,96010642,20,138,,100701797
2017,96010642,25,20,,100701791
2017,96010642,9,0,,100701795
2017,96010642,51,0,,100701798
2017,95787815,10,,,100420501
2017,95787972,8,538,,100420700
2017,95787980,3,14000,17-APR-17,100420706
2017,95787983,3,14000,,100420709
2017,95788089,61,600,,100420833
2017,96029360,20,300,,100724970
2017,96029394,63,1,,100725007
2017,96029455,63,0,,100725087
2017,96029464,10,,,100725093
2017,96029464,11,1,,100725091
2017,96029547,10,,,100725208
2017,96029547,11,1,,100725204
2017,96029653,3,18995,,100725337
2017,96029647,3,18995,15-OCT-17,100725332
2017,96029665,6,3,26-JUN-17,100725355
2017,96029673,6,3,,100725366
2017,96029673,8,4,,100725363
2017,96029673,44,5,,100725365
2017,96029665,44,5,26-JUN-17,100725352
2017,96029745,52,0,,100725459
2017,96029758,10,,,100725465
2017,96030164,63,168,,100725986
2017,96030179,3,200,,100726004
2017,96030269,50,36,,100726120
2017,96030407,63,80,,100726302
2017,96030407,20,130,,100726306
2017,96030407,6,200,,100726305
2017,96030415,8,51,,100726318
2017,96030479,51,0,,100726411
2017,96030479,9,0,,100726410
2017,96030479,25,50,,100726408
2017,96030582,6,9,,100726543
2017,96030577,6,9,30-OCT-17,100726534
2017,96030804,17,500,,100726812
2017,96030859,11,1,,100726873
2017,94842134,29,300,,99203261
2017,95777991,10,,,100407920
2017,95777991,11,60,,100407917
2017,95778049,10,,,100407992
2017,95778049,27,400,,100407994
2017,95778049,63,6,,100407990
2017,95778049,6,20,,100407996
2017,95778123,10,,,100408096
2017,95778166,11,2,,100408152
2017,95778171,11,10,,100408164
2017,95778201,11,10,,100408199
2017,95778229,11,1,,100408228
2017,95778339,11,26,,100408383
2017,95778339,10,,,100408384
2017,95778355,11,5,,100408401
2017,95778355,10,,,100408402
2017,95778410,10,,,100408478
2017,95778410,11,15,,100408474
2017,95778432,11,70,,100408518
2017,95778432,10,,,100408522
2017,95778506,11,110,,100408612
2017,95778506,10,,,100408613
2017,95778520,11,35,,100408625
2017,95778520,10,,,100408626
2017,95778553,11,10,,100408676
2017,95778575,11,20,,100408703
2017,95778588,11,1,,100408722
2017,95778652,11,15,,100408811
2017,96038004,63,65,,100735714
2017,96038023,61,649,08-OCT-17,100735748
2017,96038031,61,649,,100735755
2017,96038071,63,25,,100735834
2017,96036461,6,100,,100733875
2017,96036530,6,585,,100733954
2017,96036526,63,40,02-SEP-17,100733945
2017,96036526,6,390,02-SEP-17,100733948
2017,96036530,63,220,,100733951
2017,96036618,10,,,100734059
2017,96036618,11,10,,100734056
2017,96036659,61,550,,100734120
2017,96036659,63,20,,100734117
2017,96036659,20,13,,100734122
2017,96036656,61,530,11-SEP-17,100734107
2017,95784112,26,470,,100416065
2017,95784155,3,800,,100416122
2017,95784282,11,3,,100416266
2017,95784282,47,0,,100416279
2017,95784282,10,,,100416275
2017,95784294,11,3,,100416294
2017,95784294,10,,,100416295
2017,95784376,63,200,,100416398
2017,95784453,63,325,,100416486
2017,95784510,61,175,,100416550
2017,95784622,7,600,,100416677
2017,95784717,20,1940,,100416794
2017,95784742,61,50,,100416822
2017,95784782,63,0,,100416887
2017,95784786,10,,,100416891
2017,95784792,10,,,100416895
2017,95784792,11,10,,100416893
2017,95784792,20,92,,100416897
2017,96021244,20,4,,100714754
2017,96021244,9,0,,100714748
2017,96021244,10,1,,100714744
2017,96021929,20,80,,100715634
2017,96021299,63,1200,,100714816
2017,96021299,49,500,,100714821
2017,96021299,17,1,,100714825
2017,96021320,51,0,28-SEP-17,100714841
2017,96021325,51,0,,100714849
2017,96021367,3,2000,,100714901
2017,96021526,3,1708,,100715101
2017,96021544,2,27,,100715121
2017,96021781,10,,,100715447
2017,96021781,11,1,,100715433
2017,96021834,38,200,,100715513
2017,96021829,63,300,,100715510
2017,96021845,62,2000,29-SEP-17,100715525
2017,96021851,62,2000,,100715535
2017,96021851,63,150,,100715530
2017,96021851,25,1,,100715533
2017,96021900,8,33,,100715601
2017,96038223,53,150,,100736033
2017,96038223,54,165,,100736029
2017,96038216,54,120,03-SEP-17,100736027
2017,96038793,63,400,,100736770
2017,96038798,10,,,100736776
2017,96038798,11,1,,100736774
2017,96015463,19,33,,100707562
2017,96015504,50,42,,100707610
2017,96015512,10,,,100707616
2017,96015532,19,26,,100707641
2017,96015528,19,26,10-MAY-17,100707635
2017,96015589,4,75,,100707707
2017,96015593,63,0,,100707712
2017,96015586,63,0,20-JUN-17,100707706
2017,96015598,3,2000,26-JUN-17,100707720
2017,96015605,3,2000,,100707724
2017,96015686,21,6650,,100707819
2017,96015715,11,10,,100707853
2017,96014751,38,300,,100706678
2017,96014874,29,500,,100706817
2017,94410885,50,1,,98639256
2017,94411477,26,580,,98640053
2017,94411477,63,5,,98640052
2017,94411477,27,100,,98640055
2017,94411477,61,100,,98640062
2017,94411508,20,1,18-JAN-17,98640110
2017,94411513,20,1,,98640119
2017,94411642,63,100,,98640288
2017,94411951,20,300,,98640676
2017,94412058,25,150,,98640824
2017,94412428,20,300,,98641284
2017,94412470,20,618,,98641336
2017,94412514,6,450,,98641389
2017,94412937,20,265,,98641985
2017,94412935,36,30,,98641983
2017,94413007,8,1,,98642063
2017,94413007,17,1,,98642065
2017,94413007,20,50,,98642064
2017,94413007,16,1,,98642066
2017,94413234,6,400,,98642376
2017,94413242,6,1000,,98642384
2017,94413262,9,0,,98642416
2017,94413348,63,0,,98642509
2017,94413382,64,500,,98642546
2017,94415649,20,20,,98645444
2017,94415656,20,60,,98645454
2017,94415656,9,0,,98645449
2017,94415656,47,0,,98645457
2017,94415770,50,34,,98645609
2017,94415770,63,48,,98645601
2017,94415822,20,197,,98645682
2017,94415856,21,234,,98645729
2017,94415859,20,234,,98645733
2017,94416860,25,40,,98646934
2017,94416893,36,800,,98646971
2017,94416893,56,250,,98646972
2017,94416893,3,100000,,98646970
2017,94416951,38,110,,98647044
2017,94417031,63,1200,,98647142
2017,94417040,3,900,17-JAN-17,98647156
2017,94417050,3,900,,98647166
2017,94417081,16,50,,98647206
