"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,98215383,3,2000,,103589286
2017,98215468,26,30,,103589402
2017,98215468,63,350,,103589397
2017,98215616,2,44,,103589570
2017,98215653,3,500,,103589603
2017,98215704,20,561,,103589659
2017,98215955,20,1795,,103589972
2017,98215995,61,425,,103590024
2017,98216074,63,100,,103590135
2017,98216379,19,20,,103590517
2017,98216398,20,22,,103590545
2017,98216482,31,1315,,103590638
2017,98216540,61,530,,103590712
2017,98216647,6,15,,103590829
2017,98216704,10,,,103590897
2017,98216704,11,1,,103590895
2017,98217072,3,1600,,103591340
2017,98217060,3,1600,31-AUG-17,103591333
2017,98217191,19,51,,103591487
2017,98217185,19,51,09-MAY-17,103591483
2017,98217325,10,,,103591659
2017,98217319,20,1,,103591651
2017,98217325,11,1,,103591655
2017,98217354,61,40,,103591698
2017,98217513,41,100,,103591902
2017,98217513,7,1400,,103591905
2017,98217513,61,150,,103591895
2017,98217513,25,1,,103591892
2017,98217565,47,0,,103591963
2017,98217565,66,1,,103591956
2017,98217565,20,20,,103591957
2017,98217565,43,1100,,103591967
2017,98217565,36,1,,103591960
2017,98217645,36,400,,103592056
2017,98217793,38,30,,103592251
2017,98217866,25,168,,103592354
2017,98217949,2,23,,103592478
2017,98218108,47,0,,103592706
2017,98218106,61,20,19-AUG-17,103592703
2017,98218108,61,20,,103592704
2017,98218141,36,880,,103592753
2017,98218141,38,100,,103592752
2017,98218167,8,100,,103592804
2017,98218178,63,1000,,103592809
2017,98218223,3,500,,103592866
2017,98218275,8,5,,103592929
2017,98218275,2,14,,103592919
2017,98218292,19,69,,103592950
2017,98218311,38,1,,103592969
2017,98218311,47,0,,103592972
2017,98218311,61,30,,103592964
2017,98218382,13,300,,103593075
2017,98218415,3,200,,103593113
2017,98218585,50,35,,103593320
2017,98218606,3,16000,,103593346
2017,98218606,38,1,,103593347
2017,98218822,35,1000,,103593596
2017,98218885,63,300,,103593665
2017,98218946,26,100,,103593734
2017,98218988,25,50,25-AUG-17,103593796
2017,98218995,25,50,,103593802
2017,98218995,20,150,,103593805
2017,98219006,9,0,,103593819
2017,98219006,51,0,,103593820
2017,98219006,62,2,,103593818
2017,98219128,63,1,,103593970
2017,98219116,63,1,07-AUG-17,103593963
2017,98219128,23,1,,103593977
2017,98219156,20,150,,103594019
2017,98219466,24,6000,,103594427
2017,98219459,24,6000,11-AUG-17,103594420
2017,98219796,63,500,,103594907
2017,98219902,25,15,,103595048
2017,98219902,61,500,,103595061
2017,98220231,10,,,103595483
2017,102231402,38,1,,108804421
2017,98200313,10,,,103569673
2017,98200178,42,100,,103569523
2017,98200176,47,0,,103569521
2017,98200180,47,0,,103569525
2017,98200751,27,27,,103570232
2017,98201103,8,91,,103570659
2017,98201132,3,500,,103570700
2017,98201264,3,400,,103570861
2017,98200875,3,3000,,103570388
2017,98200869,3,250,,103570385
2017,98201050,63,500,,103570595
2017,98201429,2,4,,103571056
2017,98201407,36,500,,103571033
2017,98201501,63,250,,103571140
2017,98201512,3,1006,,103571153
2017,98201599,20,1600,,103571277
2017,98202659,11,5,,103572683
2017,98203773,42,500,,103574098
2017,98203835,7,200,,103574169
2017,98203835,25,140,,103574155
2017,98203835,61,50,,103574162
2017,98203814,42,20,,103574138
2017,98204096,12,10,,103574500
2017,98204096,11,50,,103574493
2017,98204096,10,,,103574496
2017,98204290,9,0,,103574757
2017,98204290,20,375,,103574758
2017,98204323,50,78,,103574802
2017,98204595,63,10,,103575116
2017,98204748,22,0,,103575322
2017,98204757,51,0,,103575330
2017,98204639,19,46,22-AUG-17,103575176
2017,98204645,19,46,,103575187
2017,98205037,36,100,,103575703
2017,98204736,3,1800,24-AUG-17,103575299
2017,98204757,10,,,103575329
2017,98204757,11,20,,103575326
2017,98204748,3,1800,,103575319
2017,98205135,3,1000,,103575821
2017,98205240,7,700,31-AUG-17,103575955
2017,98205255,7,700,,103575961
2017,98205421,19,55,,103576183
2017,98205714,6,200,,103576587
2017,98205714,9,0,,103576577
2017,98205714,25,70,,103576573
2017,98603316,7,114,,104093331
2017,98209800,29,500,,103582039
2017,98209854,38,35,,103582116
2017,98209892,10,,,103582166
2017,98603381,63,10,,104093415
2017,98603381,61,165,,104093417
2017,98210645,3,6000,08-JUN-17,103583108
2017,98210653,3,6000,,103583118
2017,98210813,9,0,,103583319
2017,98210813,20,20,,103583320
2017,98210813,25,35,,103583318
2017,98210813,51,0,,103583321
2017,98210861,10,,,103583399
2017,98210861,11,1,,103583389
2017,97768429,20,39,,103004539
2017,97768485,63,1,,103004632
2017,97768523,36,1200,,103004678
2017,97768561,61,100,,103004728
2017,97768612,3,1200,,103004802
2017,97768814,20,357,,103005095
2017,97768814,9,0,,103005094
2017,97768863,3,125,,103005153
2017,97768884,20,50,,103005191
2017,97768884,8,10,,103005185
2017,97768986,10,,,103005324
2017,97768986,11,2,,103005322
2017,101885558,13,500,,108355330
2017,101885556,13,500,07-DEC-17,108355325
2017,98220443,8,26,,103595743
2017,98220435,8,26,19-FEB-17,103595738
2017,97747103,10,,,102977052
2017,97747103,49,1,,102977060
2017,97747103,13,1,,102977054
2017,97747103,20,3555,,102977056
2017,97747103,11,1,,102977051
2017,97747461,3,10000,,102977549
2017,97747456,3,10000,21-MAR-17,102977541
2017,97748228,38,150,,102978438
2017,97748226,3,150,,102978436
2017,97748451,50,16,,102978686
2017,97748594,11,24,,102978864
2017,97748731,20,1000,,102979020
2017,97748766,33,1,,102979061
2017,97748821,61,100,,102979126
2017,97748984,38,1,,102979315
2017,97749630,8,8,,102980076
2017,97749630,15,10,,102980078
2017,97750018,10,,,102980527
2017,97751380,63,90,,102982105
2017,97751380,54,200,,102982108
2017,97751434,47,0,,102982185
2017,97751434,9,0,,102982187
2017,97751434,25,35,,102982177
2017,97751434,61,700,,102982188
2017,97751434,20,20,,102982181
2017,97751434,22,0,,102982183
2017,97751526,36,370,,102982300
2017,97751686,38,50,,102982512
2017,97752135,3,300,,102983083
2017,97752147,8,18,,102983103
2017,97752145,8,18,31-MAR-17,102983098
2017,97752309,63,154,,102983313
2017,97752309,9,0,,102983316
2017,97752400,38,30,,102983438
2017,98213108,11,10,,103586272
2017,98213137,26,100,,103586297
2017,98214107,20,2603,,103587490
2017,98214179,20,235,,103587588
2017,98214179,22,0,,103587592
2017,98214188,27,2,,103587596
2017,98214179,6,59,,103587586
2017,98214415,10,,,103587940
2017,98215420,43,200,,103589328
2017,98215571,2,4,,103589516
2017,98215568,2,4,24-AUG-17,103589513
2017,98215852,47,0,,103589831
2017,98215852,10,,,103589828
2017,98215852,11,60,,103589824
2017,98216039,42,400,,103590089
2017,98216226,15,6000,,103590329
2017,98216342,10,,,103590462
2017,98216342,11,1,,103590461
2017,98216384,21,90,,103590523
2017,98216514,36,455,,103590676
2017,98217196,3,2000,11-AUG-17,103591493
2017,98217199,3,2000,,103591497
2017,98217311,26,400,03-AUG-17,103591639
2017,98217314,26,400,,103591643
2017,98219177,37,6000,,103594043
2017,98219274,20,3745,,103594187
2017,98219387,2,18,,103594330
2017,98219512,63,100,,103594481
2017,98219512,9,0,,103594493
2017,98219512,20,600,,103594495
2017,98219512,45,1,,103594486
2017,98219512,51,0,,103594500
2017,98219931,63,25,,103595086
2017,98219931,4,150,,103595088
2017,98220113,9,0,,103595339
2017,98220113,25,50,,103595335
2017,98220247,8,22,,103595502
2017,98220386,9,0,,103595672
2017,98220406,8,5,17-FEB-17,103595700
2017,98220414,19,50,,103595707
2017,98220414,8,5,,103595713
2017,98220434,10,,,103595735
2017,98220471,62,1200,,103595778
2017,100884205,38,180,,107067923
2017,100884101,38,1,,107067759
2017,100884270,20,50,,107068020
2017,100884428,10,,,107068243
2017,100884499,10,,,107068350
2017,100884499,11,2,,107068348
2017,100884537,10,,,107068409
2017,100884558,7,300,,107068441
2017,99298330,2,3,,105012567
2017,99298422,61,50,,105012684
2017,97747479,11,1,,102977571
2017,97747541,11,1,,102977651
2017,97747541,10,,,102977654
2017,97748626,61,150,,102978902
2017,97748625,61,150,25-JUN-17,102978901
2017,97748745,63,1,,102979036
2017,97748738,63,1,,102979029
2017,97748815,11,10,,102979121
2017,97748876,29,100,,102979186
2017,97748913,19,14,,102979231
2017,97748906,19,14,09-JUL-17,102979216
2017,97748943,4,200,26-JUL-17,102979266
2017,97748950,4,200,,102979273
2017,97749637,17,5440,,102980084
2017,97749637,20,2800,,102980083
2017,97752026,8,25,,102982942
2017,97752410,25,10,,102983451
2017,97752410,9,0,,102983453
2017,97752410,20,100,,102983455
2017,97752529,50,34,,102983632
2017,97752610,8,12,,102983737
2017,97752605,8,12,21-APR-17,102983732
2017,97752754,2,5,,102983926
2017,97752741,2,5,23-APR-17,102983910
2017,97752844,63,3700,,102984036
2017,97752960,6,20,,102984175
2017,97752960,4,850,,102984176
2017,97752960,25,40,,102984171
2017,97752960,43,175,,102984173
2017,97752982,3,1000,,102984204
2017,97753014,25,20,29-APR-17,102984231
2017,97753017,6,27,,102984247
2017,97753017,8,119,,102984245
2017,97753017,25,20,,102984241
2017,97753014,6,27,29-APR-17,102984237
2017,97753014,8,119,29-APR-17,102984236
2017,97753327,25,110,26-JUL-17,102984623
2017,97753345,38,204,,102984633
2017,97753345,47,0,,102984650
2017,97753345,20,45,,102984640
2017,97753327,38,204,26-JUL-17,102984624
2017,97753345,7,1029,,102984644
2017,97753345,6,280,,102984661
2017,97753345,51,0,,102984656
2017,97753345,9,0,,102984654
2017,97753345,8,5,,102984652
2017,97753345,25,110,,102984630
2017,97753389,4,40,06-JUL-17,102984708
2017,97753400,4,40,,102984731
2017,97753527,2,2,,102984869
2017,97753527,38,50,,102984879
2017,97753527,8,7,,102984870
2017,97753664,7,400,,102985038
2017,97753680,19,125,,102985056
2017,97753675,19,125,14-JUL-17,102985051
2017,97753733,8,18,15-JUL-17,102985132
2017,97753743,8,18,,102985145
2017,97753777,63,50,,102985186
2017,97753777,8,24,,102985188
2017,97753825,31,400,,102985261
2017,97753929,8,4,19-JUL-17,102985380
2017,97753931,8,4,,102985383
2017,97754080,19,47,,102985576
2017,97754073,19,47,24-JUL-17,102985569
2017,97754128,61,680,,102985639
2017,97754128,20,12,,102985642
2017,97754296,3,1200,,102985884
2017,97754352,20,45,,102985967
2017,97754422,6,100,,102986046
2017,97754422,51,0,,102986052
2017,97754422,10,1,,102986053
2017,97754422,25,160,,102986042
2017,97754509,50,25,,102986199
2017,97754589,50,10,,102986295
2017,97754586,50,10,16-JUL-17,102986291
2017,97754586,54,500,16-JUL-17,102986290
2017,97754589,54,500,,102986293
2017,97754791,63,20,,102986562
2017,97754791,4,550,,102986566
2017,97747608,10,,,102977733
2017,97747412,12,10000,,102977478
2017,97747687,31,500,,102977833
2017,97747845,63,1,,102978011
2017,97748230,7,885,,102978439
2017,97748262,25,15,,102978473
2017,97748262,60,500,,102978475
2017,97748262,47,0,,102978479
2017,97748262,20,1,,102978476
2017,97748502,28,1500,16-JUN-17,102978752
2017,97748506,28,1700,,102978753
2017,97748605,61,50,02-JUN-17,102978877
2017,97748611,61,50,,102978883
2017,97748649,30,50,,102978927
2017,97749939,6,268,,102980449
2017,97751315,3,400,,102982033
2017,97751742,2,11,,102982584
2017,97751979,19,20,,102982881
2017,97752156,25,30,,102983115
2017,97752156,58,400,,102983116
2017,97752270,19,6,,102983252
2017,97752263,19,6,16-APR-17,102983246
2017,97752347,10,,,102983356
2017,97752407,11,31,,102983447
2017,97752407,10,,,102983448
2017,97752443,21,177,,102983510
2017,97752540,63,10,,102983641
2017,97752560,8,1,,102983672
2017,97752671,4,300,,102983825
2017,97752668,37,200,,102983819
2017,97752820,63,25,26-APR-17,102984010
2017,97752830,63,25,,102984018
2017,97752820,25,10,26-APR-17,102984011
2017,97752830,25,10,,102984025
2017,97752845,11,15,,102984043
2017,97752930,2,2,,102984141
2017,97752925,2,2,27-APR-17,102984131
2017,97752997,19,1,,102984219
2017,97752994,19,1,28-APR-17,102984216
2017,97753035,30,200,,102984271
2017,97753085,61,50,,102984326
2017,97753081,61,50,22-MAY-17,102984325
2017,97753169,8,5,,102984417
2017,97753169,19,38,,102984413
2017,97753162,19,38,02-JUL-17,102984402
2017,97753162,8,5,02-JUL-17,102984406
2017,97753283,4,100,,102984558
2017,97753305,26,100,,102984587
2017,97753305,61,160,,102984589
2017,97753381,11,20,,102984707
2017,97753382,52,0,,102984711
2017,97753382,20,6000,,102984706
2017,97753427,20,5,,102984761
2017,97753427,51,0,,102984764
2017,97753427,25,25,,102984751
2017,97753457,61,74,,102984799
2017,97753473,31,500,,102984818
2017,97753532,11,20,,102984884
2017,97753530,52,0,,102984883
2017,97753544,20,800,,102984898
2017,97753646,19,277,,102985016
2017,97753642,19,277,13-JUL-17,102985013
2017,97753665,31,1500,,102985040
2017,97753780,51,0,,102985189
2017,97753780,20,20,,102985185
2017,97753780,47,0,,102985193
2017,97753780,9,0,,102985183
2017,97753780,25,3,,102985177
2017,97753782,11,36,,102985192
2017,97753782,10,,,102985194
2017,97753924,25,80,,102985374
2017,97754095,2,5,,102985588
2017,97754095,8,2,,102985593
2017,97754176,63,400,,102985705
2017,97754201,6,135,,102985735
2017,97754298,9,0,,102985882
2017,97754298,51,0,,102985889
2017,97754298,20,60,,102985887
2017,97754298,25,36,,102985880
2017,97754374,11,1,,102985990
2017,97754403,10,,,102986020
2017,97754403,11,25,,102986017
2017,97754636,63,20,,102986358
2017,97754682,28,600,,102986411
2017,97754741,20,4,,102986499
2017,97754778,25,20,,102986551
2017,97755258,31,100,,102987198
2017,97755356,22,0,,102987325
2017,97755487,11,7,,102987511
2017,97756244,3,100,,102988417
2017,97756256,61,750,,102988429
2017,97756256,36,20,,102988432
2017,97756256,25,150,,102988427
2017,97756256,63,400,,102988420
2017,97756244,63,1,,102988415
2017,97756313,16,293,,102988503
2017,97756313,62,600,,102988495
2017,97756308,36,10,,102988494
2017,97756313,17,20,,102988500
2017,97756313,36,310,,102988499
2017,97756313,7,390,,102988497
2017,97756847,38,300,,102989233
2017,97756840,3,5000,,102989228
2017,97756919,59,1000,,102989331
2017,97758148,3,3000,,102990794
2017,97758248,31,200,,102990902
2017,97759024,3,250,,102991855
2017,97759027,63,150,,102991860
2017,97759027,62,30,,102991862
2017,97759027,43,50,,102991863
2017,97759406,3,1700,,102992371
2017,97765649,11,1,,103000698
2017,97765649,10,,,103000699
2017,97765790,61,90,,103000884
2017,97765790,6,1,,103000889
2017,97765881,8,43,23-JUL-17,103001004
2017,97765884,8,43,,103001011
2017,97766110,20,3280,,103001306
2017,97766110,8,1,,103001300
2017,97766186,19,40,,103001401
2017,97766178,19,40,27-JUL-17,103001395
2017,97766405,16,1,,103001679
2017,97766469,3,2000,,103001763
2017,97766465,3,2000,08-JUL-17,103001755
2017,97766781,11,1,,103002166
2017,97767074,67,1,,103002631
2017,97767076,20,945,,103002633
2017,97767076,22,0,,103002636
2017,97767132,51,0,,103002721
2017,97767179,62,1040,,103002774
2017,97767243,19,4,09-JUL-17,103002881
2017,97767247,19,4,,103002884
2017,97767255,11,2,,103002897
2017,97767464,4,700,,103003209
2017,97767459,4,700,24-JUL-17,103003202
2017,97767685,51,0,,103003536
2017,97768046,63,20,,103004009
2017,97768085,15,525,,103004060
2017,97768140,36,350,,103004129
2017,99293278,36,100,14-JUN-17,105006075
2017,99293442,31,100,,105006303
2017,99293464,19,96,,105006333
2017,99294611,8,2,,105007737
2017,99295016,42,50,,105008217
2017,99295194,63,375,,105008451
2017,99295196,63,375,,105008453
2017,99295252,11,1,,105008545
2017,99295343,17,400,,105008649
2017,99295337,29,1,,105008644
2017,99295405,3,2449,,105008725
2017,99295441,11,25,,105008770
2017,99297851,6,25,10-NOV-17,105011896
2017,99297852,6,25,,105011898
2017,98873300,3,9025,,104444679
2017,98873300,25,20,,104444680
2017,98873332,47,0,,104444714
2017,98873332,20,65,,104444712
2017,98873332,25,15,,104444708
2017,98873326,9,0,,104444706
2017,98873367,3,230,,104444751
2017,98873417,63,1000,,104444807
2017,98873434,20,500,,104444832
2017,98873587,2,5,,104445024
2017,98873636,35,35,,104445103
2017,98873661,64,2000,,104445128
2017,98873677,30,30,,104445151
2017,98873736,20,200,,104445232
2017,99287653,3,10000,20-NOV-17,104998597
2017,99287658,3,10000,,104998603
2017,99288748,10,,,105000040
2017,99294655,38,400,,105007788
2017,99294655,3,20000,,105007785
2017,99294717,3,1000,,105007862
2017,99295264,19,5,,105008554
2017,99295314,6,50,,105008610
2017,99295488,6,40,,105008830
2017,99295934,36,50,,105009414
2017,99295929,31,500,,105009408
2017,99296027,19,22,23-OCT-17,105009521
2017,99296031,19,22,,105009525
2017,99296217,35,100,,105009769
2017,99296383,25,600,,105009975
2017,99296383,10,300,,105009972
2017,99296505,29,1178,,105010122
2017,99296632,10,,,105010292
2017,99296632,11,5,,105010290
2017,99296977,37,150,,105010777
2017,99296977,3,150,,105010775
2017,99297039,42,200,,105010848
2017,99297280,3,1500,,105011181
2017,99297270,3,1500,29-NOV-17,105011171
2017,99297443,43,1200,,105011379
2017,99297486,60,700,,105011422
2017,99297538,4,300,,105011485
2017,99297594,11,1,,105011552
2017,99297765,3,1200,,105011776
2017,99297849,8,1,,105011893
2017,99297849,66,100,,105011891
2017,99298017,16,150,,105012128
2017,99298085,63,350,,105012222
2017,99298085,36,110,,105012231
2017,99298085,26,250,,105012225
2017,99298085,20,10,,105012227
2017,99298211,38,2,,105012413
2017,99298259,38,250,,105012475
2017,99298262,63,15,,105012479
2017,99298331,3,300,,105012568
2017,99298341,54,175,,105012579
2017,99298521,10,,,105012800
2017,99298534,38,718,,105012816
2017,99298574,10,,,105012874
2017,99298722,3,1000,,105013057
2017,99299116,16,3,17-NOV-17,105013678
2017,99299121,16,3,,105013687
2017,98873164,20,300,,104444523
2017,98873164,63,436,,104444517
2017,98873164,26,300,,104444513
2017,98873164,3,5000,,104444499
2017,98873164,13,26500,,104444500
2017,98873164,7,3703,,104444507
2017,98873153,3,5000,12-APR-17,104444498
2017,98873164,17,18734,,104444508
2017,98873164,25,3748,,104444519
2017,98873164,6,5626,,104444503
2017,98873164,16,5465,,104444512
2017,98873278,16,50,,104444657
2017,98873358,3,1000,,104444742
2017,98873362,63,20,,104444743
2017,98873535,36,150,,104444941
2017,98873547,36,150,,104444960
2017,98873602,20,4,,104445050
2017,98873602,11,250,,104445047
2017,98873602,10,100,,104445048
2017,98873627,63,2,,104445086
2017,98873627,10,,,104445087
2017,98873664,11,64,,104445130
2017,98873664,10,,,104445132
2017,98873664,20,678,,104445133
2017,98873696,10,,,104445182
2017,98873727,15,150,,104445223
2017,98873746,63,300,,104445243
2017,98874446,16,258,04-OCT-17,104446186
2017,98874448,16,258,,104446189
2017,98874498,50,25,,104446242
2017,98874686,63,2031,,104446473
2017,98874686,48,30,,104446472
2017,98874686,66,195,,104446478
2017,98874686,20,1000,,104446464
2017,98874686,17,200,,104446468
2017,98874686,49,100,,104446477
2017,98874686,60,400,,104446476
2017,98874686,13,650,,104446463
2017,98874686,22,0,,104446470
2017,98874686,61,2090,,104446475
2017,98874753,4,3000,,104446578
2017,98874775,38,30,,104446607
2017,98874850,19,56,,104446717
2017,98874924,3,1150,23-OCT-17,104446821
2017,98874925,3,1150,,104446822
2017,98874935,10,,,104446833
2017,98874935,11,40,,104446830
2017,98874960,50,43,,104446869
2017,98874971,19,72,,104446877
2017,98874971,20,200,,104446880
2017,98875120,61,250,18-OCT-17,104447085
2017,98875125,61,250,,104447090
2017,98875160,3,1000,,104447133
2017,98875336,38,12,,104447372
2017,98875391,6,75,,104447447
2017,98875391,26,500,,104447446
2017,98875391,36,50,,104447450
2017,98875391,17,5000,,104447449
2017,98875391,58,200,,104447451
2017,98875391,7,400,,104447448
2017,98875403,10,,,104447469
2017,98875403,11,15,,104447464
2017,98875414,63,100,,104447484
2017,98875435,3,3600,,104447509
2017,98875475,63,55,,104447560
2017,98875544,30,500,,104447646
2017,98875596,63,16,21-JUN-17,104447705
2017,98875603,63,16,,104447712
2017,98875603,19,2,,104447715
2017,98875603,36,60,,104447716
2017,98875596,36,60,21-JUN-17,104447706
2017,98875646,2,15,,104447789
2017,98875641,2,15,21-JUN-17,104447778
2017,98875694,6,283,,104447848
2017,98881280,31,1600,,104448037
2017,98881343,4,818,,104454722
2017,98881508,63,647,,104454948
2017,98881628,51,0,,104455111
2017,98881628,25,100,,104455109
2017,98881640,29,500,,104455124
2017,98881830,6,20,13-MAY-17,104455376
2017,98881833,6,70,,104455379
2017,98882055,19,49,05-OCT-17,104455663
2017,98882060,19,49,,104455667
2017,98882082,19,53,,104455695
2017,98882078,19,53,05-OCT-17,104455690
2017,98882196,38,150,,104455840
2017,98882262,25,20,,104455911
2017,98882297,8,40,,104455948
2017,98882340,10,,,104456000
2017,98882376,2,125,,104456039
2017,98882425,19,1,,104456099
2017,98882468,38,70,,104456154
2017,98882503,25,20,,104456189
2017,98882568,63,1,,104456269
2017,99297181,47,0,,105011051
2017,99297412,63,100,,105011337
2017,99297603,38,10,,105011561
2017,98882422,8,4,,104456095
2017,98882608,19,132,,104456331
2017,98882605,19,132,26-OCT-17,104456328
2017,98882623,2,3,,104456347
2017,98889601,5,3000,,104464953
2017,98889767,11,75,,104465148
2017,98889794,30,1500,,104465180
2017,98889898,51,0,,104465321
2017,98889874,9,0,05-OCT-17,104465284
2017,98889898,9,0,,104465300
2017,98889874,51,0,05-OCT-17,104465289
2017,99290724,10,,,105002648
2017,99290746,36,20,,105002684
2017,99290746,8,11,,105002679
2017,99290746,20,20,,105002682
2017,99290826,37,500,,105002794
2017,99290896,8,50,,105002911
2017,99291048,10,,,105003102
2017,99291048,11,210,,105003098
2017,99291075,4,1500,,105003156
2017,99291072,63,20,,105003153
2017,99291106,20,153,04-NOV-17,105003208
2017,99291109,20,153,,105003212
2017,99291238,10,6,,105003372
2017,99291238,51,0,,105003375
2017,99291238,9,0,,105003373
2017,99291238,63,28,,105003371
2017,99291238,20,47,,105003374
2017,99291343,2,5,,105003545
2017,99291337,2,2,20-NOV-17,105003534
2017,99291390,3,800,,105003614
2017,99291424,2,15,,105003661
2017,99290778,6,200,,105002732
2017,99290774,37,200,,105002727
2017,99290799,31,200,,105002764
2017,99290814,63,800,,105002784
2017,99290814,43,150,,105002785
2017,99290837,10,,,105002815
2017,99290837,11,45,,105002812
2017,99290921,3,2829,30-OCT-17,105002940
2017,99290934,3,2829,,105002952
2017,99290934,7,2200,,105002956
2017,99290934,17,1,,105002957
2017,99290934,26,20,,105002953
2017,99290934,20,1000,,105002954
2017,99290978,16,100,,105003009
2017,99291044,63,20,,105003097
2017,99291044,4,350,,105003101
2017,99291101,19,10,,105003202
2017,99291136,63,8,,105003246
2017,99291132,63,8,07-NOV-17,105003242
2017,99291152,66,450,,105003263
2017,99291262,47,0,,105003413
2017,99291262,20,40,,105003409
2017,99292276,20,1000,,105004787
2017,99292284,20,300,,105004795
2017,99292303,30,200,,105004822
2017,99292360,6,60,,105004893
2017,99292360,19,4,,105004888
2017,99292600,9,0,,105005178
2017,99292600,38,200,,105005173
2017,99292600,6,104,,105005174
2017,99292600,47,0,,105005176
2017,99292600,62,457,,105005183
2017,99292600,36,125,,105005179
2017,99292887,25,3,,105005526
2017,99292887,51,0,,105005542
2017,99292887,9,0,,105005527
2017,99292887,27,3,,105005530
2017,99292887,20,300,,105005535
2017,99292874,27,3,06-JUN-17,105005523
2017,99293042,19,21,,105005764
2017,99293089,64,500,,105005811
2017,99293163,3,1,,105005912
2017,99293161,3,1,19-JUN-17,105005909
2017,99293224,19,450,,105006000
2017,99293372,29,350,,105006209
2017,99293490,63,10,,105006366
2017,99293490,11,5,,105006356
2017,99293490,10,,,105006361
2017,99293624,9,0,,105006517
2017,99293624,51,0,,105006529
2017,99293624,20,40,,105006522
2017,99293624,21,500,,105006526
2017,99293772,17,2000,,105006715
2017,99294059,4,100,,105007085
2017,99294057,4,30,,105007081
2017,99294221,20,1409,,105007298
2017,99294227,20,1409,,105007302
2017,99294667,24,30000,,105007801
2017,99294913,7,600,,105008083
2017,99294985,63,2,,105008157
2017,99294985,7,9,,105008167
2017,99294985,17,80,,105008169
2017,99295079,43,45,,105008287
2017,99295079,36,155,,105008289
2017,99295079,63,163,,105008281
2017,99295070,3,200,,105008275
2017,99295205,63,50,,105008470
2017,99295203,63,50,14-NOV-17,105008463
2017,99299157,67,1,,105013739
2017,99299157,36,1584,,105013744
2017,98893140,10,,,104469338
2017,98893347,42,1000,,104469594
2017,98893477,63,11000,,104469764
2017,98893579,43,2299,,104469886
2017,98893915,52,0,,104470342
2017,98894728,38,475,,104471348
2017,99286884,63,1,,104997455
2017,99286884,3,2000,,104997460
2017,99287146,36,80,,104997845
2017,99287177,37,400,,104997910
2017,99287194,36,150,,104997935
2017,99287403,10,,,104998228
2017,99287465,30,300,,104998321
2017,99287571,10,,,104998470
2017,99288832,54,1500,,105000160
2017,100228543,22,0,,106225518
2017,100229956,2,9,,106227245
2017,98874242,61,139,,104445918
2017,98874387,11,4,,104446111
2017,98874387,10,,,104446113
2017,98874489,4,482,,104446232
2017,98874527,4,100,,104446283
2017,98874525,4,100,16-OCT-17,104446281
2017,98874581,25,25,,104446348
2017,98874665,3,5300,31-OCT-17,104446444
2017,98874668,3,5300,,104446447
2017,98874798,8,20,,104446644
2017,98874798,19,24,,104446641
2017,98874920,36,100,,104446815
2017,98874920,6,120,,104446813
2017,98875003,66,60,,104446922
2017,98875003,43,1200,,104446924
2017,98875072,11,17,,104447029
2017,98875121,2,3,17-OCT-17,104447087
2017,98875129,2,3,,104447094
2017,98875259,3,1501,,104447259
2017,98875281,20,20,,104447299
2017,98875281,9,0,,104447297
2017,98875281,25,40,,104447293
2017,98875281,51,0,,104447301
2017,98875484,61,250,,104447573
2017,98875629,47,0,,104447757
2017,98875629,63,30,,104447744
2017,98875629,56,399,,104447753
2017,98875629,16,40,,104447748
2017,98875629,23,60,,104447760
2017,98875648,10,,,104447790
2017,98875785,63,8,,104447990
2017,98875781,63,8,23-JUN-17,104447985
2017,98881554,3,5500,,104455015
2017,98881568,20,203,,104455036
2017,98881829,64,100,,104455375
2017,98881831,36,1,,104455378
2017,98881913,35,50,,104455479
2017,98881916,6,50,,104455482
2017,98881916,16,35,,104455483
2017,98881936,19,12,,104455505
2017,98881936,43,32,,104455509
2017,98881936,6,26,,104455510
2017,98881996,11,2,,104455590
2017,98881996,10,,,104455592
2017,98882010,16,30,,104455608
2017,98882049,16,20,,104455656
2017,98882049,17,130,,104455648
2017,98882049,6,150,,104455637
2017,98882136,17,500,,104455758
2017,98882136,36,825,,104455762
2017,98882136,45,700,,104455759
2017,98882136,66,640,,104455766
2017,98882136,60,200,,104455763
2017,98882136,13,2400,,104455755
2017,98882329,3,500,,104455990
2017,98882429,8,30,20-OCT-17,104456100
2017,98882435,8,130,,104456116
2017,98882486,19,18,,104456173
2017,98882482,19,18,23-OCT-17,104456168
2017,100230167,26,500,,106227505
2017,98882544,8,20,,104456245
2017,98882731,20,60,,104456478
2017,98882937,29,300,,104456732
2017,98883296,62,250,,104457171
2017,100230386,8,1,,106227762
2017,100230526,11,25,,106227939
2017,100230526,10,,,106227940
2017,100230560,15,200,,106227993
2017,100230727,63,10,,106228199
2017,100230732,68,15,,106228207
2017,100230765,63,1000,,106228247
2017,100231087,22,0,,106228635
2017,100231147,38,25,,106228704
2017,99291438,38,20,,105003694
2017,99291435,38,20,26-NOV-17,105003688
2017,99291456,20,5,,105003720
2017,99291456,25,150,,105003713
2017,99291456,9,0,,105003717
2017,99291456,51,0,,105003722
2017,99291697,63,35,,105004055
2017,99291774,10,,,105004168
2017,99291814,36,1000,,105004218
