"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,18112,113405774,8193285,"",16-AUG-19,23-JUL-19,"",0,6,,0,"C","F",50421179
2019,18112,113405775,8193285,"N",16-AUG-19,15-JUL-19,"",5,6,,0,"C","F",50421181
2019,18112,113405776,8193285,"N",16-AUG-19,12-JUL-19,"",11,6,,0,"C","F",50421182
2019,18112,113405777,8193285,"N",16-AUG-19,26-JUL-19,"",12,6,,0,"C","F",50421185
2019,18112,113405778,8193285,"",16-AUG-19,12-JUL-19,"",10,6,,0,"C","F",50421186
2019,18112,113405779,8193285,"",16-AUG-19,08-JUL-19,"",22,6,,0,"C","F",50421187
2019,18112,113405780,8193285,"",16-AUG-19,13-JUL-19,"",23,6,,0,"C","F",50421188
2019,18112,113405781,8193285,"",16-AUG-19,13-JUL-19,"",23,6,,0,"C","F",50421189
2019,18112,113405782,8193285,"",16-AUG-19,14-JUL-19,"",5,6,,0,"C","F",50421190
2019,18112,113405783,8193285,"N",16-AUG-19,12-JUL-19,"",22,6,,0,"C","F",50421191
2019,18112,113405784,8193285,"",16-AUG-19,14-JUL-19,"",5,6,,0,"C","F",50421192
2019,18112,113405785,8193285,"",16-AUG-19,12-JUL-19,"",5,6,,0,"C","F",50421193
2019,18112,113405786,8193285,"",16-AUG-19,29-JUL-19,"",18,6,,0,"C","F",50421194
2019,18112,113405787,8193285,"",16-AUG-19,10-JUL-19,"",16,6,,0,"C","F",50421195
2019,18112,113405788,8193285,"",16-AUG-19,26-JUL-19,"",20,6,,0,"C","F",50421197
2019,18112,113405789,8193285,"N",16-AUG-19,30-JUL-19,"",14,6,,0,"C","F",50421198
2019,18112,113405790,8193285,"",16-AUG-19,02-JUL-19,"",22,6,,0,"C","F",50421200
2019,18112,113405791,8193285,"",16-AUG-19,20-JUL-19,"",20,6,,0,"C","F",50421201
2019,18112,113405792,8193285,"N",16-AUG-19,20-JUL-19,"",19,6,,0,"C","F",50421202
2019,18112,113405793,8193285,"N",16-AUG-19,02-JUL-19,"",12,6,,0,"C","F",50421203
2019,18112,113405794,8193285,"",16-AUG-19,23-JUL-19,"",17,6,,0,"C","F",50421204
2019,18112,113405795,8193285,"",16-AUG-19,20-JUL-19,"",8,6,,0,"C","F",50421207
2019,18112,113405796,8193285,"N",16-AUG-19,01-JUL-19,"",0,6,,0,"C","F",50421208
2019,18112,113405797,8193285,"",16-AUG-19,24-JUL-19,"",0,6,,0,"C","F",50421209
2019,18112,113405798,8193285,"",16-AUG-19,26-JUL-19,"",10,6,,0,"C","F",50421210
2019,18112,113405799,8193285,"",16-AUG-19,11-JUL-19,"",4,6,,0,"C","F",50421211
2019,18112,113405800,8193285,"N",16-AUG-19,11-JUL-19,"",18,6,,0,"C","F",50421213
2019,18112,113405801,8193285,"",16-AUG-19,11-JUL-19,"",19,6,,0,"C","F",50421214
2019,18112,113405802,8193285,"",16-AUG-19,11-JUL-19,"",19,6,,0,"C","F",50421215
2019,18112,113405803,8193285,"",16-AUG-19,29-JUL-19,"",13,6,,0,"C","F",50421217
2019,18112,113405804,8193285,"",16-AUG-19,25-JUL-19,"",14,6,,0,"C","F",50421218
2019,18112,113405805,8193285,"",16-AUG-19,13-JUL-19,"",9,6,,0,"C","F",50421221
2019,18112,113405806,8193285,"",16-AUG-19,29-JUL-19,"",3,6,,0,"C","F",50421224
2019,18112,113405807,8193285,"",16-AUG-19,28-JUL-19,"",21,6,,0,"C","F",50421225
2019,18112,113405808,8193285,"N",16-AUG-19,25-JUL-19,"",0,6,,0,"C","F",50421228
2019,18112,113405809,8193285,"",16-AUG-19,27-JUL-19,"",16,6,,0,"C","F",50421230
2019,18112,113405810,8193285,"N",16-AUG-19,01-JUL-19,"",14,6,,0,"C","F",50421231
2019,18112,113405811,8193285,"",16-AUG-19,07-JUL-19,"",11,6,,0,"C","F",50421232
2019,18112,113405812,8193285,"",16-AUG-19,06-JUL-19,"",15,6,,0,"C","F",50421233
2019,18112,113405813,8193285,"N",16-AUG-19,01-JUL-19,"",0,6,,0,"C","F",50421234
2019,18112,113405814,8193285,"",16-AUG-19,07-JUL-19,"",11,6,,0,"C","F",50421235
2019,18112,113405815,8193285,"",16-AUG-19,06-JUL-19,"",16,6,,0,"C","F",50421236
2019,18112,113405816,8193285,"",16-AUG-19,15-JUL-19,"",15,6,,0,"C","F",50421237
2019,18112,113405817,8193285,"N",16-AUG-19,27-JUL-19,"",10,6,,0,"C","F",50421238
2019,18112,113405818,8193285,"",16-AUG-19,08-JUL-19,"",11,6,,0,"C","F",50421240
2019,18112,113405819,8193285,"",16-AUG-19,16-JUL-19,"",18,6,,0,"C","F",50421241
2019,18112,113405820,8193285,"",16-AUG-19,16-JUL-19,"",20,6,,0,"C","F",50421242
2019,18112,113405821,8193285,"",16-AUG-19,17-JUL-19,"",22,6,,0,"C","F",50421245
2019,18112,113405822,8193285,"",16-AUG-19,17-JUL-19,"",22,6,,0,"C","F",50421247
2019,18112,113405823,8193285,"",16-AUG-19,20-JUL-19,"",0,6,,0,"C","F",50421248
2019,18112,113405824,8193285,"",16-AUG-19,20-JUL-19,"",5,6,,0,"C","F",50421249
2019,18112,113405825,8193285,"",16-AUG-19,20-JUL-19,"",5,6,,0,"C","F",50421250
2019,18112,113405826,8193285,"",16-AUG-19,21-JUL-19,"",12,6,,0,"C","F",50421251
2019,18112,113405827,8193285,"N",16-AUG-19,22-JUL-19,"",10,6,,0,"C","F",50421252
2019,18112,113405828,8193285,"",16-AUG-19,11-JUL-19,"",20,4,30-JUL-19,0,"C","F",50421253
2019,18112,113405829,8193285,"",16-AUG-19,13-JUL-19,"",15,6,,0,"C","F",50421257
2019,18112,113405830,8193285,"",16-AUG-19,23-JUL-19,"",18,6,,0,"C","F",50421260
2019,18112,113405831,8193285,"",16-AUG-19,13-JUL-19,"",18,6,,0,"C","F",50421263
2019,18112,113405832,8193285,"",16-AUG-19,13-JUL-19,"",17,6,,0,"C","F",50421264
2019,18112,113405833,8193285,"",16-AUG-19,12-JUL-19,"",8,6,,0,"C","F",50421265
2019,18112,113405834,8193285,"",16-AUG-19,11-JUL-19,"",21,6,,0,"C","F",50421266
2019,18112,113405835,8193285,"",16-AUG-19,29-JUL-19,"",12,6,,0,"C","F",50421267
2019,18112,113405836,8193285,"",16-AUG-19,05-JUL-19,"",7,6,,0,"C","F",50421268
2019,18112,113405837,8193285,"",16-AUG-19,08-JUL-19,"",7,6,,0,"C","F",50421269
2019,18112,113405838,8193285,"",16-AUG-19,06-JUL-19,"",11,6,,0,"C","F",50421270
2019,18112,113405839,8193285,"",16-AUG-19,07-JUL-19,"",12,6,,0,"C","F",50421274
2019,18112,113405840,8193285,"N",16-AUG-19,27-JUL-19,"",22,6,,0,"C","F",50421275
2019,18112,113405841,8193285,"",16-AUG-19,05-JUL-19,"",22,6,,0,"C","F",50421276
2019,18112,113405842,8193285,"",16-AUG-19,02-JUL-19,"",8,6,,0,"C","F",50421277
2019,18112,113405843,8193285,"",16-AUG-19,12-JUL-19,"",21,6,,0,"C","F",50421278
2019,18112,113405844,8193285,"N",16-AUG-19,03-JUL-19,"",10,6,,0,"C","F",50421282
2019,18112,113405845,8193285,"",16-AUG-19,17-JUL-19,"",13,6,,0,"C","F",50421285
2019,18112,113405846,8193285,"",16-AUG-19,08-JUL-19,"",6,6,,0,"C","F",50421288
2019,18112,113405847,8193285,"",16-AUG-19,14-JUL-19,"",13,6,,0,"C","F",50421289
2019,18112,113405848,8193285,"N",16-AUG-19,09-JUL-19,"",20,6,,0,"C","F",50421290
2019,18112,113405849,8193285,"N",16-AUG-19,29-JUL-19,"",21,6,,0,"C","F",50421291
2019,18112,113405850,8193285,"",16-AUG-19,29-JUL-19,"",21,6,,0,"C","F",50421292
2019,18112,113405851,8193285,"",16-AUG-19,24-JUL-19,"",12,6,,0,"C","F",50421293
2019,18112,113405852,8193285,"",16-AUG-19,13-JUL-19,"",3,6,,0,"C","F",50421295
2019,18112,113405853,8193285,"",16-AUG-19,13-JUL-19,"",2,6,,0,"C","F",50421296
2019,18112,113405854,8193285,"",16-AUG-19,31-JUL-19,"",8,6,,0,"C","F",50421297
2019,18112,113405855,8193285,"",16-AUG-19,06-JUL-19,"",7,6,,0,"C","F",50421301
2019,18112,113405856,8193285,"N",16-AUG-19,16-JUL-19,"",9,6,,0,"C","F",50421302
2019,18112,113405857,8193285,"",16-AUG-19,18-JUL-19,"",20,6,,0,"C","F",50421307
2019,18112,113405858,8193285,"",16-AUG-19,19-JUL-19,"",22,6,,0,"C","F",50421308
2019,18112,113405859,8193285,"",16-AUG-19,08-JUL-19,"",6,6,,0,"C","F",50421309
2019,18112,113405860,8193285,"",16-AUG-19,02-JUL-19,"",13,6,,0,"C","F",50421310
2019,18112,113405861,8193285,"N",16-AUG-19,27-JUL-19,"",2,6,,0,"C","F",50421312
2019,18112,113405862,8193285,"",16-AUG-19,27-JUL-19,"",3,6,,0,"C","F",50421313
2019,18112,113405863,8193285,"",16-AUG-19,14-JUL-19,"",14,6,,0,"C","F",50421315
2019,18112,112101086,8170299,"",13-JUN-19,18-APR-19,"",22,6,,0,"C","F",48265792
2019,18112,112101110,8177961,"",13-JUN-19,24-MAY-19,"",13,2,29-MAY-19,0,"C","F",48268130
2019,18112,112089799,8177961,"N",13-JUN-19,24-MAY-19,"",16,6,,0,"C","F",48268139
2019,18112,112089803,8162637,"",13-JUN-19,20-MAR-19,"",15,6,,0,"C","F",48265857
2019,18112,112101160,8170299,"",13-JUN-19,16-APR-19,"",2,6,,0,"C","F",48265929
2019,18112,112089827,8170299,"",13-JUN-19,17-APR-19,"",14,6,,0,"C","F",48268262
2019,18112,112089835,8170299,"",13-JUN-19,29-APR-19,"",19,6,,0,"C","F",48245851
2019,18112,112101205,8170299,"",13-JUN-19,21-APR-19,"",22,6,,0,"C","F",48268309
2019,18112,112089842,8170299,"",13-JUN-19,12-APR-19,"",23,6,,0,"C","F",48245864
2019,18112,112101241,8170299,"",13-JUN-19,13-APR-19,"",10,6,,0,"C","F",48268366
2019,18112,112101248,8170299,"",13-JUN-19,18-APR-19,"",0,6,,0,"C","F",48271062
2019,18112,112099383,8162637,"",13-JUN-19,24-MAR-19,"",22,6,,0,"C","F",48271080
2019,18112,112101262,8162637,"",13-JUN-19,17-MAR-19,"",17,6,,0,"C","F",48271092
2019,18112,112099406,8162637,"",13-JUN-19,29-MAR-19,"",17,6,,0,"C","F",48268415
2019,18112,112099430,8170299,"",13-JUN-19,03-APR-19,"",17,6,,0,"C","F",48268451
2019,18112,112099438,8170299,"",13-JUN-19,07-APR-19,"",1,6,,0,"C","F",48245917
2019,18112,112089883,8170299,"",13-JUN-19,21-APR-19,"",16,6,,0,"C","F",48271190
2019,18112,112089895,8177961,"",13-JUN-19,20-MAY-19,"",23,6,,0,"C","F",48268540
2019,18116,119794029,8185625,"",27-JAN-20,07-JUN-19,"",21,6,,0,"C","F",64146612
2019,18116,119798009,8231597,"",27-JAN-20,09-DEC-19,"",22,6,,0,"C","F",64154864
2019,18116,119794062,8216273,"",27-JAN-20,09-OCT-19,"",21,6,,0,"C","F",64159223
2019,18116,119802623,8154977,"",27-JAN-20,28-FEB-19,"",23,6,,0,"C","F",64146609
2019,18116,119794022,8200949,"",27-JAN-20,01-AUG-19,"",2,6,,0,"C","F",64154866
2019,18116,119802660,8200949,"",27-JAN-20,27-AUG-19,"",14,6,,0,"C","F",64161677
2019,18116,119798020,8223935,"",27-JAN-20,02-NOV-19,"",0,6,,0,"C","F",64154886
2019,18116,119798045,8223935,"",27-JAN-20,17-NOV-19,"",22,6,,0,"C","F",64154916
2019,18116,119798026,8223935,"",27-JAN-20,03-NOV-19,"",18,6,,0,"C","F",64154891
2019,18116,119798011,8216273,"",27-JAN-20,11-OCT-19,"",3,6,,0,"C","F",64154876
2019,18116,119794074,8216273,"",27-JAN-20,15-OCT-19,"",20,6,,0,"C","F",64161679
2019,18116,119798071,8223935,"N",27-JAN-20,27-NOV-19,"",1,6,,0,"C","F",64154954
2019,18116,119798028,8216273,"",27-JAN-20,05-OCT-19,"",1,6,,0,"C","F",64161655
2019,18116,119802673,8216273,"",27-JAN-20,19-OCT-19,"",22,6,,0,"C","F",64159262
2019,18116,119802682,8223935,"",27-JAN-20,24-NOV-19,"",22,6,,0,"C","F",64161704
2019,18116,119802631,8223935,"",27-JAN-20,01-NOV-19,"",23,6,,0,"C","F",64159179
2019,18116,119802654,8200949,"N",27-JAN-20,22-AUG-19,"",20,6,,0,"C","F",64159208
2019,18116,119802652,8223935,"",27-JAN-20,07-NOV-19,"",21,6,,0,"C","F",64159211
2019,18116,119802624,8223935,"",27-JAN-20,01-NOV-19,"",17,6,,0,"C","F",64146608
2019,18029,113390712,8177900,"",16-AUG-19,02-MAY-19,"",10,6,,0,"C","F",50405203
2019,18029,108394297,8147252,"N",01-APR-19,21-JAN-19,"",21,6,,0,"C","F",41587580
2019,18029,108398048,8147252,"",01-APR-19,31-JAN-19,"",9,6,,0,"C","F",41587582
2019,18029,113390715,8177900,"",16-AUG-19,07-MAY-19,"",16,6,,0,"C","F",50405228
2019,18029,113390720,8185562,"",16-AUG-19,27-JUN-19,"",16,6,,0,"C","F",50408037
2019,18029,113399069,8185562,"",16-AUG-19,25-JUN-19,"",23,6,,0,"C","F",50408024
2019,18029,120782229,8193224,"",18-FEB-20,19-JUL-19,"",10,6,,0,"C","F",66066003
2019,18029,112090871,8162576,"",13-JUN-19,22-MAR-19,"",17,6,,0,"C","F",48282590
2019,18029,120730426,8216210,"",18-FEB-20,20-OCT-19,"",18,6,,0,"C","F",66098856
2019,18029,120730438,8223872,"",18-FEB-20,09-NOV-19,"",0,6,,0,"C","F",66098873
2019,18029,112106902,8162576,"N",13-JUN-19,05-MAR-19,"",22,6,,0,"C","F",48277525
2019,18029,112103816,8162576,"",13-JUN-19,04-MAR-19,"",13,6,,0,"C","F",48282587
2019,18029,112103817,8162576,"",13-JUN-19,06-MAR-19,"",9,6,,0,"C","F",48275199
2019,18029,112106898,8162576,"N",13-JUN-19,09-MAR-19,"",19,6,,0,"C","F",48282589
2019,18029,112090870,8162576,"N",13-JUN-19,06-MAR-19,"",17,6,,0,"C","F",48282588
2019,18029,113390745,8185562,"N",16-AUG-19,10-JUN-19,"",9,6,,0,"C","F",50405266
2019,18029,113402118,8177900,"",16-AUG-19,10-MAY-19,"",23,2,24-MAY-19,0,"C","F",50413261
2019,18029,113390699,8185562,"",16-AUG-19,16-JUN-19,"",1,2,23-JUN-19,0,"C","F",50413278
2019,18029,113390730,8185562,"N",16-AUG-19,03-JUN-19,"",20,6,,0,"C","F",50405243
2019,18029,108401220,8147252,"",01-APR-19,14-JAN-19,"",19,6,,0,"C","F",41587581
2019,18029,109183910,8154914,"",02-APR-19,06-FEB-19,"",20,6,,0,"C","F",42861386
2019,18029,113390755,8177900,"",16-AUG-19,11-MAY-19,"",16,6,,0,"C","F",50413366
2019,18029,108398042,8147252,"N",01-APR-19,03-JAN-19,"",10,6,,0,"C","F",41580693
2019,18029,113390733,8177900,"",16-AUG-19,13-MAY-19,"",12,6,,0,"C","F",50413330
2019,18029,116841355,8200886,"",17-OCT-19,28-AUG-19,"",21,6,,0,"C","F",58066839
2019,18029,116835056,8200886,"",17-OCT-19,02-AUG-19,"",16,6,,0,"C","F",58066758
2019,18029,116841319,8200886,"",17-OCT-19,10-AUG-19,"",15,6,,0,"C","F",58059501
2019,18029,116841348,8200886,"",17-OCT-19,28-AUG-19,"",18,6,,0,"C","F",58063701
2019,18029,116835081,8200886,"",17-OCT-19,25-AUG-19,"",8,6,,0,"C","F",58063694
2019,18029,116835061,8200886,"",17-OCT-19,04-AUG-19,"",16,6,,0,"C","F",58059497
2019,18029,116841328,8200886,"",17-OCT-19,15-AUG-19,"",22,6,,0,"C","F",58063686
2019,18029,109180811,8154914,"",02-APR-19,11-FEB-19,"",14,6,,0,"C","F",42850510
2019,18029,108394298,8147252,"",01-APR-19,31-JAN-19,"",21,6,,0,"C","F",41580696
2019,18029,112103818,8170238,"",13-JUN-19,17-APR-19,"",17,6,,0,"C","F",48275203
2019,18029,113390738,8185562,"",16-AUG-19,08-JUN-19,"",13,6,,0,"C","F",50405253
2019,18029,113390754,8185562,"",16-AUG-19,13-JUN-19,"",13,6,,0,"C","F",50408078
2019,18029,113390764,8185562,"N",16-AUG-19,14-JUN-19,"",14,6,,0,"C","F",50405299
2019,18029,112106899,8170238,"",13-JUN-19,02-APR-19,"",15,6,,0,"C","F",48275202
2019,18029,112106903,8170238,"",13-JUN-19,24-APR-19,"",19,6,,0,"C","F",48282594
2019,18029,113390693,8185562,"",16-AUG-19,08-JUN-19,"",17,6,,0,"C","F",50405171
2019,18029,113390744,8177900,"",16-AUG-19,30-MAY-19,"",14,6,,0,"C","F",50408069
2019,18029,118168698,8208548,"N",03-DEC-19,09-SEP-19,"",12,6,,0,"C","F",60976367
2019,18029,118168701,8208548,"",03-DEC-19,13-SEP-19,"",17,6,,0,"C","F",60976379
2019,18029,118177026,8208548,"N",03-DEC-19,25-SEP-19,"",2,6,,0,"C","F",60970067
2019,18029,118168707,8208548,"",03-DEC-19,30-SEP-19,"",12,6,,0,"C","F",60976404
2019,18029,118177004,8208548,"",03-DEC-19,01-SEP-19,"",23,6,,0,"C","F",60981749
2019,18029,118172377,8208548,"N",03-DEC-19,02-SEP-19,"",16,2,15-SEP-19,0,"C","F",60970041
2019,18029,118172381,8208548,"N",03-DEC-19,09-SEP-19,"",8,6,,0,"C","F",60976361
2019,18029,118177037,8208548,"",03-DEC-19,30-SEP-19,"",22,6,,0,"C","F",60976410
2019,18029,118172389,8208548,"",03-DEC-19,15-SEP-19,"",2,6,,0,"C","F",60970064
2019,18029,120730463,8223872,"",18-FEB-20,14-NOV-19,"",13,6,,0,"C","F",66066039
2019,18029,120730418,8231534,"",18-FEB-20,05-DEC-19,"",17,6,,0,"C","F",66065935
2019,18029,120730413,8223872,"",18-FEB-20,07-NOV-19,"",14,6,,0,"C","F",66065926
2019,18029,120730456,8223872,"N",18-FEB-20,09-NOV-19,"",14,6,,0,"C","F",66066025
2019,18029,120730419,8223872,"",18-FEB-20,09-NOV-19,"",0,6,,0,"C","F",66065941
2019,18029,120730461,8216210,"",18-FEB-20,29-OCT-19,"",10,6,,0,"C","F",66066034
2019,18029,120782191,8216210,"",18-FEB-20,04-OCT-19,"",16,6,,0,"C","F",66098821
2019,18029,120730410,8216210,"",18-FEB-20,09-OCT-19,"",16,6,,0,"C","F",66098840
2019,18029,120730439,8216210,"N",18-FEB-20,23-OCT-19,"",15,6,,0,"C","F",66065973
2019,18029,120730407,8193224,"",18-FEB-20,08-JUL-19,"",13,6,,0,"C","F",66098832
2019,18029,120730458,8231534,"",18-FEB-20,26-DEC-19,"",16,6,,0,"C","F",66098909
2019,18029,120730446,8223872,"",18-FEB-20,09-NOV-19,"",6,6,,0,"C","F",66065991
2019,18029,120730399,8223872,"",18-FEB-20,05-NOV-19,"",18,6,,0,"C","F",66065897
2019,18029,120730400,8231534,"",18-FEB-20,06-DEC-19,"",18,6,,0,"C","F",66065896
2019,18029,120730417,8216210,"",18-FEB-20,15-OCT-19,"",17,6,,0,"C","F",66098850
2019,18029,120782224,8231534,"",18-FEB-20,20-DEC-19,"",8,6,,0,"C","F",66098884
2019,18029,120782244,8193224,"N",18-FEB-20,31-JUL-19,"",16,6,,0,"C","F",66098933
2019,18029,120782214,8231534,"",18-FEB-20,13-DEC-19,"",10,6,,0,"C","F",66098870
2019,18029,120782247,8223872,"",18-FEB-20,18-NOV-19,"",10,6,,0,"C","F",66098950
2019,18029,120782212,8223872,"",18-FEB-20,09-NOV-19,"",0,6,,0,"C","F",66098864
2019,18128,120729340,8216282,"",18-FEB-20,18-OCT-19,"",5,6,,0,"C","F",66063568
2019,18128,109180774,8162648,"",02-APR-19,12-MAR-19,"",10,6,,0,"C","F",42850445
2019,18128,112090437,8177972,"",13-JUN-19,30-MAY-19,"",15,6,,0,"C","F",48270514
2019,18128,112102673,8185634,"",13-JUN-19,09-JUN-19,"",14,6,,0,"C","F",48270522
2019,18128,109180668,8162648,"",02-APR-19,04-MAR-19,"",15,6,,0,"C","F",42850280
2019,18128,112100810,8177972,"",13-JUN-19,18-MAY-19,"",14,6,,0,"C","F",48276790
2019,18128,109180779,8162648,"",02-APR-19,15-MAR-19,"",14,6,,0,"C","F",42850448
2019,18128,109180782,8162648,"",02-APR-19,13-MAR-19,"",2,6,,0,"C","F",42861354
2019,18128,108389782,8154986,"",01-APR-19,22-FEB-19,"",12,6,,0,"C","F",41569777
2019,18128,109190281,8162648,"",03-APR-19,21-MAR-19,"",13,6,,0,"C","F",42897312
2019,18128,108367830,8147324,"",01-APR-19,07-JAN-19,"",10,6,,0,"C","F",41525715
2019,18128,108359187,8147324,"",01-APR-19,30-JAN-19,"",19,6,,0,"C","F",41525712
2019,18128,113400003,8200958,"",16-AUG-19,03-AUG-19,"",19,6,,0,"C","F",50414905
2019,18128,108391745,8154986,"",01-APR-19,20-FEB-19,"",15,6,,0,"C","F",41569773
2019,18128,108389783,8154986,"",01-APR-19,09-FEB-19,"",23,6,,0,"C","F",41563870
2019,18128,108389787,8154986,"",01-APR-19,20-FEB-19,"",10,6,,0,"C","F",41569783
2019,18128,108364568,8147324,"",01-APR-19,25-JAN-19,"",3,6,,0,"C","F",41527015
2019,18128,108364570,8147324,"",01-APR-19,11-JAN-19,"",11,6,,0,"C","F",41532071
2019,18128,113406609,8193296,"",16-AUG-19,14-JUL-19,"",5,6,,0,"C","F",50409720
2019,18128,113400091,8193296,"",16-AUG-19,30-JUL-19,"",3,6,,0,"C","F",50415090
2019,18128,113403068,8185634,"",16-AUG-19,18-JUN-19,"",20,6,,0,"C","F",50416896
2019,18128,113403084,8185634,"",16-AUG-19,22-JUN-19,"",17,6,,0,"C","F",50409733
2019,18128,113403088,8200958,"",16-AUG-19,14-AUG-19,"",13,6,,0,"C","F",50415004
2019,18128,113400064,8200958,"",16-AUG-19,06-AUG-19,"",2,6,,0,"C","F",50416977
2019,18128,113400144,8193296,"",16-AUG-19,17-JUL-19,"",17,6,,0,"C","F",50415198
2019,18128,113403050,8185634,"",16-AUG-19,28-JUN-19,"",19,6,,0,"C","F",50414907
2019,18128,113406588,8185634,"",16-AUG-19,29-JUN-19,"",21,6,,0,"C","F",50414927
2019,18128,113406602,8200958,"",16-AUG-19,07-AUG-19,"",16,6,,0,"C","F",50409700
2019,18128,113406684,8193296,"",16-AUG-19,09-JUL-19,"",5,6,,0,"C","F",50417054
2019,18128,113400041,8185634,"",16-AUG-19,22-JUN-19,"",13,6,,0,"C","F",50414987
2019,18128,113403087,8193296,"",16-AUG-19,14-JUL-19,"",21,6,,0,"C","F",50416936
2019,18128,113400078,8193296,"",16-AUG-19,28-JUL-19,"",20,6,,0,"C","F",50409803
2019,18128,113400030,8200958,"",16-AUG-19,08-AUG-19,"",22,6,,0,"C","F",50409689
2019,18128,113400156,8193296,"",16-AUG-19,25-JUL-19,"",22,6,,0,"C","F",50415222
2019,18128,113400054,8193296,"",16-AUG-19,15-JUL-19,"",20,6,,0,"C","F",50416960
2019,18128,113406670,8193296,"",16-AUG-19,31-JUL-19,"",1,6,,0,"C","F",50417029
2019,18128,113400112,8193296,"",16-AUG-19,20-JUL-19,"",20,6,,0,"C","F",50417091
2019,18128,113406723,8193296,"",16-AUG-19,24-JUL-19,"",22,6,,0,"C","F",50415192
2019,18128,113400150,8193296,"",16-AUG-19,24-JUL-19,"",15,6,,0,"C","F",50415208
2019,18128,116834886,8208620,"",17-OCT-19,07-SEP-19,"",0,6,,0,"C","F",58046249
2019,18128,113400053,8185634,"",16-AUG-19,24-JUN-19,"",18,6,,0,"C","F",50416956
2019,18128,113400135,8193296,"",16-AUG-19,24-JUL-19,"",19,6,,0,"C","F",50415181
2019,18128,113406594,8200958,"",16-AUG-19,05-AUG-19,"",19,6,,0,"C","F",50416898
2019,18128,113403075,8185634,"N",16-AUG-19,22-JUN-19,"",15,6,,0,"C","F",50414979
2019,18128,113406698,8193296,"",16-AUG-19,18-JUL-19,"",23,6,,0,"C","F",50417075
2019,18128,113406652,8200958,"",16-AUG-19,05-AUG-19,"",19,6,,0,"C","F",50415053
2019,18128,113403061,8193296,"",16-AUG-19,03-JUL-19,"",14,6,,0,"C","F",50414920
2019,18128,113406654,8193296,"",16-AUG-19,25-JUL-19,"",17,6,,0,"C","F",50416982
2019,18128,113406635,8200958,"",16-AUG-19,06-AUG-19,"",22,6,,0,"C","F",50415025
2019,18128,113406632,8193296,"",16-AUG-19,14-JUL-19,"",12,6,,0,"C","F",50409750
2019,18128,113403137,8193296,"",16-AUG-19,29-JUL-19,"",19,6,,0,"C","F",50417017
2019,18128,112102657,8170310,"",13-JUN-19,19-APR-19,"",18,6,,0,"C","F",48273321
2019,18128,112090439,8185634,"",13-JUN-19,05-JUN-19,"",9,6,,0,"C","F",48273338
2019,18128,112100811,8177972,"",13-JUN-19,11-MAY-19,"",18,6,,0,"C","F",48273327
2019,18128,112100818,8185634,"",13-JUN-19,04-JUN-19,"",18,6,,0,"C","F",48273336
2019,18128,112100814,8177972,"",13-JUN-19,23-MAY-19,"",14,6,,0,"C","F",48270512
2019,18128,112100815,8185634,"",13-JUN-19,04-JUN-19,"",4,6,,0,"C","F",48273331
2019,18128,112102666,8177972,"",13-JUN-19,21-MAY-19,"",13,6,,0,"C","F",48270510
2019,18128,112102659,8170310,"",13-JUN-19,27-APR-19,"",9,6,,0,"C","F",48270504
2019,18128,112100809,8177972,"",13-JUN-19,06-MAY-19,"",19,6,,0,"C","F",48273324
2019,18128,112102669,8170310,"",13-JUN-19,03-APR-19,"",19,6,,0,"C","F",48273342
2019,18128,112102665,8177972,"",13-JUN-19,22-MAY-19,"",21,6,,0,"C","F",48273328
2019,18128,112102671,8170310,"",13-JUN-19,09-APR-19,"",10,6,,0,"C","F",48270517
2019,18128,112102660,8170310,"",13-JUN-19,30-APR-19,"",13,6,,0,"C","F",48273323
2019,18128,112100820,8170310,"",13-JUN-19,21-APR-19,"",9,6,,0,"C","F",48273347
2019,18128,112100816,8177972,"",13-JUN-19,27-MAY-19,"",22,6,,0,"C","F",48270511
2019,18128,112100812,8177972,"",13-JUN-19,17-MAY-19,"",21,6,,0,"C","F",48270506
2019,18128,112090438,8170310,"",13-JUN-19,06-APR-19,"",3,6,,0,"C","F",48273339
2019,18128,108383232,8154986,"",01-APR-19,26-FEB-19,"",15,6,,0,"C","F",41569800
2019,18128,108359191,8147324,"",01-APR-19,16-JAN-19,"",18,6,,0,"C","F",41527017
2019,18128,108367819,8147324,"",01-APR-19,13-JAN-19,"",18,6,,0,"C","F",41532060
2019,18128,108367828,8147324,"",01-APR-19,09-JAN-19,"",17,6,,0,"C","F",41532069
2019,18128,108391747,8154986,"",01-APR-19,21-FEB-19,"",9,6,,0,"C","F",41563872
2019,18128,108391746,8154986,"",01-APR-19,20-FEB-19,"",18,6,,0,"C","F",41569775
2019,18128,108389784,8154986,"",01-APR-19,22-FEB-19,"",20,6,,0,"C","F",41569778
2019,18128,108364574,8154986,"",01-APR-19,02-FEB-19,"",15,6,,0,"C","F",41527020
2019,18128,120729345,8216282,"",18-FEB-20,18-OCT-19,"",2,6,,0,"C","F",66063587
2019,18128,109180780,8162648,"",02-APR-19,14-MAR-19,"",18,6,,0,"C","F",42850446
2019,18128,108389789,8154986,"",01-APR-19,15-FEB-19,"",0,6,,0,"C","F",41569792
