"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10650,120790687,8229453,"",18-FEB-20,05-DEC-19,"",0,6,,0,"C","F",66109880
2019,10650,116827417,8191143,"N",17-OCT-19,09-JUL-19,"",4,6,,0,"C","F",58029474
2019,10650,116827512,8206467,"",17-OCT-19,10-SEP-19,"",13,6,,0,"C","F",58023208
2019,10650,116828167,8183481,"",17-OCT-19,12-JUN-19,"",0,6,,0,"C","F",58024187
2019,10650,116836234,8206467,"",17-OCT-19,16-SEP-19,"",14,6,,0,"C","F",58040537
2019,10650,116836354,8191143,"N",17-OCT-19,03-JUL-19,"",10,6,,0,"C","F",58024561
2019,10650,116831455,8206467,"",17-OCT-19,17-SEP-19,"",21,4,18-SEP-19,0,"C","F",58024598
2019,10650,116831457,8191143,"N",17-OCT-19,15-JUL-19,"",0,6,,0,"C","F",58024600
2019,10650,116836410,8206467,"",17-OCT-19,17-SEP-19,"",8,6,,0,"C","F",58040706
2019,10650,116836462,8206467,"N",17-OCT-19,18-SEP-19,"",19,6,,0,"C","F",58024786
2019,10650,116836550,8206467,"",17-OCT-19,20-SEP-19,"",21,6,,0,"C","F",58040866
2019,10650,116836564,8191143,"N",17-OCT-19,18-JUL-19,"",10,6,,0,"C","F",58031090
2019,10650,116836601,8191143,"",17-OCT-19,11-JUL-19,"",19,6,,0,"C","F",58025060
2019,10650,116836626,8206467,"N",17-OCT-19,22-SEP-19,"",3,6,,0,"C","F",58031175
2019,10650,116828451,8198805,"",17-OCT-19,21-AUG-19,"",23,6,,0,"C","F",58031192
2019,10650,116831598,8206467,"",17-OCT-19,22-SEP-19,"",16,6,,0,"C","F",58025147
2019,10650,116828478,8191143,"",17-OCT-19,20-JUL-19,"",12,4,20-JUL-19,0,"C","F",58031238
2019,10650,116831664,8191143,"",17-OCT-19,22-JUL-19,"",8,6,,0,"C","F",58031357
2019,10650,116831665,8206467,"",17-OCT-19,23-SEP-19,"",15,6,,0,"C","F",58025403
2019,10650,116831675,8191143,"N",17-OCT-19,22-JUL-19,"",11,6,,0,"C","F",58031382
2019,10650,116836813,8198805,"N",17-OCT-19,21-AUG-19,"",0,6,,0,"C","F",58041128
2019,10650,116832302,8191143,"N",17-OCT-19,25-JUL-19,"",11,6,,0,"C","F",58042416
2019,10650,116829284,8191143,"N",17-OCT-19,15-JUL-19,"",11,6,,0,"C","F",58052136
2019,10650,116836824,8198805,"N",17-OCT-19,23-AUG-19,"",19,6,,0,"C","F",58031393
2019,10650,116831680,8198805,"",17-OCT-19,24-AUG-19,"",13,6,,0,"C","F",58025458
2019,10650,116828607,8198805,"",17-OCT-19,24-AUG-19,"",17,6,,0,"C","F",58025498
2019,10650,116831724,8206467,"N",17-OCT-19,24-SEP-19,"",20,6,,0,"C","F",58041206
2019,10650,116837049,8198805,"N",17-OCT-19,26-AUG-19,"",11,6,,0,"C","F",58025726
2019,10650,116837184,8191143,"N",17-OCT-19,25-JUL-19,"",7,6,,0,"C","F",58025933
2019,10650,116837206,8206467,"N",17-OCT-19,26-SEP-19,"",23,4,30-SEP-19,0,"C","F",58031623
2019,10650,116831800,8198805,"N",17-OCT-19,22-AUG-19,"",0,6,,0,"C","F",58025974
2019,10650,116837261,8198805,"",17-OCT-19,27-AUG-19,"",22,6,,0,"C","F",58026047
2019,10650,116824999,8160495,"",17-OCT-19,10-MAR-19,"",21,6,,0,"C","F",58038214
2019,10650,116825097,8168157,"",17-OCT-19,12-APR-19,"",13,6,,0,"C","F",58038375
2019,10650,116826765,8206467,"N",17-OCT-19,03-SEP-19,"",13,6,,0,"C","F",58028387
2019,10650,116809898,8160495,"",17-OCT-19,27-MAR-19,"",21,6,,0,"C","F",58028389
2019,10650,116825144,8168157,"",17-OCT-19,13-APR-19,"",23,6,,0,"C","F",58038481
2019,10650,116831864,8198805,"",17-OCT-19,29-AUG-19,"",9,6,,0,"C","F",58041716
2019,10650,116837357,8191143,"",17-OCT-19,26-JUL-19,"",18,6,,0,"C","F",58026173
2019,10650,116831877,8191143,"",17-OCT-19,27-JUL-19,"",2,6,,0,"C","F",58026196
2019,10650,116831936,8191143,"",17-OCT-19,22-JUL-19,"",23,6,,0,"C","F",58041810
2019,10650,116837478,8206467,"",17-OCT-19,29-SEP-19,"",14,4,30-SEP-19,0,"C","F",58041811
2019,10650,116831945,8206467,"N",17-OCT-19,20-SEP-19,"",12,6,,0,"C","F",58026377
2019,10650,116825188,8168157,"N",17-OCT-19,14-APR-19,"",0,6,,0,"C","F",58022314
2019,10650,116825315,8198805,"",17-OCT-19,04-AUG-19,"",22,6,,0,"C","F",58022544
2019,10650,116810071,8183481,"",17-OCT-19,01-JUN-19,"",0,6,,0,"C","F",58038790
2019,10650,116825162,8175819,"N",17-OCT-19,16-MAY-19,"",19,6,,0,"C","F",58028462
2019,10650,116825169,8160495,"",17-OCT-19,30-MAR-19,"",19,6,,0,"C","F",58028477
2019,10650,116825171,8168157,"",17-OCT-19,16-APR-19,"",10,6,,0,"C","F",58028483
2019,10650,116825228,8175819,"",17-OCT-19,19-MAY-19,"",4,6,,0,"C","F",58022367
2019,10650,116826847,8191143,"",17-OCT-19,05-JUL-19,"",1,6,,0,"C","F",58038639
2019,10650,116826864,8175819,"",17-OCT-19,22-MAY-19,"",15,6,,0,"C","F",58028571
2019,10650,116825275,8168157,"N",17-OCT-19,26-APR-19,"",17,6,,0,"C","F",58022485
2019,10650,116810043,8191143,"",17-OCT-19,05-JUL-19,"",12,6,,0,"C","F",58038697
2019,10650,116826900,8206467,"",17-OCT-19,05-SEP-19,"",4,6,,0,"C","F",58028628
2019,10650,116825326,8168157,"N",17-OCT-19,30-APR-19,"",10,6,,0,"C","F",58022563
2019,10650,116827201,8191143,"",17-OCT-19,07-JUL-19,"",20,6,,0,"C","F",58039280
2019,10650,116831951,8198805,"N",17-OCT-19,31-AUG-19,"",0,6,,0,"C","F",58026422
2019,10650,116828945,8198805,"N",17-OCT-19,31-AUG-19,"",20,6,,0,"C","F",58026447
2019,10650,116831960,8198805,"",17-OCT-19,31-AUG-19,"",12,6,,0,"C","F",58026490
2019,10650,116837584,8191143,"",17-OCT-19,29-JUL-19,"",13,6,,0,"C","F",58026524
2019,10650,116831991,8191143,"N",17-OCT-19,26-JUL-19,"",18,6,,0,"C","F",58026593
2019,10650,116832025,8191143,"",17-OCT-19,11-JUL-19,"",21,6,,0,"C","F",58042035
2019,10650,116832039,8191143,"",17-OCT-19,11-JUL-19,"",21,6,,0,"C","F",58042063
2019,10650,116827880,8206467,"",17-OCT-19,11-SEP-19,"",21,6,,0,"C","F",58030174
2019,10650,116836329,8191143,"",17-OCT-19,01-JUL-19,"",8,6,,0,"C","F",58024512
2019,10650,116828582,8191143,"N",17-OCT-19,22-JUL-19,"",1,6,,0,"C","F",58031390
2019,10650,116832169,8191143,"",17-OCT-19,31-JUL-19,"",18,6,,0,"C","F",58042219
2019,10650,116837862,8191143,"N",17-OCT-19,31-JUL-19,"",8,6,,0,"C","F",58046988
2019,10650,116831860,8191143,"",17-OCT-19,26-JUL-19,"",18,6,,0,"C","F",58026160
2019,10650,116837491,8198805,"",17-OCT-19,31-AUG-19,"",1,6,,0,"C","F",58041518
2019,10650,116831964,8206467,"N",17-OCT-19,30-SEP-19,"",15,6,,0,"C","F",58041898
2019,10650,118626548,8221791,"",17-DEC-19,11-NOV-19,"",18,6,,0,"C","F",61802725
2019,10650,116832196,8191143,"",17-OCT-19,15-JUL-19,"",0,6,,0,"C","F",58046999
2019,10650,116832221,8191143,"",17-OCT-19,20-JUL-19,"",0,4,05-AUG-19,0,"C","F",58042286
2019,10650,116832276,8191143,"N",17-OCT-19,30-JUL-19,"",8,6,,0,"C","F",58042379
2019,10650,116832284,8191143,"N",17-OCT-19,01-JUL-19,"",16,6,,0,"C","F",58042388
2019,10650,116829239,8191143,"N",17-OCT-19,07-JUL-19,"",22,6,,0,"C","F",58052040
2019,10650,116832296,8191143,"",17-OCT-19,01-JUL-19,"",10,6,,0,"C","F",58047148
2019,10650,116809740,8145171,"",17-OCT-19,01-JAN-19,"",3,6,,0,"C","F",58021964
2019,10650,116825106,8160495,"N",17-OCT-19,26-MAR-19,"",0,6,,0,"C","F",58038389
2019,10650,116826660,8191143,"",17-OCT-19,02-JUL-19,"",1,6,,0,"C","F",58022063
2019,10650,116825043,8175819,"N",17-OCT-19,07-MAY-19,"",16,6,,0,"C","F",58028280
2019,10650,116826705,8183481,"",17-OCT-19,07-JUN-19,"",20,6,,0,"C","F",58038308
2019,10650,116826708,8175819,"N",17-OCT-19,09-MAY-19,"",21,6,,0,"C","F",58028302
2019,10650,116809856,8168157,"N",17-OCT-19,08-APR-19,"",22,6,,0,"C","F",58038332
2019,10650,116825072,8206467,"",17-OCT-19,02-SEP-19,"",17,6,,0,"C","F",58038336
2019,10650,116825078,8152833,"",17-OCT-19,25-FEB-19,"",12,6,,0,"C","F",58028328
2019,10650,116825080,8168157,"N",17-OCT-19,09-APR-19,"",5,6,,0,"C","F",58028332
2019,10650,116809875,8145171,"",17-OCT-19,28-JAN-19,"",22,6,,0,"C","F",58038363
2019,10650,116825100,8175819,"N",17-OCT-19,12-MAY-19,"",23,6,,0,"C","F",58038383
2019,10650,116809884,8206467,"",17-OCT-19,03-SEP-19,"",2,6,,0,"C","F",58022171
2019,10650,116825134,8168157,"",17-OCT-19,13-APR-19,"",16,6,,0,"C","F",58038455
2019,10650,116826785,8198805,"",17-OCT-19,03-AUG-19,"",6,6,,0,"C","F",58038457
2019,10650,116826676,8160495,"",17-OCT-19,05-MAR-19,"",12,6,,0,"C","F",58038240
2019,10650,116825132,8183481,"",17-OCT-19,11-JUN-19,"",9,6,,0,"C","F",58028413
2019,10650,116826796,8191143,"",17-OCT-19,04-JUL-19,"",3,6,,0,"C","F",58038480
2019,10650,116825170,8191143,"",17-OCT-19,04-JUL-19,"",10,6,,0,"C","F",58038530
2019,10650,116825203,8168157,"",17-OCT-19,19-APR-19,"",1,6,,0,"C","F",58022337
2019,10650,116809981,8198805,"",17-OCT-19,03-AUG-19,"",23,6,,0,"C","F",58028522
2019,10650,116825242,8175819,"",17-OCT-19,18-MAY-19,"",21,6,,0,"C","F",58022410
2019,10650,116825289,8206467,"",17-OCT-19,05-SEP-19,"",23,6,,0,"C","F",58028591
2019,10650,118617686,8214129,"N",17-DEC-19,22-OCT-19,"",16,6,,0,"C","F",61803592
2019,10650,116810105,8191143,"",17-OCT-19,06-JUL-19,"",9,6,,0,"C","F",58038881
2019,10650,116827106,8198805,"",17-OCT-19,07-AUG-19,"",6,6,,0,"C","F",58039101
2019,10650,116825070,8160495,"",17-OCT-19,16-MAR-19,"",22,6,,0,"C","F",58028313
2019,10650,116825157,8198805,"N",17-OCT-19,03-AUG-19,"",10,6,,0,"C","F",58038510
2019,10650,116809944,8206467,"",17-OCT-19,04-SEP-19,"",12,6,,0,"C","F",58028470
2019,10650,116809983,8191143,"N",17-OCT-19,04-JUL-19,"",17,6,,0,"C","F",58038590
2019,10650,116825707,8191143,"",17-OCT-19,08-JUL-19,"",15,6,,0,"C","F",58029359
2019,10650,116810916,8198805,"N",17-OCT-19,14-AUG-19,"",23,6,,0,"C","F",58040190
2019,10650,116837171,8206467,"",17-OCT-19,26-SEP-19,"",15,6,,0,"C","F",58025916
2019,10650,116837197,8191143,"N",17-OCT-19,24-JUL-19,"",11,6,,0,"C","F",58031618
2019,10650,116837200,8198805,"",17-OCT-19,13-AUG-19,"",10,6,,0,"C","F",58025946
2019,10650,116831819,8198805,"",17-OCT-19,27-AUG-19,"",19,6,,0,"C","F",58026003
2019,10650,116831897,8191143,"N",17-OCT-19,27-JUL-19,"",9,6,,0,"C","F",58026247
2019,10650,116837457,8198805,"",17-OCT-19,30-AUG-19,"",0,6,,0,"C","F",58026326
2019,10650,116837523,8206467,"",17-OCT-19,30-SEP-19,"",0,6,,0,"C","F",58041837
2019,10650,116837539,8206467,"",17-OCT-19,28-SEP-19,"",10,6,,0,"C","F",58041851
2019,10650,116828955,8198805,"",17-OCT-19,31-AUG-19,"",22,6,,0,"C","F",58041872
2019,10650,116832226,8191143,"",17-OCT-19,28-JUL-19,"",19,6,,0,"C","F",58042295
2019,10650,116827794,8191143,"",17-OCT-19,09-JUL-19,"",22,6,,0,"C","F",58030048
2019,10650,116810854,8191143,"",17-OCT-19,11-JUL-19,"",16,6,,0,"C","F",58023730
2019,10650,116811098,8198805,"",17-OCT-19,15-AUG-19,"",19,6,,0,"C","F",58024125
2019,10650,116831381,8198805,"N",17-OCT-19,16-AUG-19,"",20,6,,0,"C","F",58024324
2019,10650,116836266,8191143,"",17-OCT-19,14-JUL-19,"",3,6,,0,"C","F",58040572
2019,10650,116836288,8198805,"",17-OCT-19,17-AUG-19,"",13,6,,0,"C","F",58024426
2019,10650,116836335,8198805,"",17-OCT-19,17-AUG-19,"",20,6,,0,"C","F",58024521
2019,10650,116836364,8206467,"",17-OCT-19,17-SEP-19,"",15,6,,0,"C","F",58024580
2019,10650,116836387,8206467,"",17-OCT-19,17-SEP-19,"",19,6,,0,"C","F",58024627
2019,10650,116836422,8198805,"N",17-OCT-19,11-AUG-19,"",12,6,,0,"C","F",58040736
2019,10650,116828359,8198805,"",17-OCT-19,18-AUG-19,"",16,6,,0,"C","F",58040813
2019,10650,116836524,8206467,"",17-OCT-19,19-SEP-19,"",8,6,,0,"C","F",58040845
2019,10650,116831571,8206467,"",17-OCT-19,21-SEP-19,"",16,6,,0,"C","F",58031128
2019,10650,116836620,8191143,"",17-OCT-19,19-JUL-19,"",20,6,,0,"C","F",58025095
2019,10650,116810621,8206467,"N",17-OCT-19,10-SEP-19,"",16,6,,0,"C","F",58023356
2019,10650,116827728,8198805,"N",17-OCT-19,12-AUG-19,"",23,6,,0,"C","F",58029953
2019,10650,116836159,8191143,"",17-OCT-19,14-JUL-19,"",3,6,,0,"C","F",58024225
2019,10650,116836209,8191143,"N",17-OCT-19,12-JUL-19,"",20,6,,0,"C","F",58030703
2019,10650,116828597,8198805,"",17-OCT-19,24-AUG-19,"",19,6,,0,"C","F",58025475
2019,10650,116828735,8206467,"",17-OCT-19,25-SEP-19,"",17,6,,0,"C","F",58025784
2019,10650,116831780,8198805,"N",17-OCT-19,26-AUG-19,"",17,6,,0,"C","F",58025854
2019,10650,116837134,8198805,"N",17-OCT-19,23-AUG-19,"",9,6,,0,"C","F",58031593
2019,10650,116828802,8206467,"",17-OCT-19,25-SEP-19,"",10,6,,0,"C","F",58026059
2019,10650,116831871,8206467,"",17-OCT-19,27-SEP-19,"",21,6,,0,"C","F",58041428
2019,10650,116837463,8206467,"N",17-OCT-19,29-SEP-19,"",13,6,,0,"C","F",58041798
2019,10650,116837555,8206467,"N",17-OCT-19,30-SEP-19,"",15,6,,0,"C","F",58026472
2019,10650,116837560,8198805,"N",17-OCT-19,29-AUG-19,"",17,6,,0,"C","F",58026482
2019,10650,116831963,8206467,"N",17-OCT-19,30-SEP-19,"",22,6,,0,"C","F",58026494
2019,10650,116836423,8191143,"",17-OCT-19,16-JUL-19,"",8,6,,0,"C","F",58024705
2019,10650,116836933,8191143,"",17-OCT-19,23-JUL-19,"",1,6,,0,"C","F",58031450
2019,10650,116836969,8206467,"",17-OCT-19,24-SEP-19,"",22,6,,0,"C","F",58025623
2019,10650,116831752,8206467,"N",17-OCT-19,25-SEP-19,"",10,6,,0,"C","F",58025709
2019,10650,116837066,8198805,"",17-OCT-19,26-AUG-19,"",13,6,,0,"C","F",58025759
2019,10650,116837094,8198805,"",17-OCT-19,27-AUG-19,"",7,6,,0,"C","F",58025817
2019,10650,116837100,8191143,"",17-OCT-19,24-JUL-19,"",17,6,,0,"C","F",58031577
2019,10650,116837461,8191143,"",17-OCT-19,23-JUL-19,"",14,6,,0,"C","F",58026332
2019,10650,116837500,8191143,"N",17-OCT-19,27-JUL-19,"",18,6,,0,"C","F",58026395
2019,10650,116831460,8198805,"",17-OCT-19,17-AUG-19,"",22,6,,0,"C","F",58024624
2019,10650,116836505,8191143,"N",17-OCT-19,18-JUL-19,"",6,6,,0,"C","F",58031036
2019,10650,116828412,8191143,"",17-OCT-19,18-JUL-19,"",23,6,,0,"C","F",58025024
2019,10650,116828460,8198805,"N",17-OCT-19,22-AUG-19,"",5,6,,0,"C","F",58040993
2019,10650,116836656,8191143,"",17-OCT-19,20-JUL-19,"",13,6,,0,"C","F",58025169
2019,10650,116831620,8191143,"",17-OCT-19,20-JUL-19,"",19,6,,0,"C","F",58025216
2019,10650,116836700,8206467,"",17-OCT-19,20-SEP-19,"",8,6,,0,"C","F",58025258
2019,10650,116828516,8198805,"",17-OCT-19,23-AUG-19,"",1,4,23-AUG-19,0,"C","F",58031298
2019,10650,116831632,8206467,"",17-OCT-19,23-SEP-19,"",12,6,,0,"C","F",58025302
2019,10650,116828771,8206467,"N",17-OCT-19,23-SEP-19,"",10,6,,0,"C","F",58025973
2019,10650,116831811,8198805,"",17-OCT-19,10-AUG-19,"",12,6,,0,"C","F",58041359
2019,10650,116828818,8198805,"",17-OCT-19,27-AUG-19,"",8,6,,0,"C","F",58026129
2019,10650,116837487,8191143,"",17-OCT-19,22-JUL-19,"",23,6,,0,"C","F",58026367
2019,10650,116837511,8191143,"N",17-OCT-19,23-JUL-19,"",17,6,,0,"C","F",58026406
2019,10650,116828288,8191143,"",17-OCT-19,15-JUL-19,"",18,4,17-JUL-19,0,"C","F",58024576
2019,10650,116810667,8183481,"N",17-OCT-19,30-JUN-19,"",23,6,,0,"C","F",58023449
2019,10650,116827713,8198805,"N",17-OCT-19,03-AUG-19,"",11,6,,0,"C","F",58029931
2019,10650,116810793,8198805,"",17-OCT-19,13-AUG-19,"",23,6,,0,"C","F",58030102
2019,10650,116831379,8206467,"N",17-OCT-19,09-SEP-19,"",0,6,,0,"C","F",58024316
2019,10650,116829264,8191143,"",17-OCT-19,27-JUL-19,"",0,6,,0,"C","F",58047189
2019,10650,116825104,8198805,"N",17-OCT-19,02-AUG-19,"",19,6,,0,"C","F",58038388
2019,10650,116826968,8198805,"N",17-OCT-19,06-AUG-19,"",8,6,,0,"C","F",58028743
2019,10650,116810168,8206467,"",17-OCT-19,07-SEP-19,"",3,6,,0,"C","F",58039027
2019,10650,116825933,8198805,"",17-OCT-19,11-AUG-19,"",14,6,,0,"C","F",58039812
2019,10650,116826057,8206467,"",17-OCT-19,12-SEP-19,"",0,6,,0,"C","F",58039986
2019,10650,116810819,8198805,"",17-OCT-19,14-AUG-19,"",10,6,,0,"C","F",58030156
2019,10650,116831135,8206467,"N",17-OCT-19,11-SEP-19,"",8,6,,0,"C","F",58040111
2019,10650,116836123,8198805,"N",17-OCT-19,16-AUG-19,"",0,6,,0,"C","F",58024175
2019,10650,116836393,8206467,"",17-OCT-19,18-SEP-19,"",9,6,,0,"C","F",58024635
2019,10650,116836434,8198805,"",17-OCT-19,18-AUG-19,"",20,6,,0,"C","F",58024724
2019,10650,116828383,8206467,"",17-OCT-19,20-SEP-19,"",14,6,,0,"C","F",58024909
2019,10650,116825095,8183481,"",17-OCT-19,10-JUN-19,"",17,6,,0,"C","F",58028360
2019,10650,116809901,8206467,"",17-OCT-19,03-SEP-19,"",17,6,,0,"C","F",58038428
2019,10650,116825232,8191143,"",17-OCT-19,04-JUL-19,"",21,6,,0,"C","F",58022382
2019,10650,116825277,8175819,"",17-OCT-19,23-MAY-19,"",10,6,,0,"C","F",58022483
2019,10650,116810067,8198805,"",17-OCT-19,05-AUG-19,"",16,6,,0,"C","F",58028658
2019,10650,116825506,8191143,"",17-OCT-19,07-JUL-19,"",4,6,,0,"C","F",58029006
2019,10650,116826716,8198805,"N",17-OCT-19,02-AUG-19,"",0,6,,0,"C","F",58038333
2019,10650,116809904,8206467,"",17-OCT-19,03-SEP-19,"",20,6,,0,"C","F",58022212
2019,10650,116826961,8206467,"",17-OCT-19,06-SEP-19,"",13,6,,0,"C","F",58028728
2019,10650,116836646,8198805,"",17-OCT-19,19-AUG-19,"",0,6,,0,"C","F",58041006
2019,10650,116828593,8191143,"",17-OCT-19,22-JUL-19,"",15,6,,0,"C","F",58025452
2019,10650,116836916,8206467,"N",17-OCT-19,24-SEP-19,"",17,6,,0,"C","F",58025567
2019,10650,116836943,8191143,"",17-OCT-19,23-JUL-19,"",3,6,,0,"C","F",58031465
2019,10650,116837105,8206467,"",17-OCT-19,26-SEP-19,"",11,6,,0,"C","F",58041286
2019,10650,116837232,8191143,"N",17-OCT-19,22-JUL-19,"",0,6,,0,"C","F",58025994
2019,10650,116837255,8206467,"",17-OCT-19,01-SEP-19,"",0,6,,0,"C","F",58041378
2019,10650,116809841,8206467,"",17-OCT-19,02-SEP-19,"",14,4,03-SEP-19,0,"C","F",58038307
2019,10650,116809882,8191143,"N",17-OCT-19,03-JUL-19,"",18,6,,0,"C","F",58038382
2019,10650,116825125,8191143,"",17-OCT-19,04-JUL-19,"",0,6,,0,"C","F",58022209
2019,10650,116810022,8168157,"",17-OCT-19,24-APR-19,"",17,6,,0,"C","F",58022435
2019,10650,116825279,8183481,"N",17-OCT-19,16-JUN-19,"",4,6,,0,"C","F",58022490
2019,10650,116810122,8191143,"",17-OCT-19,06-JUL-19,"",10,6,,0,"C","F",58022656
2019,10650,116827040,8191143,"N",17-OCT-19,06-JUL-19,"",6,6,,0,"C","F",58022697
2019,10650,116810180,8191143,"",17-OCT-19,06-JUL-19,"",20,6,,0,"C","F",58022739
2019,10650,118618393,8214129,"",17-DEC-19,28-OCT-19,"",13,6,,0,"C","F",61794275
2019,10650,116825765,8206467,"",17-OCT-19,09-SEP-19,"",15,6,,0,"C","F",58029469
2019,10650,116825859,8198805,"",17-OCT-19,11-AUG-19,"",1,6,,0,"C","F",58029630
2019,10650,116827646,8206467,"",17-OCT-19,11-SEP-19,"",9,6,,0,"C","F",58023403
2019,10650,116811067,8191143,"N",17-OCT-19,06-JUL-19,"",12,6,,0,"C","F",58024089
2019,10650,116836284,8191143,"N",17-OCT-19,13-JUL-19,"",22,6,,0,"C","F",58040593
2019,10650,116836394,8191143,"",17-OCT-19,11-JUL-19,"",21,6,,0,"C","F",58030910
2019,10650,116836891,8206467,"N",17-OCT-19,23-SEP-19,"",20,6,,0,"C","F",58025526
2019,10650,116836954,8198805,"",17-OCT-19,11-AUG-19,"",18,6,,0,"C","F",58025608
2019,10650,116810930,8206467,"",17-OCT-19,13-SEP-19,"",22,6,,0,"C","F",58030351
2019,10650,116836220,8191143,"",17-OCT-19,14-JUL-19,"",15,6,,0,"C","F",58024318
2019,10650,116836268,8206467,"N",17-OCT-19,17-SEP-19,"",8,6,,0,"C","F",58030774
2019,10650,116836878,8198805,"N",17-OCT-19,24-AUG-19,"",23,6,,0,"C","F",58025510
2019,10650,116836903,8198805,"",17-OCT-19,25-AUG-19,"",4,6,,0,"C","F",58025543
2019,10650,116837146,8198805,"N",17-OCT-19,27-AUG-19,"",11,4,28-AUG-19,0,"C","F",58025881
2019,10650,116837275,8198805,"N",17-OCT-19,27-AUG-19,"",23,6,,0,"C","F",58026082
2019,10650,116837281,8191143,"N",17-OCT-19,26-JUL-19,"",9,6,,0,"C","F",58041395
2019,10650,116837331,8206467,"N",17-OCT-19,27-SEP-19,"",17,6,,0,"C","F",58041706
2019,10650,116837362,8198805,"",17-OCT-19,29-AUG-19,"",10,6,,0,"C","F",58041425
2019,10650,116831913,8191143,"",17-OCT-19,28-JUL-19,"",1,6,,0,"C","F",58026290
2019,10650,116828937,8191143,"",17-OCT-19,28-JUL-19,"",20,6,,0,"C","F",58041845
2019,10650,116837554,8191143,"",17-OCT-19,29-JUL-19,"",4,6,,0,"C","F",58026471
2019,10650,116825009,8191143,"N",17-OCT-19,01-JUL-19,"",22,6,,0,"C","F",58022073
2019,10650,116825052,8191143,"",17-OCT-19,03-JUL-19,"",1,6,,0,"C","F",58028293
2019,10650,116826730,8191143,"",17-OCT-19,03-JUL-19,"",14,6,,0,"C","F",58038358
2019,10650,116826733,8198805,"",17-OCT-19,02-AUG-19,"",16,6,,0,"C","F",58038359
2019,10650,116809874,8206467,"N",17-OCT-19,02-SEP-19,"",20,6,,0,"C","F",58038365
2019,10650,116809894,8198805,"",17-OCT-19,02-AUG-19,"",18,6,,0,"C","F",58022188
2019,10650,116809929,8198805,"",17-OCT-19,03-AUG-19,"",10,6,,0,"C","F",58038499
2019,10650,116809967,8206467,"",17-OCT-19,04-SEP-19,"",18,6,,0,"C","F",58038571
2019,10650,116809977,8191143,"",17-OCT-19,04-JUL-19,"",16,6,,0,"C","F",58022343
2019,10650,116825225,8160495,"",17-OCT-19,27-MAR-19,"",13,6,,0,"C","F",58028535
2019,10650,116810041,8198805,"",17-OCT-19,04-AUG-19,"",21,6,,0,"C","F",58022491
2019,10650,116810049,8191143,"",17-OCT-19,05-JUL-19,"",16,6,,0,"C","F",58038718
2019,10650,116825327,8191143,"",17-OCT-19,05-JUL-19,"",21,6,,0,"C","F",58038783
2019,10650,116826942,8198805,"N",17-OCT-19,05-AUG-19,"",22,6,,0,"C","F",58038805
2019,10650,116826958,8191143,"",17-OCT-19,06-JUL-19,"",2,6,,0,"C","F",58022591
2019,10650,116825437,8206467,"",17-OCT-19,07-SEP-19,"",2,6,,0,"C","F",58028872
2019,10650,116825715,8206467,"N",17-OCT-19,01-SEP-19,"",0,6,,0,"C","F",58023041
2019,10650,116825782,8198805,"",17-OCT-19,10-AUG-19,"",3,6,,0,"C","F",58029497
2019,10650,116836386,8191143,"",17-OCT-19,14-JUL-19,"",20,6,,0,"C","F",58030898
2019,10650,116836396,8198805,"",17-OCT-19,18-AUG-19,"",0,6,,0,"C","F",58040694
2019,10650,116837416,8191143,"N",17-OCT-19,27-JUL-19,"",20,6,,0,"C","F",58026274
2019,10650,116837423,8191143,"N",17-OCT-19,27-JUL-19,"",21,6,,0,"C","F",58041773
2019,10650,116836345,8191143,"N",17-OCT-19,08-JUL-19,"",8,6,,0,"C","F",58024543
2019,10650,116836469,8198805,"",17-OCT-19,17-AUG-19,"",7,6,,0,"C","F",58024799
2019,10650,116836475,8198805,"",17-OCT-19,19-AUG-19,"",10,6,,0,"C","F",58024812
2019,10650,116836491,8206467,"",17-OCT-19,20-SEP-19,"",6,6,,0,"C","F",58031018
2019,10650,116836498,8191143,"N",17-OCT-19,16-JUL-19,"",8,6,,0,"C","F",58024861
2019,10650,116831524,8198805,"",17-OCT-19,19-AUG-19,"",23,6,,0,"C","F",58040839
2019,10650,116836523,8191143,"",17-OCT-19,01-JUL-19,"",0,6,,0,"C","F",58031061
2019,10650,116836541,8198805,"N",17-OCT-19,04-AUG-19,"",0,6,,0,"C","F",58024925
2019,10650,116836609,8206467,"",17-OCT-19,21-SEP-19,"",20,6,,0,"C","F",58031153
2019,10650,116836630,8206467,"N",17-OCT-19,20-SEP-19,"",21,6,,0,"C","F",58040982
2019,10650,116836678,8198805,"",17-OCT-19,22-AUG-19,"",17,6,,0,"C","F",58041034
2019,10650,116836713,8206467,"",17-OCT-19,20-SEP-19,"",0,6,,0,"C","F",58025287
2019,10650,116836764,8198805,"",17-OCT-19,23-AUG-19,"",22,6,,0,"C","F",58025370
2019,10650,116836847,8206467,"N",17-OCT-19,24-SEP-19,"",7,6,,0,"C","F",58041143
2019,10650,116836865,8191143,"",17-OCT-19,22-JUL-19,"",20,6,,0,"C","F",58041153
2019,10650,116831709,8191143,"",17-OCT-19,22-JUL-19,"",17,6,,0,"C","F",58025571
