"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2016,92545382,63,8,09-JAN-16,96374570
2016,92545392,63,2,,96374571
2016,92545408,63,400,,96374572
2016,92545436,63,2,,96374573
2016,92545441,63,652,,96374574
2016,92545451,63,250,,96374575
2016,92549777,63,2,,96374626
2016,92549779,63,1,,96374627
2016,92549790,63,38,,96374628
2016,92549806,63,0,,96374629
2016,92549816,63,0,,96374630
2016,92549833,63,360,,96374631
2016,92549858,63,1000,,96374632
2016,92549866,63,0,,96374633
2016,92549875,63,7,,96374635
2016,92549880,63,1,,96374637
2016,92549884,63,7025,,96374638
2016,92545480,63,1,,96374717
2016,92545490,63,0,,96374718
2016,92545500,63,235,,96374719
2016,92545514,63,4227,,96374720
2016,92545528,63,4,24-JAN-16,96374721
2016,92545540,63,1,,96374722
2016,92545553,63,1010,,96374723
2016,92545562,63,15,,96374724
2016,92549886,63,410,,96374792
2016,92549891,63,1,,96374793
2016,92549899,63,390,,96374794
2016,92549903,63,100,,96374795
2016,92549926,63,3,,96374796
2016,92549933,63,50,,96374797
2016,92549947,63,408,,96374799
2016,92549965,63,100,,96374802
2016,92549982,63,15000,,96374803
2016,92550003,63,1284,,96374804
2016,92550006,63,75000,,96374805
2016,92550025,63,400,,96374806
2016,92549478,63,22,,96379482
2016,92549481,63,700,,96379483
2016,92549500,63,900,,96379484
2016,92549505,63,100,,96379485
2016,92549529,63,0,,96379487
2016,92549531,63,600,,96379488
2016,92549534,63,110,02-DEC-16,96379489
2016,92549542,63,23,01-DEC-16,96379490
2016,92549545,63,400,,96379491
2016,92549560,63,500,,96379492
2016,92549591,63,72,,96379493
2016,92549593,63,500,,96379494
2016,92549610,63,135,,96379495
2016,92545297,63,600,,96379586
2016,92545300,63,605,,96379587
2016,92545313,63,800,04-JAN-16,96379588
2016,92545326,63,165,13-JAN-16,96379589
2016,92550793,63,100,,96379590
2016,92550816,63,50,23-MAY-16,96379591
2016,92550820,63,1,,96379592
2016,92550823,63,250,,96379593
2016,92546935,63,735,,96384372
2016,92546940,63,1,,96384373
2016,92936281,63,0,,96446166
2016,92936284,63,2400,,96446167
2016,92936294,63,85970,,96446168
2016,90103893,3,14000,18-MAR-16,96446408
2016,90715368,3,28000,,96446409
2016,89493677,3,1,31-MAR-16,96446410
2016,90715375,3,500,,96446411
2016,93769864,3,1000,,96446412
2016,90715380,3,200,26-JUL-16,96446413
2016,91935623,20,1,,96446414
2016,91325669,20,120,,96446415
2016,92546155,20,63,,96446416
2016,92547082,3,2000,12-JUN-16,96446417
2016,92547087,20,299,,96446418
2016,89494664,3,5000,,96446420
2016,92547103,3,1,,96446421
2016,93159266,3,100,,96446422
2016,90716298,3,2000,,96446423
2016,89494682,3,1,,96446424
2016,91326619,20,40,,96446425
2016,93770870,3,15000,13-JUN-16,96446426
2016,91936574,20,60,,96446427
2016,90716311,3,3000,,96446428
2016,92547136,3,300,,96446429
2016,91936586,3,30000,12-JUN-16,96446430
2016,93159297,20,60,,96446431
2016,90716324,20,5,,96446432
2016,93770889,3,14500,,96446433
2016,89495564,3,600,,96446434
2016,90717196,3,1,,96446435
2016,90717199,20,14,,96446436
2016,89495580,20,80,,96446437
2016,91327545,3,75409,,96446438
2016,93160165,3,1000,12-AUG-16,96446439
2016,92548064,3,4000,,96446440
2016,93160180,20,1,,96446441
2016,93160185,3,1,,96446442
2016,91327561,3,550,,96446443
2016,90105838,3,1,14-AUG-16,96446444
2016,92548086,3,15000,13-AUG-16,96446445
2016,93160202,3,1000,,96446446
2016,92907456,63,2500,,96450904
2016,92907479,63,200,,96450905
2016,91324824,10,0,,96455733
2016,93769889,10,0,,96455734
2016,90715412,10,0,,96455735
2016,93158322,10,0,,96455736
2016,91936472,10,0,,96455737
2016,90716224,10,0,,96455740
2016,90716225,10,0,,96455741
2016,89495457,10,0,,96455744
2016,93160098,10,0,,96455747
2016,89496434,10,0,,96455748
2016,92548870,10,0,,96455749
2016,90106661,10,0,,96455751
2016,90107425,10,0,,96455752
2016,90718891,10,38,,96455754
2016,90718903,10,0,,96455755
2016,93159138,10,0,,96460434
2016,91937230,10,0,,96460435
2016,90105618,10,73,,96460436
2016,89495373,10,0,,96460437
2016,91327357,10,0,,96460438
2016,90106523,10,0,,96460440
2016,90718797,10,0,,96460442
2016,91935567,10,0,,96460504
2016,90103856,10,0,,96460505
2016,91325627,10,0,,96460506
2016,92546138,10,0,,96460507
2016,92546148,10,0,,96460508
2016,93159154,10,0,,96460509
2016,89494575,10,0,,96460510
2016,93771626,10,0,,96460512
2016,91327375,10,0,,96460513
2016,92548850,10,2,,96460514
2016,91329191,10,0,,96460516
2016,93159974,63,500,,96563026
2016,93159998,63,325,,96563027
2016,93160000,63,99,01-AUG-16,96563028
2016,93160004,63,1,02-AUG-16,96563029
2016,93160009,63,2500,,96563030
2016,93160014,63,37,,96563031
2016,93160020,63,6,,96563032
2016,93160040,63,250,,96563033
2016,93160060,63,150,,96563034
2016,93160073,63,169,,96563035
2016,93160078,63,225,,96563036
2016,93160083,63,550,,96563037
2016,93160085,63,100,,96563038
2016,93160089,63,200,,96563039
2016,93158445,63,20,,96563076
2016,93163900,63,10,09-AUG-16,96563077
2016,93163901,63,12,,96563078
2016,93163923,63,60,,96563079
2016,93163932,63,200,,96563080
2016,93163951,63,1,,96563081
2016,93163956,63,700,,96563082
2016,93163964,63,56,,96563083
2016,93163992,63,100,,96563084
2016,93164002,63,80,,96563085
2016,93159187,63,2,,96563146
2016,93159189,63,75,,96563147
2016,93159221,63,1,,96563148
2016,93159228,63,10,,96563149
2016,93159230,63,19,,96563150
2016,93159234,63,415,,96563151
2016,93160111,63,73,,96563193
2016,93160115,63,50,,96563194
2016,93160121,63,443,,96563195
2016,93160126,63,0,,96563196
2016,93160130,63,121,,96563197
2016,93160147,63,0,,96563198
2016,93160155,63,1,,96563199
2016,93160156,63,5,,96563200
2016,93160176,63,20,12-AUG-16,96563201
2016,93160177,63,20,,96563202
2016,93160190,63,1,13-AUG-16,96563203
2016,93160193,63,0,,96563204
2016,93160209,63,100,,96563205
2016,93160213,63,250,,96563206
2016,93160215,63,2,,96563207
2016,93160229,63,6,,96563208
2016,93164023,63,200,,96563246
2016,93164038,63,1050,,96563247
2016,93164046,63,1,28-NOV-16,96563248
2016,93164065,63,1400,,96563249
2016,93164073,63,60,,96563250
2016,93164078,63,3387,,96563251
2016,93164095,63,250,,96563252
2016,93164098,63,30,,96563253
2016,93164127,63,250,,96563254
2016,93157426,63,0,,96577996
2016,93157429,63,5,,96577997
2016,93157443,63,1,,96577998
2016,93157468,63,1,06-JAN-16,96577999
2016,93157526,63,3,,96578000
2016,93157528,63,1,,96578001
2016,93157544,63,55,,96578002
2016,93157554,63,257,,96578142
2016,93157563,63,1,,96578143
2016,93157565,63,100,,96578144
2016,89499556,11,1,,93139262
2016,91331593,11,1,,93139264
2016,90721168,11,1,,93139265
2016,90109734,11,2,,93139267
2016,93775757,11,1,,93139268
2016,91331602,11,4,,93139269
2016,90721204,11,4,,93139271
2016,90109762,11,1,,93139272
2016,94129127,17,1,18-APR-16,93176863
2016,94129167,25,30,,93176924
2016,91074792,17,300,,93176926
2016,94129189,25,300,,93176927
2016,92907448,25,300,,93176928
2016,92907463,25,20,,93176984
2016,91074821,17,435,,93176985
2016,94129226,17,13,10-JAN-16,93176987
2016,94129226,25,20,10-JAN-16,93176988
2016,90463971,17,13,,93176989
2016,90463971,25,20,,93176990
2016,92907472,25,400,,93176991
2016,90103193,26,1400,,93232183
2016,89495937,51,0,,93232239
2016,91328009,26,850,,93232240
2016,93160877,26,800,,93232241
2016,90106276,11,2,,93235186
2016,91940617,11,1,,93235187
2016,91330934,11,1,,93235188
2016,92936258,51,0,,93249572
2016,89882482,26,1180,,93249573
2016,89882482,51,0,,93249574
2016,92323433,26,2500,,93249575
2016,89882492,51,0,,93249576
2016,94138543,19,73,,93249666
2016,92917065,19,96,,93249667
2016,91325324,51,0,,93253951
2016,93769695,26,2300,,93253952
2016,91694729,16,175,,93274487
2016,93769888,16,8000,,93313837
2016,93770758,16,300,,93313838
2016,89494602,16,10,,93313839
2016,91937360,16,1500,,93313840
2016,93773486,16,1677,,93313843
2016,91934788,16,100,,93313865
2016,91324850,16,250,,93313866
2016,91326602,16,1,,93313867
2016,93770859,16,150,,93313868
2016,91936567,16,2,,93313869
2016,90716321,16,130,,93313870
2016,92547989,16,1500,,93313871
2016,93158384,16,105,,93313892
2016,90104900,16,136,13-JUN-16,93313893
2016,91326663,16,136,,93313894
2016,90104905,16,2600,,93313895
2016,90104915,16,120,,93313896
2016,91938382,16,179,,93313897
2016,91937713,54,600,,93345895
2016,93158091,19,64,,93332284
2016,93158109,19,217,04-MAR-16,93332285
2016,92547728,19,1627,,93332286
2016,89495276,19,1800,,93332287
2016,90717861,19,4800,,93332288
2016,90717865,19,30,,93332289
2016,90106462,19,1806,,93332290
2016,93161693,19,16,04-DEC-16,93332291
2016,91935505,19,50,,93332340
2016,90715250,19,50,,93332341
2016,92546886,19,3,,93332342
2016,90106507,19,1,,93332343
2016,92546078,19,178,,93332394
2016,90715304,19,42,11-MAR-16,93332395
2016,92546944,19,406,,93332396
2016,91327340,19,169,,93332397
2016,90105627,19,7,31-JUL-16,93332398
2016,90104722,19,2,,93332437
2016,91326498,19,801,,93332438
2016,91327403,19,812,,93332439
2016,92548299,26,802,,93325222
2016,90717441,51,0,,93325223
2016,91937709,26,17,,93325224
2016,93772017,51,0,,93325225
2016,90106050,26,4000,,93325226
2016,89495863,51,0,,93325227
2016,93160414,26,75,,93325228
2016,90103305,51,0,,93325268
2016,92545531,26,1750,,93325269
2016,89493116,26,29,24-JAN-16,93325270
2016,90103336,26,25,,93325271
2016,93770210,51,0,,93325272
2016,93158623,51,0,,93325273
2016,93158626,51,0,,93325274
2016,89494046,51,0,,93325275
2016,90104285,26,1900,,93325276
2016,93158651,51,0,,93325277
2016,91326020,51,0,,93325278
2016,90105154,51,0,,93325279
2016,91326925,51,0,,93325280
2016,92547427,51,0,,93325281
2016,89494986,26,400,,93325282
2016,91936859,51,0,,93325283
2016,90106078,26,2000,,93325284
2016,89495909,26,100,,93325285
2016,91327867,26,850,,93325286
2016,93772088,26,199,,93325287
2016,91327876,26,200,,93325288
2016,91327882,51,0,,93325289
2016,91327890,26,20,,93325291
2016,91325090,51,0,,93325322
2016,90103357,26,1600,,93325323
2016,92545580,51,0,,93325324
2016,92545588,26,2499,,93325325
2016,93158665,51,0,,93325326
2016,91936027,26,450,,93325327
2016,90715774,26,500,,93325328
2016,89495002,26,40,,93325329
2016,90716623,51,0,,93325330
2016,90106138,51,0,,93325331
2016,91937794,51,0,,93325332
2016,93772106,26,180,,93325333
2016,90106149,51,0,,93325334
2016,92548434,51,0,,93325335
2016,93772147,51,0,,93325336
2016,91329626,25,100,,93277001
2016,91330671,25,50,,93277002
2016,93774907,17,169,,93277003
2016,93775877,25,5,,93277005
2016,93160412,16,6700,,93279097
2016,93775152,16,28,,93279128
2016,92552289,16,40,,93279129
2016,91093745,19,118,,93280153
2016,89873003,19,1,,93280154
2016,92314162,19,301,,93280205
2016,90483107,19,215,,93280206
2016,92926846,19,90,,93280207
2016,94148153,19,976,,93280244
2016,90715953,26,1225,,93051007
2016,90104824,26,425,,93051008
2016,93159275,51,0,,93051009
2016,91937130,51,0,,93051010
2016,89493503,26,449,,93055538
2016,90106800,26,900,,93055599
2016,91330535,26,279,,93055601
2016,92551193,51,0,,93055602
2016,91330854,42,75,,93055603
2016,92547180,16,1462,,93074155
2016,89496800,16,632,,93074156
2016,92550400,16,60,,93074177
2016,90106161,16,378,06-SEP-16,93078751
2016,93160507,16,378,,93078752
2016,93770185,16,1700,,93111402
2016,91326899,16,1000,,93111403
2016,89494946,16,200,,93111404
2016,90105999,16,5000,,93111405
2016,92549175,16,50,08-NOV-16,93111406
2016,92550058,16,200,,93111407
2016,89497550,16,300,,93111408
2016,92550069,16,30,,93111409
2016,91939545,16,350,,93111410
2016,93163274,16,700,,93111411
2016,90721191,16,300,,93111413
2016,89499617,16,14,,93111416
2016,91325472,26,600,,93116220
2016,89494451,26,250,,93116221
2016,90104630,26,500,,93116222
2016,91326384,26,100,,93116223
2016,89494478,26,1,23-MAY-16,93116224
2016,90104662,42,3150,,93116225
2016,93770641,26,1,,93116226
2016,91936396,51,0,,93116227
2016,93159926,51,0,,93116228
2016,92547826,51,0,,93116229
2016,90105596,26,140,,93116230
2016,91937238,51,0,,93116231
2016,93771583,26,300,,93116232
2016,89496202,26,761,,93116233
2016,93160828,26,800,,93116234
2016,92548717,26,800,,93116235
2016,91939001,26,170,,93116236
2016,93161721,26,500,,93116237
2016,93773325,26,4,,93116238
2016,93161745,51,0,,93116239
2016,92550630,26,200,,93116241
2016,93162770,26,128,07-MAR-16,93116242
2016,92550645,26,360,,93116243
2016,93775276,26,550,,93116244
2016,91941044,26,40,,93116245
2016,91331096,26,900,,93116246
2016,93163748,51,0,,93116247
2016,91941056,42,1,,93116248
2016,92551622,26,25,13-APR-16,93116249
2016,92551639,51,0,,93116250
2016,93775320,51,0,,93116251
2016,90720702,26,160,,93116252
2016,92551659,51,0,,93116253
2016,93769705,26,680,,93116283
2016,90103750,26,1,,93116284
2016,93769714,26,5700,,93116285
2016,93770652,51,0,,93116286
2016,93770662,51,0,,93116287
2016,90104713,51,0,,93116288
2016,89494564,51,0,,93116289
2016,92546987,51,0,,93116290
2016,90105659,51,0,,93116291
2016,90717049,26,1600,,93116292
2016,93160018,26,400,,93116293
2016,91328207,26,600,,93116294
2016,90717900,26,2100,,93116295
2016,90107355,26,1200,,93116298
2016,92549683,51,0,,93116299
2016,92549695,26,1,,93116300
2016,93161808,51,0,,93116301
2016,91329181,51,0,19-DEC-16,93116303
2016,92550707,26,600,,93116304
2016,91330112,51,0,,93116305
2016,90719794,51,0,,93116306
2016,93774416,51,0,,93116307
2016,93774417,26,750,,93116308
2016,90720713,42,200,,93116310
2016,92551669,51,0,,93116312
2016,92551670,51,0,,93116313
2016,93775350,42,150,,93116314
2016,93775352,51,0,,93116315
2016,93163826,51,0,,93116316
2016,91941135,51,0,,93116317
2016,93775383,51,0,,93116318
2016,91694689,19,1000,,93249702
2016,94138573,19,179,,93249703
2016,94138580,19,305,,93249704
2016,93528072,19,893,,93249705
2016,91327239,19,33,,93254140
2016,92551949,19,13,17-JAN-16,93254207
2016,90718820,25,25,,93274850
2016,91939135,25,10,,93274851
2016,91939141,17,31000,,93274852
2016,92549732,25,2,,93274853
2016,90108349,17,650,,93274854
2016,90720775,25,400,,93274855
2016,90109358,17,5,06-JUL-16,93274856
2016,93775404,17,5,,93274857
2016,92551739,17,2300,,93274858
2016,92551739,25,1700,,93274859
2016,92551745,25,25,,93274860
2016,93775417,17,1755,,93274861
2016,90109374,25,380,20-JUL-16,93274862
2016,93775419,25,380,,93274863
2016,91935651,19,30,20-MAR-16,93328035
2016,91328332,19,36,17-OCT-16,93328036
2016,91328333,19,33,,93328037
2016,91328341,19,258,,93328038
2016,91329229,19,1,,93328039
2016,89497292,19,25,19-DEC-16,93328040
2016,89497300,19,730,19-DEC-16,93328041
2016,90103119,19,75,,93328093
2016,93769075,19,81,,93328094
2016,92545332,19,1650,,93328095
2016,91936557,19,79,,93328096
2016,90107528,19,199,,93328097
2016,91329288,19,211,,93328098
2016,91936633,19,16,14-JUN-16,93328123
2016,90718154,19,165,,93328124
2016,91325836,19,134,03-APR-16,93328171
2016,92546337,19,302,,93328172
2016,92548190,19,15,19-AUG-16,93328173
2016,91937575,19,100,,93328174
2016,93158565,19,426,,93330044
2016,92548256,19,70,,93330045
2016,89496747,19,144,,93330046
2016,91935080,19,75,,93330106
2016,91327819,19,89,,93330107
2016,91327829,19,25,30-AUG-16,93330108
2016,91328700,19,6400,,93330109
2016,89496802,19,102,,93330110
2016,90103459,19,19,,93330164
2016,92548357,19,144,01-SEP-16,93330165
2016,89495903,19,48,01-SEP-16,93330166
2016,91937773,19,50,,93330167
2016,90104397,19,4,,93330230
2016,91936151,19,49,,93330231
2016,90104430,19,140,,93330232
2016,91327046,19,42,09-JUL-16,93330233
2016,90718502,19,215,,93330234
2016,93161484,19,55,19-NOV-16,93330235
2016,90717768,19,22,,93332190
2016,89882503,19,43,19-OCT-16,93278161
2016,91103416,19,43,,93278207
2016,89882532,19,15,01-JUN-16,93278208
2016,91103467,19,336,,93278253
2016,89882476,16,1,,93289852
2016,92323445,16,250,,93289853
2016,94157709,16,800,,93289881
2016,93772078,26,500,,93051060
2016,91328317,51,0,,93051061
2016,90107250,51,0,,93051062
2016,91939634,51,0,,93051063
2016,91330135,26,250,,93051064
2016,93158147,26,1450,,93116349
2016,93769754,51,0,,93116350
2016,92546042,26,1150,,93116351
2016,93770746,51,0,,93116354
2016,91326509,26,20,,93116355
2016,90716203,26,350,,93116356
2016,92547009,51,0,,93116357
2016,90104760,26,1346,,93116358
2016,90716212,26,300,,93116359
2016,93770772,26,350,,93116360
2016,91936484,26,625,,93116361
2016,90716222,26,200,,93116362
2016,93159201,51,0,,93116363
2016,93771663,26,900,,93116364
2016,91327420,26,300,,93116365
2016,93771672,51,0,,93116366
2016,90105714,51,0,,93116367
2016,90105715,26,1000,,93116368
2016,91327443,26,3500,,93116369
2016,90106505,51,0,,93116371
2016,91328264,51,0,,93116372
2016,91939160,26,1,,93116375
2016,91939160,51,0,,93116376
2016,93774486,51,0,,93116378
2016,91941153,26,100,,93116379
2016,91941153,51,0,,93116380
2016,90109360,51,0,,93116381
2016,89499175,26,250,,93116382
2016,91941166,26,348,,93116383
2016,89499207,42,60,,93116384
2016,93158197,26,3420,,93116408
2016,93158202,26,100,,93116409
2016,90103833,51,0,,93116410
2016,93158222,26,579,,93116412
2016,91935588,51,0,,93116413
2016,92546132,51,0,,93116414
2016,91935597,26,5,,93116415
2016,93159206,26,500,,93116416
2016,91326547,26,35,03-JUN-16,93116417
2016,91326550,51,0,03-JUN-16,93116418
2016,90716241,51,0,,93116419
2016,92547049,51,0,,93116421
2016,91936539,26,160,,93116422
2016,93770834,26,300,,93116423
2016,91937372,51,0,,93116424
2016,91327478,51,0,,93116425
2016,90717135,51,0,,93116426
2016,92547992,51,0,,93116427
2016,90717143,26,200,,93116428
2016,90717143,51,0,,93116429
2016,91327506,26,400,,93116431
2016,90105777,26,514,,93116432
2016,91328300,51,0,,93116433
2016,91328306,26,2000,,93116434
2016,93160970,26,198,,93116435
2016,91939183,26,150,,93116436
2016,90107481,26,800,,93116437
2016,93773484,26,400,,93116439
2016,89497330,51,0,,93116440
2016,91940254,26,40,,93116441
2016,91330256,26,1150,,93116442
2016,93774539,26,10,,93116443
2016,90109414,42,100,,93116444
2016,90720854,51,0,,93116445
2016,93163949,42,200,,93116446
2016,92546161,51,0,,93116473
2016,93769877,26,199,,93116474
2016,93769884,51,0,,93116475
2016,91325701,51,0,22-MAR-16,93116476
2016,91936553,51,0,,93116477
2016,93159274,26,500,,93116478
2016,89494680,51,0,,93116479
2016,91326627,51,0,,93116480
2016,89494692,26,200,,93116481
2016,91326649,26,700,,93116482
2016,91937424,51,0,,93116483
2016,91937431,51,0,,93116484
2016,89495579,51,0,,93116485
2016,90105810,51,0,13-AUG-16,93116486
2016,92548055,51,0,,93116487
2016,90105822,26,130,,93116488
2016,93161021,26,150,,93116489
2016,92548912,51,0,,93116490
2016,90718079,26,2,,93116491
2016,90718079,51,0,,93116492
2016,93161043,51,0,,93116493
2016,93161054,26,200,,93116494
2016,91938345,26,800,,93116495
2016,91329291,51,0,,93116496
2016,93161966,51,0,,93116497
2016,92549824,26,400,,93116498
2016,91939258,51,0,,93116499
2016,90107578,51,0,,93116500
2016,89497393,26,500,,93116501
2016,92549872,51,0,,93116502
2016,91939321,26,500,,93116503
2016,91330308,26,200,,93116504
2016,90719979,26,150,,93116505
2016,89498419,51,0,,93116506
2016,90720904,26,670,,93116507
2016,91331375,51,0,,93116508
2016,93163998,26,250,,93116509
2016,91941326,51,0,,93116510
2016,93157437,51,0,,93116542
2016,93769047,26,300,,93116543
2016,92545304,51,0,,93116544
2016,92545311,26,350,04-JAN-16,93116545
2016,90714577,26,358,,93116546
2016,93158327,42,174,,93116547
2016,92546196,26,900,,93116548
2016,93769952,26,216,,93116549
2016,89494724,26,150,,93116550
2016,93159318,26,180,,93116551
2016,93770923,26,300,,93116552
2016,90104941,51,0,,93116553
2016,89494760,26,700,,93116554
2016,93770946,51,0,,93116555
2016,91936662,51,0,,93116556
2016,93770961,26,900,,93116558
2016,89495612,51,0,,93116559
2016,93160197,51,0,,93116560
2016,90105852,26,733,,93116561
2016,92548121,51,0,,93116562
2016,92548123,26,1,,93116563
2016,90717258,26,45,,93116564
2016,91327612,51,0,,93116565
2016,90106737,26,630,,93116566
2016,93772733,26,1300,,93116567
2016,93161139,26,600,,93116569
2016,92549887,51,0,,93116570
2016,91329370,51,0,,93116572
2016,93163101,51,0,22-JUL-16,93116573
2016,93774635,26,350,,93116574
2016,90720034,51,0,,93116575
2016,90721004,26,40,10-JAN-17,93116577
2016,90109584,26,500,,93116578
2016,93164093,26,51,,93116580
2016,93769089,26,20,,93116612
2016,90103141,51,0,,93116613
2016,91934819,51,0,,93116614
2016,90714604,51,0,,93116615
2016,91934832,26,63,,93116616
2016,93157504,51,0,,93116617
2016,93157506,51,0,,93116618
2016,89493820,26,2450,,93116619
2016,91326071,19,80,24-APR-16,93182101
2016,90717577,19,1,,93182102
2016,89493431,25,300,,93242284
2016,92545886,17,595,,93242285
2016,92545886,25,1332,,93242286
2016,90103662,17,1000,,93242287
2016,92545899,25,1,,93242288
2016,92545911,17,16843,,93242289
2016,92545915,25,1,,93242290
2016,91326284,25,5,13-MAY-16,93242291
2016,90104548,25,33,,93242292
2016,91326325,25,20,,93242293
2016,89494411,25,20,,93242294
2016,89494418,25,5,,93242295
2016,93159874,25,1,,93242296
2016,90716901,25,10,,93242297
2016,92547761,17,187,,93242298
2016,91937182,25,170,,93242299
2016,89496242,25,1,,93242300
2016,93160812,17,2700,,93242301
2016,91938100,17,1000,,93242302
2016,92548706,17,46,,93242303
2016,89496259,25,250,,93242304
2016,93160825,17,1,,93242305
2016,90717863,25,10,,93242306
2016,93769690,17,800,,93242353
2016,91935436,25,50,,93242354
2016,90103751,25,30,,93242355
2016,89493519,25,300,,93242356
2016,91326355,25,25,,93242357
2016,90716948,17,1700,,93242358
2016,89495334,25,1,,93242359
2016,90716968,25,10,,93242360
2016,91937232,25,25,,93242361
2016,91327324,25,50,,93242362
2016,90717885,25,1,,93242363
2016,89493544,17,50,,93242407
2016,89493554,25,1,,93242408
2016,90715226,25,180,07-MAR-16,93242409
2016,93158157,25,255,,93242410
2016,91936392,25,60,,93242411
2016,93770643,25,10,,93242412
2016,93770647,25,5,,93242413
2016,93770655,17,40,,93242414
2016,93770655,25,1,,93242415
2016,93159127,25,10,,93242416
2016,91327336,25,10,,93242417
2016,90716995,17,30,,93242418
2016,91937269,25,558,,93242419
2016,93159993,17,1,,93242420
2016,91327373,17,380,,93242421
2016,89496360,25,1,,93242423
2016,90106530,25,7,,93242424
2016,90106575,25,70,,93242426
2016,90717994,25,15,,93242427
2016,90106002,54,1800,,93250062
2016,90106270,54,1728,,93250063
2016,90107036,54,30,,93250068
2016,90103882,54,200,16-MAR-16,93250069
2016,90106529,54,128,,93250074
2016,90104471,54,350,,93250075
2016,90103421,54,100,,93250083
2016,91940203,19,12,10-MAY-16,93317163
2016,90108475,19,105,13-MAY-16,93317164
2016,90719891,19,5,19-MAY-16,93317165
2016,93162942,19,5,,93317166
2016,89498301,19,900,,93317167
2016,93162963,19,1,,93317168
2016,91940246,19,150,,93317169
2016,91941197,19,1,04-AUG-16,93317170
2016,89499263,19,19,,93317172
2016,91331329,19,106,,93317173
2016,91940270,19,1,,93317217
2016,91330290,19,450,,93317218
2016,91940290,19,690,,93317219
2016,91940310,19,10,,93317220
2016,89499313,19,1072,30-SEP-16,93317222
2016,90109512,19,500,,93317223
2016,89499366,19,100,,93317225
2016,90109518,19,100,,93317226
2016,91329417,19,471,,93317265
2016,91940332,19,50,,93317266
2016,91940337,19,17,12-JUL-16,93317267
2016,91330359,19,17,,93317268
2016,91330361,19,56,13-JUL-16,93317269
2016,90720009,19,1,,93317270
2016,91940374,19,106,,93317271
2016,91330403,19,27,,93317272
2016,92550976,19,200,,93317273
2016,90720945,19,17,,93317274
2016,93162162,19,12,16-JAN-16,93317317
2016,92550035,19,531,29-JAN-16,93317318
2016,89497534,19,48,,93317319
2016,90107715,19,19,14-FEB-16,93317320
2016,89498490,19,4,,93317321
2016,93775628,19,29,04-JAN-16,93317322
2016,90109603,19,25,07-JAN-16,93317323
2016,90721038,19,45,,93317325
2016,91327400,16,1000,,93317809
2016,92549771,54,500,,93278477
2016,92549986,54,1,,93278481
2016,92550054,54,2850,,93278482
2016,89495595,61,830,,95871980
2016,90105854,61,150,,95871981
2016,90106678,61,850,,95871982
2016,92548918,61,196,,95871984
2016,91938337,61,100,,95871985
2016,93773536,61,300,,95871986
2016,91330337,61,100,,95871988
2016,91941387,61,200,,95871989
2016,91324826,61,100,,95872011
2016,91324827,61,500,,95872012
2016,93157450,61,100,,95872013
2016,91324834,61,50,,95872014
2016,93769056,61,59,04-JAN-16,95872015
2016,89492921,61,300,,95872016
2016,92546169,61,300,01-APR-16,95872017
2016,91935664,61,1,,95872018
2016,93158338,61,650,,95872019
2016,92546201,61,150,,95872020
2016,92546207,61,731,,95872021
2016,89494705,61,300,,95872022
2016,93159316,61,150,,95872023
2016,91326709,61,1,,95872024
2016,91937484,23,100,,95872025
2016,91327624,61,700,,95872026
2016,91327632,23,122,,95872027
2016,92548954,61,175,,95872028
2016,89496536,23,70,,95872030
2016,91328485,61,458,,95872031
2016,90107596,61,700,,95872032
2016,91329376,23,1,31-DEC-16,95872034
2016,93773614,61,350,,95872035
2016,89497450,61,1,,95872036
2016,90720016,61,950,,95872037
2016,92550957,61,600,,95872038
2016,89498447,61,700,,95872039
2016,91331489,61,400,,95872040
2016,90721063,61,900,17-FEB-16,95872041
2016,92551487,10,0,,95876536
2016,92551490,10,0,,95876537
2016,91940960,10,0,,95876538
2016,91331005,10,0,,95876539
2016,91938535,10,0,,95881261
2016,93162158,10,0,,95881264
2016,90719139,10,0,,95881265
2016,93162170,10,0,,95881266
2016,93162183,10,0,,95881267
2016,91330510,10,0,,95881268
2016,90720129,10,0,,95881269
2016,91330527,10,0,,95881270
2016,90720156,10,0,,95881271
2016,93774772,10,0,,95881273
2016,93163264,10,0,,95881274
2016,90109682,10,0,,95881275
2016,91331556,10,0,,95881276
2016,90109690,10,0,,95881277
2016,91331574,10,0,,95881281
2016,93775737,10,0,,95881283
2016,91934894,10,0,,95881333
2016,93157595,10,0,,95881334
2016,91324988,10,0,,95881335
2016,92545462,10,0,,95881336
2016,93769239,10,0,,95881337
2016,91325906,10,0,,95881338
2016,92546397,10,0,,95881339
2016,91935863,10,0,,95881340
2016,89493933,10,0,,95881341
2016,91935877,10,0,,95881342
2016,89493962,10,0,,95881344
2016,89493154,61,79,,95925058
2016,93769831,61,600,,95925092
2016,91935612,61,700,,95925093
2016,90104681,61,700,,95925094
2016,91941596,61,500,,95928379
2016,90483070,63,1,06-SEP-16,95975827
2016,90483071,63,1,,95975828
2016,90483094,63,1200,,95975829
2016,90483102,63,150,,95975830
2016,90483117,63,40,,95975831
2016,90483121,63,12,,95975832
2016,90483128,63,1,,95975834
2016,93159497,20,299,,95984383
2016,93159498,3,980,13-JUL-16,95984384
2016,93159504,3,400,30-JUN-16,95984385
2016,93159506,20,525,,95984386
2016,93159513,20,1060,,95984387
2016,93159515,20,5,,95984388
